country,country_code,year,value
Kazakhstan,KZ,2003,29.7
Kazakhstan,KZ,2004,27.9
Kazakhstan,KZ,2005,26.0
Kazakhstan,KZ,2006,24.2
Kazakhstan,KZ,2007,22.3
Kazakhstan,KZ,2008,20.4
Kazakhstan,KZ,2009,18.5
Kazakhstan,KZ,2010,16.7
Kazakhstan,KZ,2011,14.9
Kazakhstan,KZ,2012,13.3
Kazakhstan,KZ,2013,11.7
Kazakhstan,KZ,2014,10.5
Kazakhstan,KZ,2015,9.5
Kazakhstan,KZ,2016,8.8
Kazakhstan,KZ,2017,8.4
Kazakhstan,KZ,2018,8.2
Kazakhstan,KZ,2019,8.1
Kazakhstan,KZ,2020,8.0
Kazakhstan,KZ,2021,7.9
Kazakhstan,KZ,2022,7.7
Kazakhstan,KZ,2023,7.6
Lao PDR,LA,2000,86.8
Lao PDR,LA,2001,84.1
Lao PDR,LA,2002,81.3
Lao PDR,LA,2003,78.4
Lao PDR,LA,2004,75.6
Lao PDR,LA,2005,72.7
Lao PDR,LA,2006,69.8
Lao PDR,LA,2007,66.9
Lao PDR,LA,2008,64.1
Lao PDR,LA,2009,61.3
Lao PDR,LA,2010,58.7
Lao PDR,LA,2011,56.1
Lao PDR,LA,2012,53.7
Lao PDR,LA,2013,51.4
Lao PDR,LA,2014,49.2
Lao PDR,LA,2015,47.1
Lao PDR,LA,2016,45.2
Lao PDR,LA,2017,43.5
Lao PDR,LA,2018,41.9
Lao PDR,LA,2019,40.4
Lao PDR,LA,2020,39.0
Lao PDR,LA,2021,37.7
Lao PDR,LA,2022,36.4
Lao PDR,LA,2023,35.2
Lebanon,LB,2000,17.6
Lebanon,LB,2001,16.6
Lebanon,LB,2002,15.7
Lebanon,LB,2003,14.9
Lebanon,LB,2004,14.1
Lebanon,LB,2005,13.4
Lebanon,LB,2006,12.7
Lebanon,LB,2007,12.2
Lebanon,LB,2008,11.7
Lebanon,LB,2009,11.4
Lebanon,LB,2010,11.1
Lebanon,LB,2011,11.0
Lebanon,LB,2012,10.9
Lebanon,LB,2013,10.9
Lebanon,LB,2014,11.0
Lebanon,LB,2015,11.2
Lebanon,LB,2016,11.4
Lebanon,LB,2017,11.8
Lebanon,LB,2018,12.3
Lebanon,LB,2019,12.8
Lebanon,LB,2020,13.5
Lebanon,LB,2021,14.3
Lebanon,LB,2022,15.1
Lebanon,LB,2023,16.0
St. Lucia,LC,2000,15.9
St. Lucia,LC,2001,15.9
St. Lucia,LC,2002,15.9
St. Lucia,LC,2003,15.9
St. Lucia,LC,2004,16.0
St. Lucia,LC,2005,16.0
St. Lucia,LC,2006,16.0
St. Lucia,LC,2007,16.1
St. Lucia,LC,2008,16.1
St. Lucia,LC,2009,16.1
St. Lucia,LC,2010,16.0
St. Lucia,LC,2011,16.0
St. Lucia,LC,2012,15.9
St. Lucia,LC,2013,15.9
St. Lucia,LC,2014,15.8
St. Lucia,LC,2015,15.6
St. Lucia,LC,2016,15.5
St. Lucia,LC,2017,15.4
St. Lucia,LC,2018,15.2
St. Lucia,LC,2019,15.0
St. Lucia,LC,2020,14.8
St. Lucia,LC,2021,14.6
St. Lucia,LC,2022,14.4
St. Lucia,LC,2023,14.3
Sri Lanka,LK,2000,13.0
Sri Lanka,LK,2001,12.7
Sri Lanka,LK,2002,12.4
Sri Lanka,LK,2003,12.1
Sri Lanka,LK,2004,16.7
Sri Lanka,LK,2005,11.2
Sri Lanka,LK,2006,10.7
Sri Lanka,LK,2007,10.2
Sri Lanka,LK,2008,9.7
Sri Lanka,LK,2009,13.0
Sri Lanka,LK,2010,9.1
Sri Lanka,LK,2011,8.9
Sri Lanka,LK,2012,8.5
Sri Lanka,LK,2013,8.1
Sri Lanka,LK,2014,7.7
Sri Lanka,LK,2015,7.4
Sri Lanka,LK,2016,7.0
Sri Lanka,LK,2017,6.7
Sri Lanka,LK,2018,6.5
Sri Lanka,LK,2019,6.2
Sri Lanka,LK,2020,6.0
Sri Lanka,LK,2021,5.8
Sri Lanka,LK,2022,5.5
Sri Lanka,LK,2023,5.3
Liberia,LR,2000,123.9
Liberia,LR,2001,116.0
Liberia,LR,2002,108.2
Liberia,LR,2003,100.8
Liberia,LR,2004,93.9
Liberia,LR,2005,87.9
Liberia,LR,2006,82.8
Liberia,LR,2007,78.7
Liberia,LR,2008,75.5
Liberia,LR,2009,72.9
Liberia,LR,2010,70.8
Liberia,LR,2011,69.0
Liberia,LR,2012,67.3
Liberia,LR,2013,65.7
Liberia,LR,2014,66.5
Liberia,LR,2015,63.3
Liberia,LR,2016,61.8
Liberia,LR,2017,60.6
Liberia,LR,2018,59.4
Liberia,LR,2019,58.2
Liberia,LR,2020,56.8
Liberia,LR,2021,55.4
Liberia,LR,2022,53.9
Liberia,LR,2023,52.6
Lesotho,LS,2000,78.0
Lesotho,LS,2001,78.3
Lesotho,LS,2002,78.5
Lesotho,LS,2003,79.2
Lesotho,LS,2004,80.2
Lesotho,LS,2005,81.4
Lesotho,LS,2006,81.7
Lesotho,LS,2007,80.2
Lesotho,LS,2008,83.1
Lesotho,LS,2009,78.3
Lesotho,LS,2010,76.1
Lesotho,LS,2011,73.3
Lesotho,LS,2012,73.1
Lesotho,LS,2013,72.8
Lesotho,LS,2014,71.2
Lesotho,LS,2015,69.3
Lesotho,LS,2016,68.3
Lesotho,LS,2017,68.2
Lesotho,LS,2018,64.9
Lesotho,LS,2019,63.3
Lesotho,LS,2020,61.2
Lesotho,LS,2021,59.8
Lesotho,LS,2022,57.6
Lesotho,LS,2023,55.4
Lithuania,LT,2000,8.6
Lithuania,LT,2001,8.2
Lithuania,LT,2002,7.9
Lithuania,LT,2003,7.7
Lithuania,LT,2004,7.5
Lithuania,LT,2005,7.3
Lithuania,LT,2006,7.0
Lithuania,LT,2007,6.5
Lithuania,LT,2008,6.0
Lithuania,LT,2009,5.4
Lithuania,LT,2010,4.9
Lithuania,LT,2011,4.5
Lithuania,LT,2012,4.3
Lithuania,LT,2013,4.2
Lithuania,LT,2014,4.2
Lithuania,LT,2015,4.1
Lithuania,LT,2016,4.0
Lithuania,LT,2017,3.8
Lithuania,LT,2018,3.5
Lithuania,LT,2019,3.3
Lithuania,LT,2020,3.1
Lithuania,LT,2021,3.0
Lithuania,LT,2022,2.9
Lithuania,LT,2023,2.8
Luxembourg,LU,2000,3.9
Luxembourg,LU,2001,3.7
Luxembourg,LU,2002,3.5
Luxembourg,LU,2003,3.3
Luxembourg,LU,2004,3.1
Luxembourg,LU,2005,2.9
Luxembourg,LU,2006,2.7
Luxembourg,LU,2007,2.6
Luxembourg,LU,2008,2.5
Luxembourg,LU,2009,2.4
Luxembourg,LU,2010,2.4
Luxembourg,LU,2011,2.3
Luxembourg,LU,2012,2.3
Luxembourg,LU,2013,2.2
Luxembourg,LU,2014,2.2
Luxembourg,LU,2015,2.2
Luxembourg,LU,2016,2.1
Luxembourg,LU,2017,2.1
Luxembourg,LU,2018,2.1
Luxembourg,LU,2019,2.1
Luxembourg,LU,2020,2.1
Luxembourg,LU,2021,2.1
Luxembourg,LU,2022,2.0
Luxembourg,LU,2023,2.0
Latvia,LV,2000,11.6
Latvia,LV,2001,10.8
Latvia,LV,2002,10.3
Latvia,LV,2003,9.7
Latvia,LV,2004,9.2
Latvia,LV,2005,8.6
Latvia,LV,2006,8.1
Latvia,LV,2007,7.7
Latvia,LV,2008,7.3
Latvia,LV,2009,6.9
Latvia,LV,2010,6.5
Latvia,LV,2011,6.0
Latvia,LV,2012,5.5
Latvia,LV,2013,5.0
Latvia,LV,2014,4.6
Latvia,LV,2015,4.3
Latvia,LV,2016,4.0
Latvia,LV,2017,3.7
Latvia,LV,2018,3.6
Latvia,LV,2019,3.4
Latvia,LV,2020,3.2
Latvia,LV,2021,2.9
Latvia,LV,2022,2.7
Latvia,LV,2023,2.5
Libya,LY,2000,21.5
Libya,LY,2001,20.9
Libya,LY,2002,20.3
Libya,LY,2003,19.6
Libya,LY,2004,18.8
Libya,LY,2005,17.9
Libya,LY,2006,16.8
Libya,LY,2007,15.7
Libya,LY,2008,14.7
Libya,LY,2009,13.8
Libya,LY,2010,13.0
Libya,LY,2011,13.9
Libya,LY,2012,11.9
Libya,LY,2013,11.4
Libya,LY,2014,11.0
Libya,LY,2015,10.6
Libya,LY,2016,10.2
Libya,LY,2017,9.8
Libya,LY,2018,9.5
Libya,LY,2019,9.2
Libya,LY,2020,9.0
Libya,LY,2021,8.7
Libya,LY,2022,8.4
Libya,LY,2023,15.9
Morocco,MA,2000,45.2
Morocco,MA,2001,43.5
Morocco,MA,2002,41.9
Morocco,MA,2003,40.2
Morocco,MA,2004,38.5
Morocco,MA,2005,36.7
Morocco,MA,2006,34.9
Morocco,MA,2007,33.1
Morocco,MA,2008,31.4
Morocco,MA,2009,29.7
Morocco,MA,2010,28.2
Morocco,MA,2011,26.7
Morocco,MA,2012,25.3
Morocco,MA,2013,24.0
Morocco,MA,2014,22.7
Morocco,MA,2015,21.6
Morocco,MA,2016,20.5
Morocco,MA,2017,19.6
Morocco,MA,2018,18.7
Morocco,MA,2019,18.0
Morocco,MA,2020,17.3
Morocco,MA,2021,16.6
Morocco,MA,2022,16.0
Morocco,MA,2023,15.5
Monaco,MC,2000,4.2
Monaco,MC,2001,4.1
Monaco,MC,2002,4.0
Monaco,MC,2003,3.8
Monaco,MC,2004,3.7
Monaco,MC,2005,3.7
Monaco,MC,2006,3.6
Monaco,MC,2007,3.5
Monaco,MC,2008,3.4
Monaco,MC,2009,3.3
Monaco,MC,2010,3.3
Monaco,MC,2011,3.2
Monaco,MC,2012,3.1
Monaco,MC,2013,3.0
Monaco,MC,2014,3.0
Monaco,MC,2015,2.9
Monaco,MC,2016,2.8
Monaco,MC,2017,2.7
Monaco,MC,2018,2.6
Monaco,MC,2019,2.6
Monaco,MC,2020,2.5
Monaco,MC,2021,2.4
Monaco,MC,2022,2.3
Monaco,MC,2023,2.3
Moldova,MD,2000,27.9
Moldova,MD,2001,25.4
Moldova,MD,2002,23.0
Moldova,MD,2003,21.0
Moldova,MD,2004,19.3
Moldova,MD,2005,18.0
Moldova,MD,2006,17.2
Moldova,MD,2007,16.5
Moldova,MD,2008,16.0
Moldova,MD,2009,15.6
Moldova,MD,2010,15.3
Moldova,MD,2011,15.1
Moldova,MD,2012,14.8
Moldova,MD,2013,14.6
Moldova,MD,2014,14.4
Moldova,MD,2015,14.2
Moldova,MD,2016,14.0
Moldova,MD,2017,13.9
Moldova,MD,2018,13.8
Moldova,MD,2019,13.7
Moldova,MD,2020,13.7
Moldova,MD,2021,13.6
Moldova,MD,2022,13.6
Moldova,MD,2023,13.5
Montenegro,ME,2000,12.7
Montenegro,ME,2001,12.2
Montenegro,ME,2002,11.5
Montenegro,ME,2003,10.8
Montenegro,ME,2004,10.1
Montenegro,ME,2005,9.3
Montenegro,ME,2006,8.5
Montenegro,ME,2007,7.8
Montenegro,ME,2008,7.0
Montenegro,ME,2009,6.3
Montenegro,ME,2010,5.7
Montenegro,ME,2011,5.1
Montenegro,ME,2012,4.6
Montenegro,ME,2013,4.2
Montenegro,ME,2014,3.8
Montenegro,ME,2015,3.5
Montenegro,ME,2016,3.2
Montenegro,ME,2017,3.0
Montenegro,ME,2018,2.8
Montenegro,ME,2019,2.6
Montenegro,ME,2020,2.5
Montenegro,ME,2021,2.3
Montenegro,ME,2022,2.2
Montenegro,ME,2023,2.1
Madagascar,MG,2000,65.5
Madagascar,MG,2001,63.0
Madagascar,MG,2002,60.6
Madagascar,MG,2003,58.3
Madagascar,MG,2004,56.2
Madagascar,MG,2005,54.2
Madagascar,MG,2006,52.3
Madagascar,MG,2007,50.4
Madagascar,MG,2008,48.8
Madagascar,MG,2009,47.4
Madagascar,MG,2010,46.2
Madagascar,MG,2011,45.2
Madagascar,MG,2012,44.6
Madagascar,MG,2013,44.1
Madagascar,MG,2014,43.9
Madagascar,MG,2015,43.8
Madagascar,MG,2016,43.8
Madagascar,MG,2017,43.9
Madagascar,MG,2018,44.2
Madagascar,MG,2019,44.5
Madagascar,MG,2020,44.7
Madagascar,MG,2021,44.9
Madagascar,MG,2022,44.7
Madagascar,MG,2023,44.2
Marshall Islands,MH,2000,33.7
Marshall Islands,MH,2001,33.8
Marshall Islands,MH,2002,33.8
Marshall Islands,MH,2003,33.7
Marshall Islands,MH,2004,33.5
Marshall Islands,MH,2005,33.3
Marshall Islands,MH,2006,33.0
Marshall Islands,MH,2007,32.8
Marshall Islands,MH,2008,32.5
Marshall Islands,MH,2009,32.2
Marshall Islands,MH,2010,32.0
Marshall Islands,MH,2011,31.7
Marshall Islands,MH,2012,31.2
Marshall Islands,MH,2013,30.7
Marshall Islands,MH,2014,30.0
Marshall Islands,MH,2015,29.3
Marshall Islands,MH,2016,28.7
Marshall Islands,MH,2017,27.9
Marshall Islands,MH,2018,27.2
Marshall Islands,MH,2019,26.5
Marshall Islands,MH,2020,25.8
Marshall Islands,MH,2021,25.0
Marshall Islands,MH,2022,24.3
Marshall Islands,MH,2023,23.5
North Macedonia,MK,2000,14.2
North Macedonia,MK,2001,13.2
North Macedonia,MK,2002,12.7
North Macedonia,MK,2003,12.7
North Macedonia,MK,2004,12.6
North Macedonia,MK,2005,12.2
North Macedonia,MK,2006,11.5
North Macedonia,MK,2007,10.9
North Macedonia,MK,2008,10.3
North Macedonia,MK,2009,9.7
North Macedonia,MK,2010,9.2
North Macedonia,MK,2011,8.9
North Macedonia,MK,2012,9.0
North Macedonia,MK,2013,9.4
North Macedonia,MK,2014,9.8
North Macedonia,MK,2015,9.9
North Macedonia,MK,2016,9.5
North Macedonia,MK,2017,8.5
North Macedonia,MK,2018,7.2
North Macedonia,MK,2019,6.1
North Macedonia,MK,2020,5.2
North Macedonia,MK,2021,4.4
North Macedonia,MK,2022,3.6
North Macedonia,MK,2023,2.8
Mali,ML,2000,102.8
Mali,ML,2001,99.7
Mali,ML,2002,96.5
Mali,ML,2003,93.4
Mali,ML,2004,90.5
Mali,ML,2005,87.8
Mali,ML,2006,85.4
Mali,ML,2007,83.2
Mali,ML,2008,81.1
Mali,ML,2009,79.1
Mali,ML,2010,77.3
Mali,ML,2011,75.5
Mali,ML,2012,73.9
Mali,ML,2013,72.3
Mali,ML,2014,70.8
Mali,ML,2015,69.4
Mali,ML,2016,68.0
Mali,ML,2017,66.6
Mali,ML,2018,65.1
Mali,ML,2019,63.7
Mali,ML,2020,62.1
Mali,ML,2021,60.5
Mali,ML,2022,59.0
Mali,ML,2023,57.6
Myanmar,MM,2000,73.9
Myanmar,MM,2001,72.3
Myanmar,MM,2002,70.5
Myanmar,MM,2003,68.8
Myanmar,MM,2004,66.9
Myanmar,MM,2005,65.0
Myanmar,MM,2006,62.9
Myanmar,MM,2007,60.8
Myanmar,MM,2008,70.8
Myanmar,MM,2009,56.4
Myanmar,MM,2010,54.2
Myanmar,MM,2011,52.1
Myanmar,MM,2012,50.0
Myanmar,MM,2013,48.1
Myanmar,MM,2014,46.3
Myanmar,MM,2015,44.6
Myanmar,MM,2016,43.1
Myanmar,MM,2017,41.6
Myanmar,MM,2018,40.2
Myanmar,MM,2019,38.9
Myanmar,MM,2020,37.6
Myanmar,MM,2021,36.4
Myanmar,MM,2022,35.2
Myanmar,MM,2023,34.1
Mongolia,MN,2000,47.4
Mongolia,MN,2001,44.0
Mongolia,MN,2002,40.6
Mongolia,MN,2003,37.4
Mongolia,MN,2004,34.4
Mongolia,MN,2005,31.5
Mongolia,MN,2006,28.9
Mongolia,MN,2007,26.6
Mongolia,MN,2008,24.4
Mongolia,MN,2009,22.5
Mongolia,MN,2010,20.8
Mongolia,MN,2011,19.4
Mongolia,MN,2012,18.2
Mongolia,MN,2013,17.3
Mongolia,MN,2014,16.5
Mongolia,MN,2015,15.7
Mongolia,MN,2016,15.0
Mongolia,MN,2017,14.2
Mongolia,MN,2018,13.5
Mongolia,MN,2019,12.8
Mongolia,MN,2020,12.2
Mongolia,MN,2021,11.8
Mongolia,MN,2022,11.6
Mongolia,MN,2023,11.4
Mauritania,MR,2000,67.6
Mauritania,MR,2001,64.9
Mauritania,MR,2002,61.8
Mauritania,MR,2003,58.4
Mauritania,MR,2004,55.0
Mauritania,MR,2005,51.8
Mauritania,MR,2006,49.0
Mauritania,MR,2007,46.7
Mauritania,MR,2008,44.8
Mauritania,MR,2009,43.4
Mauritania,MR,2010,42.4
Mauritania,MR,2011,41.5
Mauritania,MR,2012,40.8
Mauritania,MR,2013,40.1
Mauritania,MR,2014,39.3
Mauritania,MR,2015,38.5
Mauritania,MR,2016,37.6
Mauritania,MR,2017,36.7
Mauritania,MR,2018,35.8
Mauritania,MR,2019,34.8
Mauritania,MR,2020,33.8
Mauritania,MR,2021,32.9
Mauritania,MR,2022,32.0
Mauritania,MR,2023,31.0
Malta,MT,2000,6.7
Malta,MT,2001,6.5
Malta,MT,2002,6.3
Malta,MT,2003,6.2
Malta,MT,2004,6.1
Malta,MT,2005,6.1
Malta,MT,2006,6.0
Malta,MT,2007,6.0
Malta,MT,2008,6.0
Malta,MT,2009,6.0
Malta,MT,2010,6.0
Malta,MT,2011,6.0
Malta,MT,2012,6.0
Malta,MT,2013,5.9
Malta,MT,2014,5.9
Malta,MT,2015,5.8
Malta,MT,2016,5.7
Malta,MT,2017,5.6
Malta,MT,2018,5.5
Malta,MT,2019,5.4
Malta,MT,2020,5.2
Malta,MT,2021,5.1
Malta,MT,2022,5.0
Malta,MT,2023,4.8
Mauritius,MU,2000,16.6
Mauritius,MU,2001,15.4
Mauritius,MU,2002,14.6
Mauritius,MU,2003,14.1
Mauritius,MU,2004,13.8
Mauritius,MU,2005,13.6
Mauritius,MU,2006,13.5
Mauritius,MU,2007,13.4
Mauritius,MU,2008,13.2
Mauritius,MU,2009,13.0
Mauritius,MU,2010,13.0
Mauritius,MU,2011,13.1
Mauritius,MU,2012,13.2
Mauritius,MU,2013,13.1
Mauritius,MU,2014,13.0
Mauritius,MU,2015,13.0
Mauritius,MU,2016,13.0
Mauritius,MU,2017,13.2
Mauritius,MU,2018,13.6
Mauritius,MU,2019,13.9
Mauritius,MU,2020,14.1
Mauritius,MU,2021,14.0
Mauritius,MU,2022,13.8
Mauritius,MU,2023,13.5
Maldives,MV,2000,33.5
Maldives,MV,2001,29.8
Maldives,MV,2002,26.5
Maldives,MV,2003,23.4
Maldives,MV,2004,21.8
Maldives,MV,2005,18.6
Maldives,MV,2006,16.7
Maldives,MV,2007,15.2
Maldives,MV,2008,13.9
Maldives,MV,2009,12.8
Maldives,MV,2010,11.9
Maldives,MV,2011,11.1
Maldives,MV,2012,10.4
Maldives,MV,2013,9.8
Maldives,MV,2014,9.1
Maldives,MV,2015,8.5
Maldives,MV,2016,8.0
Maldives,MV,2017,7.4
Maldives,MV,2018,6.9
Maldives,MV,2019,6.4
Maldives,MV,2020,6.0
Maldives,MV,2021,5.6
Maldives,MV,2022,5.3
Maldives,MV,2023,5.0
Malawi,MW,2000,100.2
Malawi,MW,2001,93.1
Malawi,MW,2002,85.1
Malawi,MW,2003,77.2
Malawi,MW,2004,70.2
Malawi,MW,2005,65.1
Malawi,MW,2006,61.9
Malawi,MW,2007,59.9
Malawi,MW,2008,57.3
Malawi,MW,2009,55.5
Malawi,MW,2010,53.6
Malawi,MW,2011,49.9
Malawi,MW,2012,46.6
Malawi,MW,2013,43.6
Malawi,MW,2014,41.4
Malawi,MW,2015,39.3
Malawi,MW,2016,37.6
Malawi,MW,2017,36.1
Malawi,MW,2018,34.5
Malawi,MW,2019,33.6
Malawi,MW,2020,32.3
Malawi,MW,2021,31.4
Malawi,MW,2022,30.5
Malawi,MW,2023,29.4
Mexico,MX,2000,23.7
Mexico,MX,2001,22.7
Mexico,MX,2002,21.7
Mexico,MX,2003,20.8
Mexico,MX,2004,20.0
Mexico,MX,2005,19.2
Mexico,MX,2006,18.5
Mexico,MX,2007,17.9
Mexico,MX,2008,17.3
Mexico,MX,2009,16.8
Mexico,MX,2010,16.2
Mexico,MX,2011,15.7
Mexico,MX,2012,15.2
Mexico,MX,2013,14.8
Mexico,MX,2014,14.3
Mexico,MX,2015,13.9
Mexico,MX,2016,13.5
Mexico,MX,2017,13.0
Mexico,MX,2018,12.6
Mexico,MX,2019,12.2
Mexico,MX,2020,11.8
Mexico,MX,2021,11.5
Mexico,MX,2022,11.1
Mexico,MX,2023,10.8
Malaysia,MY,2000,7.7
Malaysia,MY,2001,7.2
Malaysia,MY,2002,6.9
Malaysia,MY,2003,6.7
Malaysia,MY,2004,6.6
Malaysia,MY,2005,6.5
Malaysia,MY,2006,6.5
Malaysia,MY,2007,6.5
Malaysia,MY,2008,6.5
Malaysia,MY,2009,6.5
Malaysia,MY,2010,6.5
Malaysia,MY,2011,6.5
Malaysia,MY,2012,6.5
Malaysia,MY,2013,6.5
Malaysia,MY,2014,6.6
Malaysia,MY,2015,6.6
Malaysia,MY,2016,6.7
Malaysia,MY,2017,6.7
Malaysia,MY,2018,6.7
Malaysia,MY,2019,6.7
Malaysia,MY,2020,6.7
Malaysia,MY,2021,6.7
Malaysia,MY,2022,6.7
Malaysia,MY,2023,6.8
Mozambique,MZ,2000,106.1
Mozambique,MZ,2001,100.1
Mozambique,MZ,2002,94.5
Mozambique,MZ,2003,89.5
Mozambique,MZ,2004,84.6
Mozambique,MZ,2005,80.2
Mozambique,MZ,2006,75.7
Mozambique,MZ,2007,69.7
Mozambique,MZ,2008,67.0
Mozambique,MZ,2009,63.7
Mozambique,MZ,2010,63.5
Mozambique,MZ,2011,59.7
Mozambique,MZ,2012,57.5
Mozambique,MZ,2013,56.1
Mozambique,MZ,2014,54.8
Mozambique,MZ,2015,53.8
Mozambique,MZ,2016,52.9
Mozambique,MZ,2017,51.5
Mozambique,MZ,2018,50.6
Mozambique,MZ,2019,49.7
Mozambique,MZ,2020,49.1
Mozambique,MZ,2021,47.7
Mozambique,MZ,2022,46.5
Mozambique,MZ,2023,45.4
Niger,NE,2000,107.7
Niger,NE,2001,103.6
Niger,NE,2002,99.0
Niger,NE,2003,94.1
Niger,NE,2004,89.3
Niger,NE,2005,84.8
Niger,NE,2006,80.7
Niger,NE,2007,77.2
Niger,NE,2008,74.5
Niger,NE,2009,72.3
Niger,NE,2010,70.9
Niger,NE,2011,69.9
Niger,NE,2012,69.4
Niger,NE,2013,69.2
Niger,NE,2014,69.1
Niger,NE,2015,69.3
Niger,NE,2016,69.3
Niger,NE,2017,69.4
Niger,NE,2018,69.4
Niger,NE,2019,69.5
Niger,NE,2020,69.4
Niger,NE,2021,69.0
Niger,NE,2022,68.3
Niger,NE,2023,67.4
Nigeria,NG,2000,97.1
Nigeria,NG,2001,94.6
Nigeria,NG,2002,91.9
Nigeria,NG,2003,89.1
Nigeria,NG,2004,86.4
Nigeria,NG,2005,83.7
Nigeria,NG,2006,81.2
Nigeria,NG,2007,79.0
Nigeria,NG,2008,77.1
Nigeria,NG,2009,75.4
Nigeria,NG,2010,74.0
Nigeria,NG,2011,73.0
Nigeria,NG,2012,72.0
Nigeria,NG,2013,71.4
Nigeria,NG,2014,70.8
Nigeria,NG,2015,70.2
Nigeria,NG,2016,69.5
Nigeria,NG,2017,68.6
Nigeria,NG,2018,67.4
Nigeria,NG,2019,66.1
Nigeria,NG,2020,64.7
Nigeria,NG,2021,63.2
Nigeria,NG,2022,61.6
Nigeria,NG,2023,60.1
Nicaragua,NI,2000,30.8
Nicaragua,NI,2001,29.2
Nicaragua,NI,2002,27.6
Nicaragua,NI,2003,26.2
Nicaragua,NI,2004,24.9
Nicaragua,NI,2005,23.6
Nicaragua,NI,2006,22.5
Nicaragua,NI,2007,21.4
Nicaragua,NI,2008,20.4
Nicaragua,NI,2009,19.4
Nicaragua,NI,2010,18.5
Nicaragua,NI,2011,17.6
Nicaragua,NI,2012,16.8
Nicaragua,NI,2013,16.0
Nicaragua,NI,2014,15.3
Nicaragua,NI,2015,14.6
Nicaragua,NI,2016,13.9
Nicaragua,NI,2017,13.3
Nicaragua,NI,2018,12.7
Nicaragua,NI,2019,12.1
Nicaragua,NI,2020,11.6
Nicaragua,NI,2021,11.1
Nicaragua,NI,2022,10.7
Nicaragua,NI,2023,10.3
Netherlands,NL,2000,5.1
Netherlands,NL,2001,5.0
Netherlands,NL,2002,4.9
Netherlands,NL,2003,4.8
Netherlands,NL,2004,4.6
Netherlands,NL,2005,4.4
Netherlands,NL,2006,4.3
Netherlands,NL,2007,4.1
Netherlands,NL,2008,4.0
Netherlands,NL,2009,3.9
Netherlands,NL,2010,3.8
Netherlands,NL,2011,3.7
Netherlands,NL,2012,3.6
Netherlands,NL,2013,3.6
Netherlands,NL,2014,3.5
Netherlands,NL,2015,3.5
Netherlands,NL,2016,3.5
Netherlands,NL,2017,3.5
Netherlands,NL,2018,3.5
Netherlands,NL,2019,3.5
Netherlands,NL,2020,3.5
Netherlands,NL,2021,3.5
Netherlands,NL,2022,3.5
Netherlands,NL,2023,3.5
Norway,NO,2000,3.9
Norway,NO,2001,3.8
Norway,NO,2002,3.7
Norway,NO,2003,3.6
Norway,NO,2004,3.4
Norway,NO,2005,3.3
Norway,NO,2006,3.2
Norway,NO,2007,3.0
Norway,NO,2008,2.9
Norway,NO,2009,2.8
Norway,NO,2010,2.7
Norway,NO,2011,2.6
Norway,NO,2012,2.4
Norway,NO,2013,2.4
Norway,NO,2014,2.3
Norway,NO,2015,2.2
Norway,NO,2016,2.1
Norway,NO,2017,2.1
Norway,NO,2018,2.0
Norway,NO,2019,2.0
Norway,NO,2020,1.9
Norway,NO,2021,1.9
Norway,NO,2022,1.9
Norway,NO,2023,1.9
Nepal,NP,2000,61.8
Nepal,NP,2001,58.8
Nepal,NP,2002,55.9
Nepal,NP,2003,53.3
Nepal,NP,2004,50.9
Nepal,NP,2005,48.8
Nepal,NP,2006,46.9
Nepal,NP,2007,45.1
Nepal,NP,2008,43.4
Nepal,NP,2009,41.8
Nepal,NP,2010,40.2
Nepal,NP,2011,38.7
Nepal,NP,2012,37.1
Nepal,NP,2013,35.6
Nepal,NP,2014,34.1
Nepal,NP,2015,32.6
Nepal,NP,2016,31.2
Nepal,NP,2017,29.9
Nepal,NP,2018,28.5
Nepal,NP,2019,27.3
Nepal,NP,2020,26.1
Nepal,NP,2021,25.1
Nepal,NP,2022,24.2
Nepal,NP,2023,23.3
Nauru,NR,2000,37.5
Nauru,NR,2001,36.1
Nauru,NR,2002,34.7
Nauru,NR,2003,33.4
Nauru,NR,2004,32.3
Nauru,NR,2005,31.2
Nauru,NR,2006,30.1
Nauru,NR,2007,28.9
Nauru,NR,2008,27.5
Nauru,NR,2009,26.0
Nauru,NR,2010,24.4
Nauru,NR,2011,22.7
Nauru,NR,2012,21.0
Nauru,NR,2013,19.3
Nauru,NR,2014,17.7
Nauru,NR,2015,16.2
Nauru,NR,2016,14.8
Nauru,NR,2017,13.5
Nauru,NR,2018,12.3
Nauru,NR,2019,11.2
Nauru,NR,2020,10.3
Nauru,NR,2021,9.5
Nauru,NR,2022,8.8
Nauru,NR,2023,8.3
New Zealand,NZ,2000,6.0
New Zealand,NZ,2001,5.9
New Zealand,NZ,2002,5.8
New Zealand,NZ,2003,5.7
New Zealand,NZ,2004,5.5
New Zealand,NZ,2005,5.5
New Zealand,NZ,2006,5.4
New Zealand,NZ,2007,5.3
New Zealand,NZ,2008,5.3
New Zealand,NZ,2009,5.2
New Zealand,NZ,2010,5.2
New Zealand,NZ,2011,5.1
New Zealand,NZ,2012,5.0
New Zealand,NZ,2013,4.9
New Zealand,NZ,2014,4.8
New Zealand,NZ,2015,4.7
New Zealand,NZ,2016,4.6
New Zealand,NZ,2017,4.5
New Zealand,NZ,2018,4.4
New Zealand,NZ,2019,4.3
New Zealand,NZ,2020,4.2
New Zealand,NZ,2021,4.2
New Zealand,NZ,2022,4.1
