country,country_code,year,value
Tanzania,TZ,2007,59.26
Tanzania,TZ,2008,59.896
Tanzania,TZ,2009,60.494
Tanzania,TZ,2010,61.127
Tanzania,TZ,2011,61.618
Tanzania,TZ,2012,62.286
Tanzania,TZ,2013,62.788
Tanzania,TZ,2014,63.364
Tanzania,TZ,2015,63.928
Tanzania,TZ,2016,64.404
Tanzania,TZ,2017,64.963
Tanzania,TZ,2018,65.488
Tanzania,TZ,2019,66.007
Tanzania,TZ,2020,66.771
Tanzania,TZ,2021,66.131
Tanzania,TZ,2022,66.879
Tanzania,TZ,2023,66.995
Ukraine,UA,2000,67.786
Ukraine,UA,2001,67.675
Ukraine,UA,2002,67.699
Ukraine,UA,2003,67.638
Ukraine,UA,2004,67.472
Ukraine,UA,2005,67.517
Ukraine,UA,2006,67.49
Ukraine,UA,2007,67.715
Ukraine,UA,2008,68.262
Ukraine,UA,2009,69.159
Ukraine,UA,2010,70.188
Ukraine,UA,2011,70.711
Ukraine,UA,2012,71.09
Ukraine,UA,2013,71.474
Ukraine,UA,2014,71.803
Ukraine,UA,2015,72.686
Ukraine,UA,2016,73.389
Ukraine,UA,2017,73.993
Ukraine,UA,2018,73.569
Ukraine,UA,2019,73.92
Ukraine,UA,2020,73.283
Ukraine,UA,2021,71.631
Ukraine,UA,2022,72.658
Ukraine,UA,2023,73.422
Uganda,UG,2000,49.64
Uganda,UG,2001,50.576
Uganda,UG,2002,51.443
Uganda,UG,2003,52.414
Uganda,UG,2004,53.699
Uganda,UG,2005,54.926
Uganda,UG,2006,56.118
Uganda,UG,2007,57.248
Uganda,UG,2008,58.253
Uganda,UG,2009,59.157
Uganda,UG,2010,59.959
Uganda,UG,2011,60.791
Uganda,UG,2012,61.579
Uganda,UG,2013,62.353
Uganda,UG,2014,63.057
Uganda,UG,2015,63.831
Uganda,UG,2016,64.494
Uganda,UG,2017,65.174
Uganda,UG,2018,65.775
Uganda,UG,2019,66.354
Uganda,UG,2020,66.41
Uganda,UG,2021,66.45
Uganda,UG,2022,67.675
Uganda,UG,2023,68.252
United States,US,2000,76.6365853658537
United States,US,2001,76.8365853658537
United States,US,2002,76.9365853658537
United States,US,2003,77.0365853658537
United States,US,2004,77.4878048780488
United States,US,2005,77.4878048780488
United States,US,2006,77.6878048780488
United States,US,2007,77.9878048780488
United States,US,2008,78.0390243902439
United States,US,2009,78.390243902439
United States,US,2010,78.5414634146342
United States,US,2011,78.6414634146341
United States,US,2012,78.7414634146342
United States,US,2013,78.7414634146342
United States,US,2014,78.8414634146341
United States,US,2015,78.690243902439
United States,US,2016,78.5390243902439
United States,US,2017,78.5390243902439
United States,US,2018,78.6390243902439
United States,US,2019,78.7878048780488
United States,US,2020,76.9804878048781
United States,US,2021,76.3292682926829
United States,US,2022,77.4341463414634
United States,US,2023,78.3853658536585
Uruguay,UY,2000,74.693
Uruguay,UY,2001,74.987
Uruguay,UY,2002,74.979
Uruguay,UY,2003,75.086
Uruguay,UY,2004,75.319
Uruguay,UY,2005,75.829
Uruguay,UY,2006,75.888
Uruguay,UY,2007,76.15
Uruguay,UY,2008,76.275
Uruguay,UY,2009,76.67
Uruguay,UY,2010,76.691
Uruguay,UY,2011,76.614
Uruguay,UY,2012,76.691
Uruguay,UY,2013,76.953
Uruguay,UY,2014,77.194
Uruguay,UY,2015,77.285
Uruguay,UY,2016,77.351
Uruguay,UY,2017,77.618
Uruguay,UY,2018,77.527
Uruguay,UY,2019,77.503
Uruguay,UY,2020,78.381
Uruguay,UY,2021,75.434
Uruguay,UY,2022,76.468
Uruguay,UY,2023,78.138
Uzbekistan,UZ,2000,65.456
Uzbekistan,UZ,2001,65.853
Uzbekistan,UZ,2002,66.376
Uzbekistan,UZ,2003,66.852
Uzbekistan,UZ,2004,67.203
Uzbekistan,UZ,2005,67.481
Uzbekistan,UZ,2006,67.905
Uzbekistan,UZ,2007,68.483
Uzbekistan,UZ,2008,69.035
Uzbekistan,UZ,2009,69.517
Uzbekistan,UZ,2010,69.836
Uzbekistan,UZ,2011,70.143
Uzbekistan,UZ,2012,70.411
Uzbekistan,UZ,2013,70.692
Uzbekistan,UZ,2014,70.973
Uzbekistan,UZ,2015,71.33
Uzbekistan,UZ,2016,71.58
Uzbekistan,UZ,2017,71.737
Uzbekistan,UZ,2018,71.999
Uzbekistan,UZ,2019,72.093
Uzbekistan,UZ,2020,71.461
Uzbekistan,UZ,2021,71.681
Uzbekistan,UZ,2022,72.147
Uzbekistan,UZ,2023,72.388
Pre-demographic dividend,V1,2000,51.7515478288284
Pre-demographic dividend,V1,2001,52.2521572447682
Pre-demographic dividend,V1,2002,52.7423973946282
Pre-demographic dividend,V1,2003,53.2939035756388
Pre-demographic dividend,V1,2004,53.8000182623905
Pre-demographic dividend,V1,2005,54.3659843800477
Pre-demographic dividend,V1,2006,54.9719247303041
Pre-demographic dividend,V1,2007,55.5507681291351
Pre-demographic dividend,V1,2008,56.1357406037774
Pre-demographic dividend,V1,2009,56.5093390786225
Pre-demographic dividend,V1,2010,57.1219983597813
Pre-demographic dividend,V1,2011,57.3118533177816
Pre-demographic dividend,V1,2012,58.0153462397337
Pre-demographic dividend,V1,2013,58.4503631169364
Pre-demographic dividend,V1,2014,58.6086588197397
Pre-demographic dividend,V1,2015,58.93626650033
Pre-demographic dividend,V1,2016,59.2363562400827
Pre-demographic dividend,V1,2017,59.5402350736624
Pre-demographic dividend,V1,2018,60.2074724802348
Pre-demographic dividend,V1,2019,60.5568008955552
Pre-demographic dividend,V1,2020,60.5012070014439
Pre-demographic dividend,V1,2021,60.2752505117259
Pre-demographic dividend,V1,2022,61.3832880029503
Pre-demographic dividend,V1,2023,62.1636298902791
Early-demographic dividend,V2,2000,64.2196098284934
Early-demographic dividend,V2,2001,64.55670545203
Early-demographic dividend,V2,2002,64.9680746751559
Early-demographic dividend,V2,2003,65.2791550496845
Early-demographic dividend,V2,2004,65.5132392756465
Early-demographic dividend,V2,2005,65.9797864104925
Early-demographic dividend,V2,2006,66.3919300050345
Early-demographic dividend,V2,2007,66.7605467353128
Early-demographic dividend,V2,2008,67.0218187568003
Early-demographic dividend,V2,2009,67.496408245139
Early-demographic dividend,V2,2010,67.8244434669729
Early-demographic dividend,V2,2011,68.2600380693651
Early-demographic dividend,V2,2012,68.6094630284121
Early-demographic dividend,V2,2013,68.962837783411
Early-demographic dividend,V2,2014,69.3249758824304
Early-demographic dividend,V2,2015,69.6305484421664
Early-demographic dividend,V2,2016,69.9484837084835
Early-demographic dividend,V2,2017,70.2729949393554
Early-demographic dividend,V2,2018,70.5486659921503
Early-demographic dividend,V2,2019,70.8424064605001
Early-demographic dividend,V2,2020,69.8801308490982
Early-demographic dividend,V2,2021,68.1790994839633
Early-demographic dividend,V2,2022,71.4304552508694
Early-demographic dividend,V2,2023,71.7962449795855
Late-demographic dividend,V3,2000,71.2853076947069
Late-demographic dividend,V3,2001,71.6274933298313
Late-demographic dividend,V3,2002,71.9275718160017
Late-demographic dividend,V3,2003,72.3420403334068
Late-demographic dividend,V3,2004,72.622308504374
Late-demographic dividend,V3,2005,73.007214154553
Late-demographic dividend,V3,2006,73.3817363374868
Late-demographic dividend,V3,2007,73.7749281005029
Late-demographic dividend,V3,2008,73.9252633570755
Late-demographic dividend,V3,2009,74.3481601286124
Late-demographic dividend,V3,2010,74.7108209347901
Late-demographic dividend,V3,2011,74.9999962879426
Late-demographic dividend,V3,2012,75.2993648872023
Late-demographic dividend,V3,2013,75.5790485316218
Late-demographic dividend,V3,2014,75.8239893452748
Late-demographic dividend,V3,2015,76.0762328807769
Late-demographic dividend,V3,2016,76.2928997245812
Late-demographic dividend,V3,2017,76.4174343501022
Late-demographic dividend,V3,2018,76.7781489421434
Late-demographic dividend,V3,2019,76.9979606258316
Late-demographic dividend,V3,2020,76.6935638074913
Late-demographic dividend,V3,2021,76.3060136977083
Late-demographic dividend,V3,2022,76.9543256667468
Late-demographic dividend,V3,2023,77.1297750439663
Post-demographic dividend,V4,2000,77.3513756471437
Post-demographic dividend,V4,2001,77.6340698596268
Post-demographic dividend,V4,2002,77.771842585777
Post-demographic dividend,V4,2003,77.8873480039422
Post-demographic dividend,V4,2004,78.3070690267902
Post-demographic dividend,V4,2005,78.410884260835
Post-demographic dividend,V4,2006,78.7291498117515
Post-demographic dividend,V4,2007,78.9805173339684
Post-demographic dividend,V4,2008,79.1456240590947
Post-demographic dividend,V4,2009,79.4684041481196
Post-demographic dividend,V4,2010,79.6785405516336
Post-demographic dividend,V4,2011,79.9443824717695
Post-demographic dividend,V4,2012,80.088710974095
Post-demographic dividend,V4,2013,80.2734415662981
Post-demographic dividend,V4,2014,80.5390454613178
Post-demographic dividend,V4,2015,80.4400997313335
Post-demographic dividend,V4,2016,80.6112411501517
Post-demographic dividend,V4,2017,80.6650553844053
Post-demographic dividend,V4,2018,80.7442826647034
Post-demographic dividend,V4,2019,80.9700846681541
Post-demographic dividend,V4,2020,80.0658791727843
Post-demographic dividend,V4,2021,79.7955238788416
Post-demographic dividend,V4,2022,80.1977878300116
Post-demographic dividend,V4,2023,80.8230563837636
St. Vincent and the Grenadines,VC,2000,70.35
St. Vincent and the Grenadines,VC,2001,70.382
St. Vincent and the Grenadines,VC,2002,70.658
St. Vincent and the Grenadines,VC,2003,70.43
St. Vincent and the Grenadines,VC,2004,70.445
St. Vincent and the Grenadines,VC,2005,70.454
St. Vincent and the Grenadines,VC,2006,70.434
St. Vincent and the Grenadines,VC,2007,70.446
St. Vincent and the Grenadines,VC,2008,70.611
St. Vincent and the Grenadines,VC,2009,70.712
St. Vincent and the Grenadines,VC,2010,70.66
St. Vincent and the Grenadines,VC,2011,70.609
St. Vincent and the Grenadines,VC,2012,70.539
St. Vincent and the Grenadines,VC,2013,70.091
St. Vincent and the Grenadines,VC,2014,70.355
St. Vincent and the Grenadines,VC,2015,70.463
St. Vincent and the Grenadines,VC,2016,70.7
St. Vincent and the Grenadines,VC,2017,71.013
St. Vincent and the Grenadines,VC,2018,71.017
St. Vincent and the Grenadines,VC,2019,70.994
St. Vincent and the Grenadines,VC,2020,69.605
St. Vincent and the Grenadines,VC,2021,69.132
St. Vincent and the Grenadines,VC,2022,71.191
St. Vincent and the Grenadines,VC,2023,71.23
"Venezuela, RB",VE,2000,72.388
"Venezuela, RB",VE,2001,71.019
"Venezuela, RB",VE,2002,72.823
"Venezuela, RB",VE,2003,72.056
"Venezuela, RB",VE,2004,72.752
"Venezuela, RB",VE,2005,73.075
"Venezuela, RB",VE,2006,72.972
"Venezuela, RB",VE,2007,73.348
"Venezuela, RB",VE,2008,72.578
"Venezuela, RB",VE,2009,72.785
"Venezuela, RB",VE,2010,73.092
"Venezuela, RB",VE,2011,73.09
"Venezuela, RB",VE,2012,73.086
"Venezuela, RB",VE,2013,73.076
"Venezuela, RB",VE,2014,72.837
"Venezuela, RB",VE,2015,73.004
"Venezuela, RB",VE,2016,72.002
"Venezuela, RB",VE,2017,71.903
"Venezuela, RB",VE,2018,72.641
"Venezuela, RB",VE,2019,72.766
"Venezuela, RB",VE,2020,72.369
"Venezuela, RB",VE,2021,71.536
"Venezuela, RB",VE,2022,72.566
"Venezuela, RB",VE,2023,72.514
British Virgin Islands,VG,2000,74.753
British Virgin Islands,VG,2001,74.831
British Virgin Islands,VG,2002,74.971
British Virgin Islands,VG,2003,75.183
British Virgin Islands,VG,2004,75.404
British Virgin Islands,VG,2005,75.569
British Virgin Islands,VG,2006,75.745
British Virgin Islands,VG,2007,75.893
British Virgin Islands,VG,2008,76.07
British Virgin Islands,VG,2009,76.205
British Virgin Islands,VG,2010,76.289
British Virgin Islands,VG,2011,76.363
British Virgin Islands,VG,2012,76.433
British Virgin Islands,VG,2013,76.472
British Virgin Islands,VG,2014,76.527
British Virgin Islands,VG,2015,76.558
British Virgin Islands,VG,2016,76.624
British Virgin Islands,VG,2017,75.67
British Virgin Islands,VG,2018,76.728
British Virgin Islands,VG,2019,76.845
British Virgin Islands,VG,2020,76.894
British Virgin Islands,VG,2021,75.297
British Virgin Islands,VG,2022,77.177
British Virgin Islands,VG,2023,77.276
Virgin Islands (U.S.),VI,2000,76.619512195122
Virgin Islands (U.S.),VI,2001,77.6219512195122
Virgin Islands (U.S.),VI,2002,77.5219512195122
Virgin Islands (U.S.),VI,2003,77.5219512195122
Virgin Islands (U.S.),VI,2004,77.7731707317073
Virgin Islands (U.S.),VI,2005,77.4219512195122
Virgin Islands (U.S.),VI,2006,78.3243902439024
Virgin Islands (U.S.),VI,2007,76.8634146341463
Virgin Islands (U.S.),VI,2008,77.1634146341463
Virgin Islands (U.S.),VI,2009,77.5146341463415
Virgin Islands (U.S.),VI,2010,77.8658536585366
Virgin Islands (U.S.),VI,2011,78.3170731707317
Virgin Islands (U.S.),VI,2012,78.5170731707317
Virgin Islands (U.S.),VI,2013,78.7170731707317
Virgin Islands (U.S.),VI,2014,78.8682926829268
Virgin Islands (U.S.),VI,2015,79.0170731707317
Virgin Islands (U.S.),VI,2016,79.1682926829268
Virgin Islands (U.S.),VI,2017,79.3682926829268
Virgin Islands (U.S.),VI,2018,79.5195121951219
Virgin Islands (U.S.),VI,2019,79.6682926829268
Virgin Islands (U.S.),VI,2020,79.819512195122
Virgin Islands (U.S.),VI,2021,80.0682926829268
Virgin Islands (U.S.),VI,2022,80.319512195122
Virgin Islands (U.S.),VI,2023,80.519512195122
Viet Nam,VN,2000,72.746
Viet Nam,VN,2001,72.984
Viet Nam,VN,2002,73.138
Viet Nam,VN,2003,73.236
Viet Nam,VN,2004,73.062
Viet Nam,VN,2005,73.198
Viet Nam,VN,2006,73.293
Viet Nam,VN,2007,73.385
Viet Nam,VN,2008,73.455
Viet Nam,VN,2009,73.525
Viet Nam,VN,2010,73.611
Viet Nam,VN,2011,73.713
Viet Nam,VN,2012,73.762
Viet Nam,VN,2013,73.821
Viet Nam,VN,2014,73.886
Viet Nam,VN,2015,73.955
Viet Nam,VN,2016,73.984
Viet Nam,VN,2017,74.026
Viet Nam,VN,2018,74.1
Viet Nam,VN,2019,74.211
Viet Nam,VN,2020,75.383
Viet Nam,VN,2021,74.145
Viet Nam,VN,2022,74.502
Viet Nam,VN,2023,74.588
Vanuatu,VU,2000,68.586
Vanuatu,VU,2001,68.722
Vanuatu,VU,2002,68.836
Vanuatu,VU,2003,68.933
Vanuatu,VU,2004,68.985
Vanuatu,VU,2005,69.166
Vanuatu,VU,2006,69.126
Vanuatu,VU,2007,69.144
Vanuatu,VU,2008,69.302
Vanuatu,VU,2009,69.422
Vanuatu,VU,2010,69.57
Vanuatu,VU,2011,69.729
Vanuatu,VU,2012,69.898
Vanuatu,VU,2013,69.986
Vanuatu,VU,2014,70.043
Vanuatu,VU,2015,70.163
Vanuatu,VU,2016,70.397
Vanuatu,VU,2017,70.5
Vanuatu,VU,2018,70.626
Vanuatu,VU,2019,70.783
Vanuatu,VU,2020,70.385
Vanuatu,VU,2021,69.952
Vanuatu,VU,2022,71.302
Vanuatu,VU,2023,71.477
Samoa,WS,2000,70.791
Samoa,WS,2001,71.028
Samoa,WS,2002,71.233
Samoa,WS,2003,71.441
Samoa,WS,2004,71.508
Samoa,WS,2005,71.487
Samoa,WS,2006,71.62
Samoa,WS,2007,71.605
Samoa,WS,2008,71.531
Samoa,WS,2009,69.486
Samoa,WS,2010,71.451
Samoa,WS,2011,71.393
Samoa,WS,2012,71.159
Samoa,WS,2013,71.229
Samoa,WS,2014,71.142
Samoa,WS,2015,71.06
Samoa,WS,2016,71.003
Samoa,WS,2017,70.991
Samoa,WS,2018,71.052
Samoa,WS,2019,70.269
Samoa,WS,2020,70.727
Samoa,WS,2021,71.096
Samoa,WS,2022,71.55
Samoa,WS,2023,71.698
Euro area,XC,2000,78.1997793340467
Euro area,XC,2001,78.5435434936
Euro area,XC,2002,78.6341349112633
Euro area,XC,2003,78.6557621579425
Euro area,XC,2004,79.2321623652194
Euro area,XC,2005,79.3748507782537
Euro area,XC,2006,79.8077212879617
Euro area,XC,2007,80.0477786971356
Euro area,XC,2008,80.2510876108346
Euro area,XC,2009,80.4554611719191
Euro area,XC,2010,80.6989426195589
Euro area,XC,2011,81.1826341807676
Euro area,XC,2012,81.1827315779388
Euro area,XC,2013,81.4679843013022
Euro area,XC,2014,81.8932526571977
Euro area,XC,2015,81.5193991217567
Euro area,XC,2016,81.9075874931284
Euro area,XC,2017,81.8840085594743
Euro area,XC,2018,82.0027602577719
Euro area,XC,2019,82.2804211551829
Euro area,XC,2020,81.4873571657503
Euro area,XC,2021,81.5839330415712
Euro area,XC,2022,81.6232025628471
Euro area,XC,2023,82.194952481038
High income,XD,2000,76.0418137892099
High income,XD,2001,76.3147664315926
High income,XD,2002,76.4394570651819
High income,XD,2003,76.5483637518276
High income,XD,2004,76.9899666995342
High income,XD,2005,77.1097253238474
High income,XD,2006,77.5423234217224
High income,XD,2007,77.8631478397578
High income,XD,2008,78.0528745698147
High income,XD,2009,78.405012546677
High income,XD,2010,78.595698767804
High income,XD,2011,78.9211536869619
High income,XD,2012,79.0753647852261
High income,XD,2013,79.312724764351
High income,XD,2014,79.5654246205344
High income,XD,2015,79.5243746206717
High income,XD,2016,79.7243724353495
High income,XD,2017,79.8538410660347
High income,XD,2018,79.9668020572923
High income,XD,2019,80.1994263126691
High income,XD,2020,79.2043116686782
High income,XD,2021,78.7999875245092
High income,XD,2022,79.4309739106372
High income,XD,2023,80.1498888009661
Heavily indebted poor countries (HIPC),XE,2000,53.0026707565576
Heavily indebted poor countries (HIPC),XE,2001,53.5348860926679
Heavily indebted poor countries (HIPC),XE,2002,54.0577678602154
Heavily indebted poor countries (HIPC),XE,2003,54.6076004659831
Heavily indebted poor countries (HIPC),XE,2004,55.1512913034256
Heavily indebted poor countries (HIPC),XE,2005,55.7773809734173
Heavily indebted poor countries (HIPC),XE,2006,56.5738226920515
Heavily indebted poor countries (HIPC),XE,2007,57.2459304003012
Heavily indebted poor countries (HIPC),XE,2008,57.8555615917543
Heavily indebted poor countries (HIPC),XE,2009,58.2392037207183
Heavily indebted poor countries (HIPC),XE,2010,58.7324571528893
Heavily indebted poor countries (HIPC),XE,2011,59.230074734651
Heavily indebted poor countries (HIPC),XE,2012,60.0854649142786
Heavily indebted poor countries (HIPC),XE,2013,60.6282276656734
Heavily indebted poor countries (HIPC),XE,2014,61.0402807980245
Heavily indebted poor countries (HIPC),XE,2015,61.561793936137
Heavily indebted poor countries (HIPC),XE,2016,62.0038083727554
Heavily indebted poor countries (HIPC),XE,2017,62.3151956659401
Heavily indebted poor countries (HIPC),XE,2018,62.798544258222
Heavily indebted poor countries (HIPC),XE,2019,63.0898004183278
Heavily indebted poor countries (HIPC),XE,2020,63.0726319690016
Heavily indebted poor countries (HIPC),XE,2021,62.5313735700637
Heavily indebted poor countries (HIPC),XE,2022,63.8404458555462
Heavily indebted poor countries (HIPC),XE,2023,64.7159054177481
IBRD only,XF,2000,68.2869649318369
IBRD only,XF,2001,68.5847135093888
IBRD only,XF,2002,68.9043764886684
IBRD only,XF,2003,69.1727555942431
IBRD only,XF,2004,69.3984001306866
IBRD only,XF,2005,69.8265165341661
IBRD only,XF,2006,70.1501236836392
IBRD only,XF,2007,70.514245068
IBRD only,XF,2008,70.7624457262186
IBRD only,XF,2009,71.1602132108325
IBRD only,XF,2010,71.5021795019761
IBRD only,XF,2011,71.8270333930904
IBRD only,XF,2012,72.1636704451454
IBRD only,XF,2013,72.4633474422255
IBRD only,XF,2014,72.7509651570745
IBRD only,XF,2015,73.0328490236397
IBRD only,XF,2016,73.2592309044272
IBRD only,XF,2017,73.4857607809887
IBRD only,XF,2018,73.794943952938
IBRD only,XF,2019,74.031271888226
IBRD only,XF,2020,73.2951356970762
IBRD only,XF,2021,71.974203378406
IBRD only,XF,2022,74.2512624750087
IBRD only,XF,2023,74.5206328779372
IDA total,XG,2000,56.4098803153362
IDA total,XG,2001,56.8791258172766
IDA total,XG,2002,57.3481910581843
IDA total,XG,2003,57.8417555845873
IDA total,XG,2004,58.2271418788221
IDA total,XG,2005,58.6482754700347
IDA total,XG,2006,59.3120963721437
IDA total,XG,2007,59.7939889113586
IDA total,XG,2008,60.0248104703622
IDA total,XG,2009,60.5539493023703
IDA total,XG,2010,60.9876114032049
IDA total,XG,2011,61.348574321013
IDA total,XG,2012,61.7824167764851
IDA total,XG,2013,62.1411087728605
IDA total,XG,2014,62.3668503818576
IDA total,XG,2015,62.6135498483383
IDA total,XG,2016,62.9919508459629
IDA total,XG,2017,63.2736954244909
IDA total,XG,2018,63.7309311828707
IDA total,XG,2019,64.0885399952044
IDA total,XG,2020,63.8022749850664
IDA total,XG,2021,63.4773799318061
IDA total,XG,2022,64.8822902939527
IDA total,XG,2023,65.4535223135408
IDA blend,XH,2000,55.5992722966425
IDA blend,XH,2001,55.889906446422
IDA blend,XH,2002,56.270235525387
IDA blend,XH,2003,56.6359126305936
IDA blend,XH,2004,57.0294559998555
IDA blend,XH,2005,56.9989286118875
IDA blend,XH,2006,57.7016203087693
IDA blend,XH,2007,58.0600906051007
IDA blend,XH,2008,58.4143046583873
IDA blend,XH,2009,58.7507843707772
IDA blend,XH,2010,59.0515129063523
IDA blend,XH,2011,59.364406133511
IDA blend,XH,2012,59.6305637403653
IDA blend,XH,2013,59.8685731055257
IDA blend,XH,2014,60.0998681978251
IDA blend,XH,2015,60.2944946354402
IDA blend,XH,2016,60.5761664527178
IDA blend,XH,2017,60.818392907263
IDA blend,XH,2018,61.0740542759518
IDA blend,XH,2019,61.3259973798573
IDA blend,XH,2020,60.8180066140619
IDA blend,XH,2021,60.8765357381791
IDA blend,XH,2022,62.1288641416852
IDA blend,XH,2023,62.4621643327349
IDA only,XI,2000,56.8420457445975
IDA only,XI,2001,57.4081990552557
IDA only,XI,2002,57.9253421659891
IDA only,XI,2003,58.4878744013921
IDA only,XI,2004,58.8702110305568
IDA only,XI,2005,59.5354492161524
IDA only,XI,2006,60.1795704128966
IDA only,XI,2007,60.7306068061325
IDA only,XI,2008,60.8979431123566
IDA only,XI,2009,61.5349297450613
IDA only,XI,2010,62.0443451288407
IDA only,XI,2011,62.4337521235987
IDA only,XI,2012,62.9600748198823
IDA only,XI,2013,63.3857727829593
IDA only,XI,2014,63.6082110225495
IDA only,XI,2015,63.8821179927396
IDA only,XI,2016,64.3101407903027
IDA only,XI,2017,64.6098588988294
IDA only,XI,2018,65.172890099339
IDA only,XI,2019,65.5828691146811
IDA only,XI,2020,65.411479068422
IDA only,XI,2021,64.8764634139942
IDA only,XI,2022,66.3600605315493
IDA only,XI,2023,67.0538318903115
Latin America & Caribbean (excluding high income),XJ,2000,70.4525183195819
Latin America & Caribbean (excluding high income),XJ,2001,70.8143276248888
Latin America & Caribbean (excluding high income),XJ,2002,71.1603768802393
Latin America & Caribbean (excluding high income),XJ,2003,71.5477623914144
Latin America & Caribbean (excluding high income),XJ,2004,71.8563258844044
Latin America & Caribbean (excluding high income),XJ,2005,72.2293807081161
Latin America & Caribbean (excluding high income),XJ,2006,72.5238653235671
Latin America & Caribbean (excluding high income),XJ,2007,72.7478219327265
Latin America & Caribbean (excluding high income),XJ,2008,73.0004008102304
Latin America & Caribbean (excluding high income),XJ,2009,73.1845433768983
Latin America & Caribbean (excluding high income),XJ,2010,73.1190309784384
Latin America & Caribbean (excluding high income),XJ,2011,73.6885627028693
Latin America & Caribbean (excluding high income),XJ,2012,73.9499064237775
Latin America & Caribbean (excluding high income),XJ,2013,74.169347496487
Latin America & Caribbean (excluding high income),XJ,2014,74.3770523065952
Latin America & Caribbean (excluding high income),XJ,2015,74.5553955667316
Latin America & Caribbean (excluding high income),XJ,2016,74.5306460760941
Latin America & Caribbean (excluding high income),XJ,2017,74.7006534427421
Latin America & Caribbean (excluding high income),XJ,2018,74.8906731016397
Latin America & Caribbean (excluding high income),XJ,2019,75.0513524613511
Latin America & Caribbean (excluding high income),XJ,2020,72.8759217271338
Latin America & Caribbean (excluding high income),XJ,2021,71.4377016432982
Latin America & Caribbean (excluding high income),XJ,2022,74.4897262626475
Latin America & Caribbean (excluding high income),XJ,2023,75.4986013301867
Kosovo,XK,2000,71.321
Kosovo,XK,2001,71.782
Kosovo,XK,2002,72.227
Kosovo,XK,2003,72.678
Kosovo,XK,2004,73.132
Kosovo,XK,2005,73.437
Kosovo,XK,2006,73.63
Kosovo,XK,2007,74.422
Kosovo,XK,2008,74.711
Kosovo,XK,2009,74.79
Kosovo,XK,2010,74.609
Kosovo,XK,2011,75.323
Kosovo,XK,2012,75.75
Kosovo,XK,2013,76.336
Kosovo,XK,2014,76.179
Kosovo,XK,2015,76.024
Kosovo,XK,2016,76.748
Kosovo,XK,2017,77.105
Kosovo,XK,2018,77.117
Kosovo,XK,2019,77.249
Kosovo,XK,2020,74.212
Kosovo,XK,2021,74.981
Kosovo,XK,2022,77.623
Kosovo,XK,2023,78.033
Least developed countries: UN classification,XL,2000,55.4008039613482
Least developed countries: UN classification,XL,2001,55.985066997633
Least developed countries: UN classification,XL,2002,56.5341228566941
Least developed countries: UN classification,XL,2003,57.173230287028
Least developed countries: UN classification,XL,2004,57.7099347773222
Least developed countries: UN classification,XL,2005,58.3085503350914
Least developed countries: UN classification,XL,2006,59.0152207929191
Least developed countries: UN classification,XL,2007,59.6121198122483
Least developed countries: UN classification,XL,2008,59.8118011251717
Least developed countries: UN classification,XL,2009,60.5724237098988
Least developed countries: UN classification,XL,2010,61.0408922197594
Least developed countries: UN classification,XL,2011,61.5004569048315
Least developed countries: UN classification,XL,2012,62.2254392368731
Least developed countries: UN classification,XL,2013,62.7233526127091
Least developed countries: UN classification,XL,2014,62.9592572959739
Least developed countries: UN classification,XL,2015,63.3049002618176
Least developed countries: UN classification,XL,2016,63.7237270680357
Least developed countries: UN classification,XL,2017,64.0339755156235
Least developed countries: UN classification,XL,2018,64.6022757660127
Least developed countries: UN classification,XL,2019,64.9724534415541
Least developed countries: UN classification,XL,2020,64.8323585417323
Least developed countries: UN classification,XL,2021,64.267342334044
Least developed countries: UN classification,XL,2022,65.7631857632163
Least developed countries: UN classification,XL,2023,66.5161002597788
Low income,XM,2000,54.143054419106
Low income,XM,2001,54.6681038847802
Low income,XM,2002,55.121256271447
Low income,XM,2003,56.2235112162145
Low income,XM,2004,56.6527593859072
Low income,XM,2005,57.1918932752725
Low income,XM,2006,57.9403344764781
Low income,XM,2007,58.5118801084062
Low income,XM,2008,59.0060258681142
Low income,XM,2009,59.1916649819035
Low income,XM,2010,59.9256637801227
Low income,XM,2011,59.8651146290921
Low income,XM,2012,60.4345555796009
Low income,XM,2013,60.8656156397362
Low income,XM,2014,60.8378194343705
Low income,XM,2015,60.9921347017928
Low income,XM,2016,61.4016938292427
Low income,XM,2017,61.5795083857409
Low income,XM,2018,62.3399876414984
Low income,XM,2019,62.7974465200669
Low income,XM,2020,62.8180995019214
Low income,XM,2021,62.3799887227483
Low income,XM,2022,63.4583102800447
Low income,XM,2023,64.5178957936853
Lower middle income,XN,2000,61.746407213603
Lower middle income,XN,2001,62.1266977569066
Lower middle income,XN,2002,62.5595171567779
Lower middle income,XN,2003,62.9752203112398
Lower middle income,XN,2004,63.3016675345135
Lower middle income,XN,2005,63.6745035247791
Lower middle income,XN,2006,64.1041811702886
Lower middle income,XN,2007,64.4872672407541
Lower middle income,XN,2008,64.7365443618488
Lower middle income,XN,2009,65.2095484182311
Lower middle income,XN,2010,65.554398103155
Lower middle income,XN,2011,65.9915065219331
Lower middle income,XN,2012,66.3602661185582
Lower middle income,XN,2013,66.6966580151048
Lower middle income,XN,2014,67.0394397674064
Lower middle income,XN,2015,67.3495071977304
Lower middle income,XN,2016,67.679193904199
Lower middle income,XN,2017,67.9952915350318
Lower middle income,XN,2018,68.2810033644819
Lower middle income,XN,2019,68.5574256254118
