country,country_code,year,value
Tonga,TO,2012,8.13786125
Tonga,TO,2013,4.16768837
Tonga,TO,2014,5.19583178
Tonga,TO,2015,4.78137636
Tonga,TO,2016,5.22591066
Tonga,TO,2017,5.62952805
Tonga,TO,2018,6.12240648
Tonga,TO,2019,5.74527884
Tonga,TO,2020,5.55919838
Tonga,TO,2021,7.06254101
Tonga,TO,2022,7.95276737
Tonga,TO,2023,7.36037779
Turkiye,TR,2000,4.59957218
Turkiye,TR,2001,4.88784933
Turkiye,TR,2002,5.06227875
Turkiye,TR,2003,5.01427698
Turkiye,TR,2004,4.9096446
Turkiye,TR,2005,4.89389706
Turkiye,TR,2006,5.14591694
Turkiye,TR,2007,5.23760796
Turkiye,TR,2008,5.21761751
Turkiye,TR,2009,5.49438715
Turkiye,TR,2010,5.02053452
Turkiye,TR,2011,4.6530509
Turkiye,TR,2012,4.44444656
Turkiye,TR,2013,4.37099934
Turkiye,TR,2014,4.32517862
Turkiye,TR,2015,4.11690426
Turkiye,TR,2016,4.28469229
Turkiye,TR,2017,4.17974997
Turkiye,TR,2018,4.12101603
Turkiye,TR,2019,4.35954332
Turkiye,TR,2020,4.61640215
Turkiye,TR,2021,4.56065559
Turkiye,TR,2022,3.70338893
Turkiye,TR,2023,4.27524424
Trinidad and Tobago,TT,2000,4.23492479
Trinidad and Tobago,TT,2001,4.0346489
Trinidad and Tobago,TT,2002,4.72302485
Trinidad and Tobago,TT,2003,4.18767118
Trinidad and Tobago,TT,2004,4.30805206
Trinidad and Tobago,TT,2005,4.43451166
Trinidad and Tobago,TT,2006,4.15431976
Trinidad and Tobago,TT,2007,4.1536026
Trinidad and Tobago,TT,2008,3.6575706
Trinidad and Tobago,TT,2009,5.48676443
Trinidad and Tobago,TT,2010,5.08042908
Trinidad and Tobago,TT,2011,4.72197914
Trinidad and Tobago,TT,2012,4.62851572
Trinidad and Tobago,TT,2013,4.80224705
Trinidad and Tobago,TT,2014,4.87381697
Trinidad and Tobago,TT,2015,5.6525383
Trinidad and Tobago,TT,2016,6.47465849
Trinidad and Tobago,TT,2017,6.56562996
Trinidad and Tobago,TT,2018,6.65089417
Trinidad and Tobago,TT,2019,6.90704823
Trinidad and Tobago,TT,2020,7.47677326
Trinidad and Tobago,TT,2021,7.20521307
Trinidad and Tobago,TT,2022,6.64416027
Trinidad and Tobago,TT,2023,7.52568626
Tuvalu,TV,2000,22.2817421
Tuvalu,TV,2001,17.96548271
Tuvalu,TV,2002,11.83691788
Tuvalu,TV,2003,13.70337105
Tuvalu,TV,2004,9.33149719
Tuvalu,TV,2005,10.06694317
Tuvalu,TV,2006,12.17554379
Tuvalu,TV,2007,10.45884991
Tuvalu,TV,2008,10.33977222
Tuvalu,TV,2009,13.0113821
Tuvalu,TV,2010,16.21352577
Tuvalu,TV,2011,14.74390411
Tuvalu,TV,2012,13.87374306
Tuvalu,TV,2013,13.80392075
Tuvalu,TV,2014,14.52762222
Tuvalu,TV,2015,13.44188595
Tuvalu,TV,2016,18.32539177
Tuvalu,TV,2017,24.45763206
Tuvalu,TV,2018,18.42199898
Tuvalu,TV,2019,22.22294044
Tuvalu,TV,2020,17.88715363
Tuvalu,TV,2021,18.57411194
Tuvalu,TV,2022,21.28792
Tuvalu,TV,2023,27.08968544
Tanzania,TZ,2000,3.41529942
Tanzania,TZ,2001,4.23551702
Tanzania,TZ,2002,4.68907642
Tanzania,TZ,2003,5.34231472
Tanzania,TZ,2004,5.7373414
Tanzania,TZ,2005,6.32282543
Tanzania,TZ,2006,7.598279
Tanzania,TZ,2007,6.88427973
Tanzania,TZ,2008,5.55704737
Tanzania,TZ,2009,5.06306362
Tanzania,TZ,2010,5.22392178
Tanzania,TZ,2011,5.0559845
Tanzania,TZ,2012,5.01779366
Tanzania,TZ,2013,4.64643383
Tanzania,TZ,2014,4.01492071
Tanzania,TZ,2015,3.64969945
Tanzania,TZ,2016,3.96350336
Tanzania,TZ,2017,4.02325726
Tanzania,TZ,2018,4.32775831
Tanzania,TZ,2019,4.02347755
Tanzania,TZ,2020,3.05028677
Tanzania,TZ,2021,3.46963334
Tanzania,TZ,2022,3.13497496
Tanzania,TZ,2023,3.05201221
Ukraine,UA,2000,5.30685186
Ukraine,UA,2001,5.72534418
Ukraine,UA,2002,5.99220037
Ukraine,UA,2003,6.54574108
Ukraine,UA,2004,6.16856956
Ukraine,UA,2005,6.3461585
Ukraine,UA,2006,6.4171896
Ukraine,UA,2007,6.01776791
Ukraine,UA,2008,5.49754429
Ukraine,UA,2009,6.60991716
Ukraine,UA,2010,6.81387615
Ukraine,UA,2011,6.81669855
Ukraine,UA,2012,7.11789227
Ukraine,UA,2013,6.94358015
Ukraine,UA,2014,7.19506168
Ukraine,UA,2015,7.78352833
Ukraine,UA,2016,7.55205393
Ukraine,UA,2017,7.44610357
Ukraine,UA,2018,7.52051353
Ukraine,UA,2019,7.09389353
Ukraine,UA,2020,7.56217051
Ukraine,UA,2021,8.2027483
Uganda,UG,2000,5.0827775
Uganda,UG,2001,5.05208397
Uganda,UG,2002,4.77136898
Uganda,UG,2003,4.2991581
Uganda,UG,2004,4.70022202
Uganda,UG,2005,5.80516291
Uganda,UG,2006,6.463305
Uganda,UG,2007,6.11309004
Uganda,UG,2008,5.45474958
Uganda,UG,2009,5.78845549
Uganda,UG,2010,6.80890226
Uganda,UG,2011,6.6959095
Uganda,UG,2012,6.10853958
Uganda,UG,2013,5.78252411
Uganda,UG,2014,5.33653069
Uganda,UG,2015,4.99643135
Uganda,UG,2016,5.01553297
Uganda,UG,2017,3.99852037
Uganda,UG,2018,4.02153397
Uganda,UG,2019,3.79341364
Uganda,UG,2020,5.23865509
Uganda,UG,2021,5.47374916
Uganda,UG,2022,4.45071125
Uganda,UG,2023,4.23600149
United States,US,2000,12.49002075
United States,US,2001,13.16817093
United States,US,2002,13.99535275
United States,US,2003,14.50557518
United States,US,2004,14.55123138
United States,US,2005,14.57946205
United States,US,2006,14.70878792
United States,US,2007,14.91832542
United States,US,2008,15.20723629
United States,US,2009,16.20067596
United States,US,2010,16.19722366
United States,US,2011,16.14000511
United States,US,2012,16.11975479
United States,US,2013,15.95227051
United States,US,2014,16.1415844
United States,US,2015,16.40155411
United States,US,2016,16.69203949
United States,US,2017,16.63827515
United States,US,2018,16.51312637
United States,US,2019,16.54486084
United States,US,2020,18.51597404
United States,US,2021,17.35207748
United States,US,2022,16.52875137
United States,US,2023,16.69414902
Uruguay,UY,2000,9.17182446
Uruguay,UY,2001,9.75702
Uruguay,UY,2002,9.64023018
Uruguay,UY,2003,9.57667351
Uruguay,UY,2004,8.26618195
Uruguay,UY,2005,7.72390509
Uruguay,UY,2006,7.70998907
Uruguay,UY,2007,7.46167231
Uruguay,UY,2008,8.09081745
Uruguay,UY,2009,7.91611385
Uruguay,UY,2010,7.87757301
Uruguay,UY,2011,7.91521358
Uruguay,UY,2012,8.03330803
Uruguay,UY,2013,8.0844841
Uruguay,UY,2014,8.038908
Uruguay,UY,2015,8.25703716
Uruguay,UY,2016,8.63852501
Uruguay,UY,2017,8.71702194
Uruguay,UY,2018,8.9001112
Uruguay,UY,2019,9.240695
Uruguay,UY,2020,9.08774948
Uruguay,UY,2021,8.91955471
Uruguay,UY,2022,8.89015961
Uruguay,UY,2023,9.01887608
Uzbekistan,UZ,2000,5.13293362
Uzbekistan,UZ,2001,5.23737431
Uzbekistan,UZ,2002,5.14164925
Uzbekistan,UZ,2003,5.1882515
Uzbekistan,UZ,2004,4.84063768
Uzbekistan,UZ,2005,4.781991
Uzbekistan,UZ,2006,4.75141335
Uzbekistan,UZ,2007,4.54267979
Uzbekistan,UZ,2008,4.70447445
Uzbekistan,UZ,2009,4.79649639
Uzbekistan,UZ,2010,5.29938841
Uzbekistan,UZ,2011,5.26245499
Uzbekistan,UZ,2012,5.54822111
Uzbekistan,UZ,2013,5.71896601
Uzbekistan,UZ,2014,4.43092394
Uzbekistan,UZ,2015,4.73596573
Uzbekistan,UZ,2016,4.71504498
Uzbekistan,UZ,2017,4.30888557
Uzbekistan,UZ,2018,4.55261564
Uzbekistan,UZ,2019,4.83520985
Uzbekistan,UZ,2020,6.08597755
Uzbekistan,UZ,2021,6.92742586
Uzbekistan,UZ,2022,6.61703825
Uzbekistan,UZ,2023,6.74312878
Pre-demographic dividend,V1,2000,3.30479088030962
Pre-demographic dividend,V1,2001,3.60829871306848
Pre-demographic dividend,V1,2002,3.4435822906828
Pre-demographic dividend,V1,2003,4.36573893234366
Pre-demographic dividend,V1,2004,4.40330598125814
Pre-demographic dividend,V1,2005,4.17523663816007
Pre-demographic dividend,V1,2006,4.13419864709079
Pre-demographic dividend,V1,2007,4.09526656327685
Pre-demographic dividend,V1,2008,3.90027822556361
Pre-demographic dividend,V1,2009,4.20385568080847
Pre-demographic dividend,V1,2010,3.80725374436213
Pre-demographic dividend,V1,2011,3.66315795831777
Pre-demographic dividend,V1,2012,3.54162093194507
Pre-demographic dividend,V1,2013,3.69230250564689
Pre-demographic dividend,V1,2014,3.6582407093554
Pre-demographic dividend,V1,2015,3.91772576095157
Pre-demographic dividend,V1,2016,4.26322501939097
Pre-demographic dividend,V1,2017,4.12428507883182
Pre-demographic dividend,V1,2018,3.81195764713298
Pre-demographic dividend,V1,2019,3.74037691727793
Pre-demographic dividend,V1,2020,4.26281109555811
Pre-demographic dividend,V1,2021,4.48023690812362
Pre-demographic dividend,V1,2022,4.29732672241886
Pre-demographic dividend,V1,2023,4.47078652284659
Early-demographic dividend,V2,2000,4.67152859295879
Early-demographic dividend,V2,2001,4.87166429070425
Early-demographic dividend,V2,2002,4.63462736995706
Early-demographic dividend,V2,2003,4.76989535957685
Early-demographic dividend,V2,2004,4.74853157562277
Early-demographic dividend,V2,2005,4.74780188832651
Early-demographic dividend,V2,2006,4.68194125862211
Early-demographic dividend,V2,2007,4.67173525540055
Early-demographic dividend,V2,2008,4.64656104777135
Early-demographic dividend,V2,2009,4.99411801436649
Early-demographic dividend,V2,2010,4.80708333734977
Early-demographic dividend,V2,2011,4.76887609782366
Early-demographic dividend,V2,2012,4.84732819079966
Early-demographic dividend,V2,2013,4.95607176333332
Early-demographic dividend,V2,2014,4.96042508781705
Early-demographic dividend,V2,2015,5.14300120098285
Early-demographic dividend,V2,2016,5.041163682298
Early-demographic dividend,V2,2017,4.86578793719636
Early-demographic dividend,V2,2018,4.63534520343627
Early-demographic dividend,V2,2019,4.60445519152089
Early-demographic dividend,V2,2020,5.0357255441993
Early-demographic dividend,V2,2021,5.07850443515042
Early-demographic dividend,V2,2022,4.78052753881682
Early-demographic dividend,V2,2023,4.81231265306856
Late-demographic dividend,V3,2000,5.30742260601816
Late-demographic dividend,V3,2001,5.21288367634378
Late-demographic dividend,V3,2002,5.25902554562339
Late-demographic dividend,V3,2003,5.1711620865534
Late-demographic dividend,V3,2004,5.07124294451198
Late-demographic dividend,V3,2005,5.05095329733958
Late-demographic dividend,V3,2006,4.9720023877044
Late-demographic dividend,V3,2007,4.88036789811714
Late-demographic dividend,V3,2008,4.98618856269131
Late-demographic dividend,V3,2009,5.41990820819664
Late-demographic dividend,V3,2010,5.19255897807302
Late-demographic dividend,V3,2011,5.1133079357655
Late-demographic dividend,V3,2012,5.14649122197209
Late-demographic dividend,V3,2013,5.25533079112696
Late-demographic dividend,V3,2014,5.34475369802927
Late-demographic dividend,V3,2015,5.39796336910839
Late-demographic dividend,V3,2016,5.47638513916175
Late-demographic dividend,V3,2017,5.57494835034525
Late-demographic dividend,V3,2018,5.56036280341606
Late-demographic dividend,V3,2019,5.71657356222011
Late-demographic dividend,V3,2020,6.06181200916494
Late-demographic dividend,V3,2021,5.82764876402411
Late-demographic dividend,V3,2022,6.16543057047232
Late-demographic dividend,V3,2023,6.31151586129759
Post-demographic dividend,V4,2000,9.55621569387077
Post-demographic dividend,V4,2001,10.0483224035162
Post-demographic dividend,V4,2002,10.4933688335541
Post-demographic dividend,V4,2003,10.6807886267509
Post-demographic dividend,V4,2004,10.6378959554644
Post-demographic dividend,V4,2005,10.7163645378717
Post-demographic dividend,V4,2006,10.8000929928971
Post-demographic dividend,V4,2007,10.7933430886248
Post-demographic dividend,V4,2008,10.9897477916386
Post-demographic dividend,V4,2009,11.9167327171208
Post-demographic dividend,V4,2010,11.8583067926494
Post-demographic dividend,V4,2011,11.9242423350797
Post-demographic dividend,V4,2012,12.0821003134353
Post-demographic dividend,V4,2013,12.0802277806375
Post-demographic dividend,V4,2014,12.2583369899197
Post-demographic dividend,V4,2015,12.6319773086366
Post-demographic dividend,V4,2016,12.76397392713
Post-demographic dividend,V4,2017,12.71663479268
Post-demographic dividend,V4,2018,12.6632774069889
Post-demographic dividend,V4,2019,12.8480081595041
Post-demographic dividend,V4,2020,14.2778383582328
Post-demographic dividend,V4,2021,13.8015877871673
Post-demographic dividend,V4,2022,13.3618138462269
Post-demographic dividend,V4,2023,13.2616907140419
St. Vincent and the Grenadines,VC,2000,3.98284125
St. Vincent and the Grenadines,VC,2001,4.01057482
St. Vincent and the Grenadines,VC,2002,4.08079481
St. Vincent and the Grenadines,VC,2003,3.96341038
St. Vincent and the Grenadines,VC,2004,3.8710556
St. Vincent and the Grenadines,VC,2005,3.83410811
St. Vincent and the Grenadines,VC,2006,3.6556716
St. Vincent and the Grenadines,VC,2007,3.82213306
St. Vincent and the Grenadines,VC,2008,3.8878386
St. Vincent and the Grenadines,VC,2009,4.09299564
St. Vincent and the Grenadines,VC,2010,4.30325222
St. Vincent and the Grenadines,VC,2011,4.23327732
St. Vincent and the Grenadines,VC,2012,4.46855974
St. Vincent and the Grenadines,VC,2013,4.23780632
St. Vincent and the Grenadines,VC,2014,4.17431307
St. Vincent and the Grenadines,VC,2015,4.11605787
St. Vincent and the Grenadines,VC,2016,4.09760141
St. Vincent and the Grenadines,VC,2017,4.23171329
St. Vincent and the Grenadines,VC,2018,4.25346231
St. Vincent and the Grenadines,VC,2019,4.26063251
St. Vincent and the Grenadines,VC,2020,4.87071276
St. Vincent and the Grenadines,VC,2021,5.26607132
St. Vincent and the Grenadines,VC,2022,4.6054697
St. Vincent and the Grenadines,VC,2023,4.43696308
"Venezuela, RB",VE,2018,2.41691327
"Venezuela, RB",VE,2019,2.18563724
"Venezuela, RB",VE,2020,4.11615133
"Venezuela, RB",VE,2021,4.1022191
"Venezuela, RB",VE,2022,4.55045986
"Venezuela, RB",VE,2023,3.77611423
Viet Nam,VN,2000,4.10752726
Viet Nam,VN,2001,4.80107498
Viet Nam,VN,2002,3.87075853
Viet Nam,VN,2003,3.94229889
Viet Nam,VN,2004,4.08791971
Viet Nam,VN,2005,4.31821251
Viet Nam,VN,2006,4.56979847
Viet Nam,VN,2007,4.62917614
Viet Nam,VN,2008,4.36028337
Viet Nam,VN,2009,4.48502922
Viet Nam,VN,2010,5.07146072
Viet Nam,VN,2011,4.97468519
Viet Nam,VN,2012,5.00178242
Viet Nam,VN,2013,4.41233158
Viet Nam,VN,2014,4.69078779
Viet Nam,VN,2015,4.71140909
Viet Nam,VN,2016,4.86994743
Viet Nam,VN,2017,4.99014759
Viet Nam,VN,2018,5.02678823
Viet Nam,VN,2019,4.97407484
Viet Nam,VN,2020,4.33219814
Viet Nam,VN,2021,4.53792429
Viet Nam,VN,2022,4.53809595
Viet Nam,VN,2023,4.56109476
Vanuatu,VU,2000,3.30683255
Vanuatu,VU,2001,3.38728333
Vanuatu,VU,2002,3.90437746
Vanuatu,VU,2003,3.50691938
Vanuatu,VU,2004,3.53991532
Vanuatu,VU,2005,3.30490398
Vanuatu,VU,2006,3.32229328
Vanuatu,VU,2007,3.10786796
Vanuatu,VU,2008,3.13883376
Vanuatu,VU,2009,3.25181413
Vanuatu,VU,2010,3.52637076
Vanuatu,VU,2011,3.59770703
Vanuatu,VU,2012,3.93631458
Vanuatu,VU,2013,4.39240074
Vanuatu,VU,2014,3.64018846
Vanuatu,VU,2015,4.1583128
Vanuatu,VU,2016,2.98904061
Vanuatu,VU,2017,2.88118052
Vanuatu,VU,2018,3.44049001
Vanuatu,VU,2019,3.49615431
Vanuatu,VU,2020,4.12128973
Vanuatu,VU,2021,4.58828115
Vanuatu,VU,2022,4.05895281
Vanuatu,VU,2023,4.1186676
Samoa,WS,2000,4.28232527
Samoa,WS,2001,3.81804991
Samoa,WS,2002,4.49205494
Samoa,WS,2003,4.17237139
Samoa,WS,2004,4.52578545
Samoa,WS,2005,4.63365459
Samoa,WS,2006,4.88451385
Samoa,WS,2007,4.7446332
Samoa,WS,2008,4.53258085
Samoa,WS,2009,5.12732029
Samoa,WS,2010,5.15268326
Samoa,WS,2011,5.38357162
Samoa,WS,2012,4.9883461
Samoa,WS,2013,6.21823883
Samoa,WS,2014,6.36147165
Samoa,WS,2015,6.01321936
Samoa,WS,2016,5.63959885
Samoa,WS,2017,5.16343021
Samoa,WS,2018,4.77525806
Samoa,WS,2019,5.64761591
Samoa,WS,2020,6.09105825
Samoa,WS,2021,7.19651461
Samoa,WS,2022,6.93412352
Samoa,WS,2023,6.78103304
Euro area,XC,2000,8.61838958948725
Euro area,XC,2001,8.71535141606148
Euro area,XC,2002,8.92785870224551
Euro area,XC,2003,9.13333175692366
Euro area,XC,2004,9.15804071548947
Euro area,XC,2005,9.24592027428617
Euro area,XC,2006,9.22816009388055
Euro area,XC,2007,9.13117779574853
Euro area,XC,2008,9.43033655016141
Euro area,XC,2009,10.1820853836724
Euro area,XC,2010,10.1380207205148
Euro area,XC,2011,10.0061705739507
Euro area,XC,2012,10.1161975518653
Euro area,XC,2013,10.1522952295848
Euro area,XC,2014,10.1883911459062
Euro area,XC,2015,10.1518988683379
Euro area,XC,2016,10.1207106035258
Euro area,XC,2017,10.1010873950656
Euro area,XC,2018,10.0951265232871
Euro area,XC,2019,10.1571679207472
Euro area,XC,2020,11.1527851561118
Euro area,XC,2021,11.1751704049258
Euro area,XC,2022,10.6774653719297
Euro area,XC,2023,10.3053459011948
High income,XD,2000,9.35013537346578
High income,XD,2001,9.82089247392429
High income,XD,2002,10.2471636702515
High income,XD,2003,10.4087015341104
High income,XD,2004,10.3284362110154
High income,XD,2005,10.3452073906608
High income,XD,2006,10.3668616284232
High income,XD,2007,10.3149273858436
High income,XD,2008,10.4365405617905
High income,XD,2009,11.4238470729639
High income,XD,2010,11.2751980129436
High income,XD,2011,11.2239781423825
High income,XD,2012,11.3372041007119
High income,XD,2013,11.3355303131346
High income,XD,2014,11.5342191338537
High income,XD,2015,11.9784564900425
High income,XD,2016,12.1402860755101
High income,XD,2017,12.0491502529549
High income,XD,2018,11.9666327912927
High income,XD,2019,12.1545295546981
High income,XD,2020,13.6085370283041
High income,XD,2021,13.0710792992581
High income,XD,2022,12.5266199618031
High income,XD,2023,12.5106477921545
Heavily indebted poor countries (HIPC),XE,2000,3.68677641908706
Heavily indebted poor countries (HIPC),XE,2001,4.0024868628012
Heavily indebted poor countries (HIPC),XE,2002,4.19172125163753
Heavily indebted poor countries (HIPC),XE,2003,4.46268474044191
Heavily indebted poor countries (HIPC),XE,2004,4.59024614797376
Heavily indebted poor countries (HIPC),XE,2005,4.68187612539666
Heavily indebted poor countries (HIPC),XE,2006,4.87279634893958
Heavily indebted poor countries (HIPC),XE,2007,4.93466835038096
Heavily indebted poor countries (HIPC),XE,2008,4.74860064852261
Heavily indebted poor countries (HIPC),XE,2009,5.1242034886385
Heavily indebted poor countries (HIPC),XE,2010,4.99440115801845
Heavily indebted poor countries (HIPC),XE,2011,4.9212176310296
Heavily indebted poor countries (HIPC),XE,2012,4.78744301414954
Heavily indebted poor countries (HIPC),XE,2013,4.88490847312856
Heavily indebted poor countries (HIPC),XE,2014,4.8636449703372
Heavily indebted poor countries (HIPC),XE,2015,4.94931601732948
Heavily indebted poor countries (HIPC),XE,2016,4.89077142105485
Heavily indebted poor countries (HIPC),XE,2017,4.69402683116841
Heavily indebted poor countries (HIPC),XE,2018,4.48978908027621
Heavily indebted poor countries (HIPC),XE,2019,4.61341676982188
Heavily indebted poor countries (HIPC),XE,2020,5.00602726672289
Heavily indebted poor countries (HIPC),XE,2021,4.96292259537178
Heavily indebted poor countries (HIPC),XE,2022,4.66417434703739
Heavily indebted poor countries (HIPC),XE,2023,4.45224963821874
IBRD only,XF,2000,5.14644366543093
IBRD only,XF,2001,5.17326984907831
IBRD only,XF,2002,5.07274645716108
IBRD only,XF,2003,5.09799815642492
IBRD only,XF,2004,5.04286300701482
IBRD only,XF,2005,5.0369277317241
IBRD only,XF,2006,4.95657613292389
IBRD only,XF,2007,4.88011187984688
IBRD only,XF,2008,4.95095492156268
IBRD only,XF,2009,5.30017269952601
IBRD only,XF,2010,5.09978576975036
IBRD only,XF,2011,5.0554867545184
IBRD only,XF,2012,5.11116780230043
IBRD only,XF,2013,5.2080630723872
IBRD only,XF,2014,5.25114382095357
IBRD only,XF,2015,5.34879396011705
IBRD only,XF,2016,5.36120230404737
IBRD only,XF,2017,5.37429834790267
IBRD only,XF,2018,5.31062087998651
IBRD only,XF,2019,5.40788171325868
IBRD only,XF,2020,5.76881057379811
IBRD only,XF,2021,5.63550794814237
IBRD only,XF,2022,5.81877447848973
IBRD only,XF,2023,5.90103805508611
IDA total,XG,2000,3.2714562238725
IDA total,XG,2001,3.3779326447235
IDA total,XG,2002,3.38706056253013
IDA total,XG,2003,3.87434078477674
IDA total,XG,2004,3.85840081033209
IDA total,XG,2005,3.94507878392455
IDA total,XG,2006,4.07746199699465
IDA total,XG,2007,4.00846901566265
IDA total,XG,2008,3.89668980642242
IDA total,XG,2009,4.03359989579855
IDA total,XG,2010,3.92457664417925
IDA total,XG,2011,3.80439800586266
IDA total,XG,2012,3.81176235711371
IDA total,XG,2013,3.94161681484356
IDA total,XG,2014,3.90626449242908
IDA total,XG,2015,3.99014977675333
IDA total,XG,2016,3.94888324584427
IDA total,XG,2017,3.86599631009632
IDA total,XG,2018,3.65004025811771
IDA total,XG,2019,3.55083243059774
IDA total,XG,2020,3.85436805252945
IDA total,XG,2021,4.11653383028117
IDA total,XG,2022,3.9561353900135
IDA total,XG,2023,3.85898227313686
IDA blend,XH,2000,3.10793858038104
IDA blend,XH,2001,3.05157675410558
IDA blend,XH,2002,2.83379755160744
IDA blend,XH,2003,3.66071938489836
IDA blend,XH,2004,3.52318322740451
IDA blend,XH,2005,3.63220281699193
IDA blend,XH,2006,3.75788950552284
IDA blend,XH,2007,3.59571517810662
IDA blend,XH,2008,3.49846711121069
IDA blend,XH,2009,3.50198203294884
IDA blend,XH,2010,3.51290470748819
IDA blend,XH,2011,3.40598864580048
IDA blend,XH,2012,3.43484716190777
IDA blend,XH,2013,3.51141395683377
IDA blend,XH,2014,3.45458316723682
IDA blend,XH,2015,3.5100786839182
IDA blend,XH,2016,3.55096790379339
IDA blend,XH,2017,3.56925634629536
IDA blend,XH,2018,3.25157535517368
IDA blend,XH,2019,3.21772869153518
IDA blend,XH,2020,3.57310965453144
IDA blend,XH,2021,3.94657669263054
IDA blend,XH,2022,3.96152189838367
IDA blend,XH,2023,3.88260848205314
IDA only,XI,2000,3.42009553826691
IDA only,XI,2001,3.67821431993733
IDA only,XI,2002,3.90952049762173
IDA only,XI,2003,4.07902071494377
IDA only,XI,2004,4.20140135148215
IDA only,XI,2005,4.27157038564355
IDA only,XI,2006,4.43214197913545
IDA only,XI,2007,4.4547594795327
IDA only,XI,2008,4.31328012050193
IDA only,XI,2009,4.53853652614434
IDA only,XI,2010,4.32884301350037
IDA only,XI,2011,4.20146117888701
IDA only,XI,2012,4.22535357967393
IDA only,XI,2013,4.41599851708962
IDA only,XI,2014,4.41126556770992
IDA only,XI,2015,4.50037854924843
IDA only,XI,2016,4.32205646429699
IDA only,XI,2017,4.13130505370949
IDA only,XI,2018,4.00262643773837
IDA only,XI,2019,3.89532699874333
IDA only,XI,2020,4.12150979846218
IDA only,XI,2021,4.27636962214181
IDA only,XI,2022,3.95115929883162
IDA only,XI,2023,3.84013487533663
Latin America & Caribbean (excluding high income),XJ,2000,6.33368299510563
Latin America & Caribbean (excluding high income),XJ,2001,6.39958100682583
Latin America & Caribbean (excluding high income),XJ,2002,6.24807939294174
Latin America & Caribbean (excluding high income),XJ,2003,6.49116500877034
Latin America & Caribbean (excluding high income),XJ,2004,6.5935887204588
Latin America & Caribbean (excluding high income),XJ,2005,6.71508577295826
Latin America & Caribbean (excluding high income),XJ,2006,6.78505234437588
Latin America & Caribbean (excluding high income),XJ,2007,6.94538465402225
Latin America & Caribbean (excluding high income),XJ,2008,6.98121498901221
Latin America & Caribbean (excluding high income),XJ,2009,7.54495257629744
Latin America & Caribbean (excluding high income),XJ,2010,7.24673473652018
Latin America & Caribbean (excluding high income),XJ,2011,7.16238510991073
Latin America & Caribbean (excluding high income),XJ,2012,7.15654466515785
Latin America & Caribbean (excluding high income),XJ,2013,7.30723660927088
Latin America & Caribbean (excluding high income),XJ,2014,7.44882902843866
Latin America & Caribbean (excluding high income),XJ,2015,7.80761049976575
Latin America & Caribbean (excluding high income),XJ,2016,7.8638934350985
Latin America & Caribbean (excluding high income),XJ,2017,8.02926206464287
Latin America & Caribbean (excluding high income),XJ,2018,7.860488917097
Latin America & Caribbean (excluding high income),XJ,2019,7.8739367122283
Latin America & Caribbean (excluding high income),XJ,2020,8.31105764066864
Latin America & Caribbean (excluding high income),XJ,2021,8.26241474624555
Latin America & Caribbean (excluding high income),XJ,2022,7.90475075385259
Latin America & Caribbean (excluding high income),XJ,2023,7.90987626464166
Least developed countries: UN classification,XL,2000,3.05366628406813
Least developed countries: UN classification,XL,2001,3.43570235823376
Least developed countries: UN classification,XL,2002,3.62922227069696
Least developed countries: UN classification,XL,2003,3.8355242395105
Least developed countries: UN classification,XL,2004,4.01813866656054
Least developed countries: UN classification,XL,2005,3.96162746579203
Least developed countries: UN classification,XL,2006,4.103316055047
Least developed countries: UN classification,XL,2007,4.15668492582653
Least developed countries: UN classification,XL,2008,4.03735009279716
Least developed countries: UN classification,XL,2009,4.30949632873749
Least developed countries: UN classification,XL,2010,3.9954856734643
Least developed countries: UN classification,XL,2011,3.88840635192952
Least developed countries: UN classification,XL,2012,3.80374235500118
Least developed countries: UN classification,XL,2013,3.97116353557886
Least developed countries: UN classification,XL,2014,3.99483637019119
Least developed countries: UN classification,XL,2015,4.17498685029764
Least developed countries: UN classification,XL,2016,4.13599579520282
Least developed countries: UN classification,XL,2017,3.97551026692723
Least developed countries: UN classification,XL,2018,3.82023182338908
Least developed countries: UN classification,XL,2019,3.64897753566729
Least developed countries: UN classification,XL,2020,3.80641352643676
Least developed countries: UN classification,XL,2021,3.91714309031019
Least developed countries: UN classification,XL,2022,3.66633157726896
Least developed countries: UN classification,XL,2023,3.60542517790876
Low income,XM,2000,3.6670068454331
Low income,XM,2001,4.06813170240011
Low income,XM,2002,4.3348410171337
Low income,XM,2003,4.7003455014118
Low income,XM,2004,4.84071897638501
Low income,XM,2005,4.80333094687825
Low income,XM,2006,5.02750279694235
Low income,XM,2007,5.16574506329927
Low income,XM,2008,4.96380799356405
Low income,XM,2009,5.38469625071946
Low income,XM,2010,4.96208412120461
Low income,XM,2011,4.75336465974278
Low income,XM,2012,4.86697630308422
Low income,XM,2013,5.38222945659011
Low income,XM,2014,5.5687687376098
Low income,XM,2015,5.67181541495217
Low income,XM,2016,5.91637020393631
Low income,XM,2017,5.79061253561363
Low income,XM,2018,5.43174188606476
Low income,XM,2019,5.17144309388878
Low income,XM,2020,5.72167000602149
Low income,XM,2021,5.67795255280455
Low income,XM,2022,5.44709384126617
Low income,XM,2023,5.27632413209386
Lower middle income,XN,2000,3.93667968079539
Lower middle income,XN,2001,4.11980805930408
Lower middle income,XN,2002,4.00764646305774
Lower middle income,XN,2003,4.08231586692847
Lower middle income,XN,2004,4.02144898138216
