country,country_code,year,value
Sub-Saharan Africa (IDA & IBRD countries),T6,2007,1390.58865074962
Sub-Saharan Africa (IDA & IBRD countries),T6,2008,1536.66763137174
Sub-Saharan Africa (IDA & IBRD countries),T6,2009,1426.96916919949
Sub-Saharan Africa (IDA & IBRD countries),T6,2010,1642.64134193596
Sub-Saharan Africa (IDA & IBRD countries),T6,2011,1795.43814856316
Sub-Saharan Africa (IDA & IBRD countries),T6,2012,1817.30125816633
Sub-Saharan Africa (IDA & IBRD countries),T6,2013,1879.55873126921
Sub-Saharan Africa (IDA & IBRD countries),T6,2014,1906.79596971017
Sub-Saharan Africa (IDA & IBRD countries),T6,2015,1646.44941139316
Sub-Saharan Africa (IDA & IBRD countries),T6,2016,1455.03525304571
Sub-Saharan Africa (IDA & IBRD countries),T6,2017,1546.91774199323
Sub-Saharan Africa (IDA & IBRD countries),T6,2018,1620.54140805919
Sub-Saharan Africa (IDA & IBRD countries),T6,2019,1795.5612786554
Sub-Saharan Africa (IDA & IBRD countries),T6,2020,1627.34569596297
Sub-Saharan Africa (IDA & IBRD countries),T6,2021,1785.46664916614
Sub-Saharan Africa (IDA & IBRD countries),T6,2022,1865.11635260699
Sub-Saharan Africa (IDA & IBRD countries),T6,2023,1680.77966672218
Europe & Central Asia (IDA & IBRD countries),T7,2000,2044.35074576548
Europe & Central Asia (IDA & IBRD countries),T7,2001,2080.98419116363
Europe & Central Asia (IDA & IBRD countries),T7,2002,2340.82503908743
Europe & Central Asia (IDA & IBRD countries),T7,2003,2879.65363440365
Europe & Central Asia (IDA & IBRD countries),T7,2004,3723.43803208933
Europe & Central Asia (IDA & IBRD countries),T7,2005,4660.80836930066
Europe & Central Asia (IDA & IBRD countries),T7,2006,5632.99003233827
Europe & Central Asia (IDA & IBRD countries),T7,2007,7247.02729943285
Europe & Central Asia (IDA & IBRD countries),T7,2008,8951.25356376805
Europe & Central Asia (IDA & IBRD countries),T7,2009,7074.02354262313
Europe & Central Asia (IDA & IBRD countries),T7,2010,8280.72343768265
Europe & Central Asia (IDA & IBRD countries),T7,2011,10028.6545563598
Europe & Central Asia (IDA & IBRD countries),T7,2012,10418.3484935481
Europe & Central Asia (IDA & IBRD countries),T7,2013,10965.2487116486
Europe & Central Asia (IDA & IBRD countries),T7,2014,10307.2242685414
Europe & Central Asia (IDA & IBRD countries),T7,2015,8009.61874995558
Europe & Central Asia (IDA & IBRD countries),T7,2016,7659.54924391363
Europe & Central Asia (IDA & IBRD countries),T7,2017,8575.46129195764
Europe & Central Asia (IDA & IBRD countries),T7,2018,8911.87742979014
Europe & Central Asia (IDA & IBRD countries),T7,2019,9058.74177112172
Europe & Central Asia (IDA & IBRD countries),T7,2020,8478.35038656806
Europe & Central Asia (IDA & IBRD countries),T7,2021,10014.5108823837
Europe & Central Asia (IDA & IBRD countries),T7,2022,11421.1364427001
Europe & Central Asia (IDA & IBRD countries),T7,2023,12129.8641155432
Turks and Caicos Islands,TC,2001,18325.7458111974
Turks and Caicos Islands,TC,2002,17803.9471767733
Turks and Caicos Islands,TC,2003,18859.1890274773
Turks and Caicos Islands,TC,2004,21246.00980049
Turks and Caicos Islands,TC,2005,24122.3028180757
Turks and Caicos Islands,TC,2006,28734.2873064523
Turks and Caicos Islands,TC,2007,29443.8523030072
Turks and Caicos Islands,TC,2008,31453.8228752689
Turks and Caicos Islands,TC,2009,24596.8938015951
Turks and Caicos Islands,TC,2010,23093.8498268267
Turks and Caicos Islands,TC,2011,27327.4006354146
Turks and Caicos Islands,TC,2012,25923.6156503875
Turks and Caicos Islands,TC,2013,25653.819867471
Turks and Caicos Islands,TC,2014,27292.5820256776
Turks and Caicos Islands,TC,2015,29457.0140691162
Turks and Caicos Islands,TC,2016,31373.5612684327
Turks and Caicos Islands,TC,2017,30014.2309523213
Turks and Caicos Islands,TC,2018,31625.616593277
Turks and Caicos Islands,TC,2019,31780.5217068989
Turks and Caicos Islands,TC,2020,20690.9160546118
Turks and Caicos Islands,TC,2021,27329.2885087196
Turks and Caicos Islands,TC,2022,31280.5418020808
Turks and Caicos Islands,TC,2023,35470.2151608295
Chad,TD,2000,163.121663683369
Chad,TD,2001,194.32295331156
Chad,TD,2002,219.061391951349
Chad,TD,2003,289.087621122168
Chad,TD,2004,445.850767157087
Chad,TD,2005,838.092107712557
Chad,TD,2006,906.897260572747
Chad,TD,2007,980.483531485103
Chad,TD,2008,1166.36883453841
Chad,TD,2009,1035.63719694254
Chad,TD,2010,1141.80069268412
Chad,TD,2011,1308.1421872538
Chad,TD,2012,1354.34344701937
Chad,TD,2013,1304.88742971475
Chad,TD,2014,1278.78981422494
Chad,TD,2015,993.990730610869
Chad,TD,2016,861.831767630746
Chad,TD,2017,854.46120040098
Chad,TD,2018,948.656629871231
Chad,TD,2019,893.336441643325
Chad,TD,2020,866.947814890409
Chad,TD,2021,946.358500208374
Chad,TD,2022,966.036468278568
Chad,TD,2023,949.333453674592
Togo,TG,2000,409.889802792768
Togo,TG,2001,396.692654520135
Togo,TG,2002,445.238691488925
Togo,TG,2003,538.16537776929
Togo,TG,2004,560.266308533382
Togo,TG,2005,551.259850017077
Togo,TG,2006,552.50227125256
Togo,TG,2007,607.587886721352
Togo,TG,2008,718.948386717473
Togo,TG,2009,720.693768151415
Togo,TG,2010,704.986772286079
Togo,TG,2011,783.988944671672
Togo,TG,2012,762.39162379069
Togo,TG,2013,826.542799987227
Togo,TG,2014,855.584809246574
Togo,TG,2015,751.051987587248
Togo,TG,2016,772.581357620609
Togo,TG,2017,792.765700965864
Togo,TG,2018,851.120561233595
Togo,TG,2019,826.255209019798
Togo,TG,2020,863.468665870276
Togo,TG,2021,962.075187515872
Togo,TG,2022,951.232378690387
Togo,TG,2023,1055.01727877926
Thailand,TH,2000,2005.97694514234
Thailand,TH,2001,1889.93432467144
Thailand,TH,2002,2089.75183111554
Thailand,TH,2003,2347.54001286066
Thailand,TH,2004,2641.56268717857
Thailand,TH,2005,2867.70383436062
Thailand,TH,2006,3331.32043511773
Thailand,TH,2007,3918.52817434581
Thailand,TH,2008,4309.13509292986
Thailand,TH,2009,4135.43986952819
Thailand,TH,2010,4973.86288823778
Thailand,TH,2011,5373.6232832898
Thailand,TH,2012,5725.52802835463
Thailand,TH,2013,6018.08244729255
Thailand,TH,2014,5801.1978916205
Thailand,TH,2015,5688.85335397884
Thailand,TH,2016,5833.57715617098
Thailand,TH,2017,6413.09182530343
Thailand,TH,2018,7099.77650081458
Thailand,TH,2019,7605.69657797759
Thailand,TH,2020,6985.64393892574
Thailand,TH,2021,7057.20754802279
Thailand,TH,2022,6909.35281815827
Thailand,TH,2023,7195.10130919449
Tajikistan,TJ,2000,136.925716400723
Tajikistan,TJ,2001,168.676285365186
Tajikistan,TJ,2002,186.951638285222
Tajikistan,TJ,2003,233.58124845289
Tajikistan,TJ,2004,305.745158587502
Tajikistan,TJ,2005,333.927150941684
Tajikistan,TJ,2006,401.018403316427
Tajikistan,TJ,2007,516.997210618914
Tajikistan,TJ,2008,703.327375898643
Tajikistan,TJ,2009,664.795655734657
Tajikistan,TJ,2010,737.338883219356
Tajikistan,TJ,2011,833.601978202852
Tajikistan,TJ,2012,952.452819695469
Tajikistan,TJ,2013,1028.19704279396
Tajikistan,TJ,2014,1081.54402932039
Tajikistan,TJ,2015,956.916310930656
Tajikistan,TJ,2016,788.710481734485
Tajikistan,TJ,2017,829.45714764957
Tajikistan,TJ,2018,834.288404578801
Tajikistan,TJ,2019,871.022372934846
Tajikistan,TJ,2020,834.311715460625
Tajikistan,TJ,2021,896.748053372182
Tajikistan,TJ,2022,1052.17949484894
Tajikistan,TJ,2023,1178.47990060249
Timor-Leste,TL,2000,492.457637913906
Timor-Leste,TL,2001,587.700634429079
Timor-Leste,TL,2002,533.982465942154
Timor-Leste,TL,2003,534.901171348385
Timor-Leste,TL,2004,474.420726695663
Timor-Leste,TL,2005,487.464506929223
Timor-Leste,TL,2006,464.667016791076
Timor-Leste,TL,2007,540.154630518785
Timor-Leste,TL,2008,628.153191495026
Timor-Leste,TL,2009,686.579329690731
Timor-Leste,TL,2010,813.060220670369
Timor-Leste,TL,2011,939.045238884406
Timor-Leste,TL,2012,1022.61906675901
Timor-Leste,TL,2013,1204.56843320518
Timor-Leste,TL,2014,1224.74956308733
Timor-Leste,TL,2015,1319.59295003154
Timor-Leste,TL,2016,1335.54391073349
Timor-Leste,TL,2017,1266.17771143471
Timor-Leste,TL,2018,1219.46599728983
Timor-Leste,TL,2019,1562.36458068032
Timor-Leste,TL,2020,1630.86938521256
Timor-Leste,TL,2021,2684.92676774277
Timor-Leste,TL,2022,2343.24954740187
Timor-Leste,TL,2023,1502.41147438211
Turkmenistan,TM,2000,633.835487638011
Turkmenistan,TM,2001,756.034976276398
Turkmenistan,TM,2002,935.540801478466
Turkmenistan,TM,2003,1228.94870289404
Turkmenistan,TM,2004,1379.23009682692
Turkmenistan,TM,2005,1604.01618452312
Turkmenistan,TM,2006,1996.59310717308
Turkmenistan,TM,2007,2414.96071986964
Turkmenistan,TM,2008,3605.50395120549
Turkmenistan,TM,2009,3707.97850699617
Turkmenistan,TM,2010,4058.53937000739
Turkmenistan,TM,2011,5143.61929334647
Turkmenistan,TM,2012,6053.8748468749
Turkmenistan,TM,2013,6599.64529055481
Turkmenistan,TM,2014,7164.14536184006
Turkmenistan,TM,2015,5759.497903834
Turkmenistan,TM,2016,5686.98040962764
Turkmenistan,TM,2017,5828.4816623489
Turkmenistan,TM,2018,6125.05169712085
Turkmenistan,TM,2019,5998.0017434754
Turkmenistan,TM,2020,5972.72356566861
Turkmenistan,TM,2021,5723.30227157906
Turkmenistan,TM,2022,5837.84224538947
Turkmenistan,TM,2023,6231.91323839698
Tunisia,TN,2000,2199.04465936314
Tunisia,TN,2001,2235.71981624751
Tunisia,TN,2002,2320.7723805785
Tunisia,TN,2003,2725.8643148859
Tunisia,TN,2004,3067.41936376975
Tunisia,TN,2005,3146.8260743927
Tunisia,TN,2006,3322.56933570096
Tunisia,TN,2007,3726.91672935667
Tunisia,TN,2008,4255.05008019523
Tunisia,TN,2009,4080.09032448781
Tunisia,TN,2010,4291.86120891575
Tunisia,TN,2011,4420.64772206537
Tunisia,TN,2012,4297.26782454273
Tunisia,TN,2013,4369.79345826358
Tunisia,TN,2014,4458.97895464547
Tunisia,TN,2015,4014.94773686432
Tunisia,TN,2016,3847.80354448809
Tunisia,TN,2017,3619.03247319953
Tunisia,TN,2018,3628.10366464236
Tunisia,TN,2019,3528.87213306798
Tunisia,TN,2020,3548.65363663803
Tunisia,TN,2021,3906.93926319391
Tunisia,TN,2022,3707.29283414381
Tunisia,TN,2023,3951.11683376921
Tonga,TO,2000,1995.07667546271
Tonga,TO,2001,1753.51667576626
Tonga,TO,2002,1759.4805324576
Tonga,TO,2003,1936.04104012389
Tonga,TO,2004,2195.44890047673
Tonga,TO,2005,2477.72620144825
Tonga,TO,2006,2750.34778600857
Tonga,TO,2007,2797.06560109144
Tonga,TO,2008,3218.45303993196
Tonga,TO,2009,2914.23774004564
Tonga,TO,2010,3416.08356601207
Tonga,TO,2011,3849.99375750134
Tonga,TO,2012,4384.17058724217
Tonga,TO,2013,4219.24670113014
Tonga,TO,2014,4136.59013792529
Tonga,TO,2015,4123.90323993332
Tonga,TO,2016,3987.98626206287
Tonga,TO,2017,4365.92932788383
Tonga,TO,2018,4675.04791274385
Tonga,TO,2019,4788.83342304684
Tonga,TO,2020,4792.35854741522
Tonga,TO,2021,4922.80171378368
Tonga,TO,2022,5298.01941509951
Tonga,TO,2023,5651.59373063157
Turkiye,TR,2000,4199.3798635759
Turkiye,TR,2001,3052.2256706793
Turkiye,TR,2002,3591.08628982587
Turkiye,TR,2003,4649.63668068586
Turkiye,TR,2004,5979.6054216148
Turkiye,TR,2005,7331.85429430255
Turkiye,TR,2006,7990.08251407245
Turkiye,TR,2007,9766.91734545294
Turkiye,TR,2008,10913.4079047769
Turkiye,TR,2009,9076.92472236977
Turkiye,TR,2010,10698.9699409757
Turkiye,TR,2011,11373.6355760885
Turkiye,TR,2012,11776.7593362033
Turkiye,TR,2013,12635.5570016068
Turkiye,TR,2014,12209.3862327674
Turkiye,TR,2015,11064.6494504662
Turkiye,TR,2016,10984.3643169061
Turkiye,TR,2017,10756.3877677883
Turkiye,TR,2018,9684.11819884721
Turkiye,TR,2019,9395.23378001368
Turkiye,TR,2020,8798.11791709313
Turkiye,TR,2021,9981.76398411336
Turkiye,TR,2022,10897.8397861365
Turkiye,TR,2023,13375.0947282864
Trinidad and Tobago,TT,2000,6178.58975559687
Trinidad and Tobago,TT,2001,6657.41466937221
Trinidad and Tobago,TT,2002,6762.93080808096
Trinidad and Tobago,TT,2003,8445.04653518298
Trinidad and Tobago,TT,2004,9871.03419820086
Trinidad and Tobago,TT,2005,12346.4373094075
Trinidad and Tobago,TT,2006,14152.6607422113
Trinidad and Tobago,TT,2007,16606.675360681
Trinidad and Tobago,TT,2008,21298.9945258063
Trinidad and Tobago,TT,2009,14634.0565003912
Trinidad and Tobago,TT,2010,16815.424737361
Trinidad and Tobago,TT,2011,19151.0870229722
Trinidad and Tobago,TT,2012,20332.1389531925
Trinidad and Tobago,TT,2013,21304.9777496628
Trinidad and Tobago,TT,2014,21908.3014555644
Trinidad and Tobago,TT,2015,19887.2327716498
Trinidad and Tobago,TT,2016,17449.1538801956
Trinidad and Tobago,TT,2017,17566.0999700656
Trinidad and Tobago,TT,2018,17571.498737278
Trinidad and Tobago,TT,2019,17212.6128892163
Trinidad and Tobago,TT,2020,15283.6270531554
Trinidad and Tobago,TT,2021,17712.5674104655
Trinidad and Tobago,TT,2022,20750.5202434652
Trinidad and Tobago,TT,2023,18308.4536298575
Tuvalu,TV,2000,1579.41906275542
Tuvalu,TV,2001,1456.78409421177
Tuvalu,TV,2002,1750.25175052348
Tuvalu,TV,2003,2006.84249941442
Tuvalu,TV,2004,2322.56265072892
Tuvalu,TV,2005,2304.82694329052
Tuvalu,TV,2006,2396.26844307702
Tuvalu,TV,2007,2794.16310084119
Tuvalu,TV,2008,3088.30877413836
Tuvalu,TV,2009,2683.96749549583
Tuvalu,TV,2010,3024.8170790571
Tuvalu,TV,2011,3636.08139989792
Tuvalu,TV,2012,3598.46163091053
Tuvalu,TV,2013,3510.21640142483
Tuvalu,TV,2014,3528.85858102782
Tuvalu,TV,2015,3357.83417700071
Tuvalu,TV,2016,3808.69755015909
Tuvalu,TV,2017,4165.66338700106
Tuvalu,TV,2018,4466.12034928245
Tuvalu,TV,2019,5115.13075950206
Tuvalu,TV,2020,4976.11254109571
Tuvalu,TV,2021,5905.08198095343
Tuvalu,TV,2022,5911.32727055301
Tuvalu,TV,2023,6344.7750188689
Tanzania,TZ,2000,401.698150634766
Tanzania,TZ,2001,396.638732910156
Tanzania,TZ,2002,402.649047851563
Tanzania,TZ,2003,422.18359375
Tanzania,TZ,2004,450.385284423828
Tanzania,TZ,2005,483.334869384766
Tanzania,TZ,2006,475.746734619141
Tanzania,TZ,2007,543.198303222656
Tanzania,TZ,2008,675.977233886719
Tanzania,TZ,2009,693.823547363281
Tanzania,TZ,2010,736.530151367188
Tanzania,TZ,2011,775.392761230469
Tanzania,TZ,2012,861.969909667969
Tanzania,TZ,2013,963.05712890625
Tanzania,TZ,2014,1022.74841308594
Tanzania,TZ,2015,939.127319335938
Tanzania,TZ,2016,953.0107421875
Tanzania,TZ,2017,986.674011230469
Tanzania,TZ,2018,1023.10626220703
Tanzania,TZ,2019,1063.32250976563
Tanzania,TZ,2020,1117.41528320313
Tanzania,TZ,2021,1159.85656738281
Tanzania,TZ,2022,1207.52062988281
Tanzania,TZ,2023,1224.00219726563
Ukraine,UA,2000,653.294311523438
Ukraine,UA,2001,800.49072265625
Ukraine,UA,2002,903.011901855469
Ukraine,UA,2003,1076.48156738281
Ukraine,UA,2004,1401.01806640625
Ukraine,UA,2005,1875.33508300781
Ukraine,UA,2006,2366.494140625
Ukraine,UA,2007,3160.32763671875
Ukraine,UA,2008,4017.806640625
Ukraine,UA,2009,2607.08764648438
Ukraine,UA,2010,3039.63232421875
Ukraine,UA,2011,3656.69799804688
Ukraine,UA,2012,3951.34228515625
Ukraine,UA,2013,4129.89697265625
Ukraine,UA,2014,3054.908203125
Ukraine,UA,2015,2094.47387695313
Ukraine,UA,2016,2158.46118164063
Ukraine,UA,2017,2604.28759765625
Ukraine,UA,2018,3059.0517578125
Ukraine,UA,2019,3619.86157226563
Ukraine,UA,2020,3709.76928710938
Ukraine,UA,2021,4775.94580078125
Ukraine,UA,2022,4199.6708984375
Ukraine,UA,2023,5139.59814453125
Uganda,UG,2000,258.050338731086
Uganda,UG,2001,236.021188853993
Uganda,UG,2002,241.984688408335
Uganda,UG,2003,250.71543664681
Uganda,UG,2004,292.38185796262
Uganda,UG,2005,330.405402707025
Uganda,UG,2006,346.518255310647
Uganda,UG,2007,401.389130865581
Uganda,UG,2008,472.842681495852
Uganda,UG,2009,798.947089938247
Uganda,UG,2010,823.488144282
Uganda,UG,2011,835.620060555838
Uganda,UG,2012,795.222867553127
Uganda,UG,2013,818.285427416713
Uganda,UG,2014,896.054795546394
Uganda,UG,2015,862.934610355811
Uganda,UG,2016,752.696571725656
Uganda,UG,2017,765.218332297361
Uganda,UG,2018,792.16570022814
Uganda,UG,2019,822.171150036357
Uganda,UG,2020,845.766463890124
Uganda,UG,2021,882.791717542504
Uganda,UG,2022,963.067314117178
Uganda,UG,2023,1002.30913917142
United States,US,2000,36329.9560727102
United States,US,2001,37133.623113437
United States,US,2002,37997.7596573051
United States,US,2003,39490.2749557007
United States,US,2004,41724.6316287624
United States,US,2005,44123.4070679055
United States,US,2006,46302.0008800056
United States,US,2007,48050.2237771135
United States,US,2008,48570.0459804586
United States,US,2009,47194.9433547336
United States,US,2010,48642.6100179312
United States,US,2011,50024.868799398
United States,US,2012,51708.4011556577
United States,US,2013,53179.0127634561
United States,US,2014,54973.4207515712
United States,US,2015,56572.9188996063
United States,US,2016,57638.1018367192
United States,US,2017,59635.0984397965
United States,US,2018,62499.8744390068
United States,US,2019,64746.4506778863
United States,US,2020,63515.9491807833
United States,US,2021,70205.050916026
United States,US,2022,76657.2488844403
United States,US,2023,81032.262117545
Uruguay,UY,2000,6987.70098766257
Uruguay,UY,2001,6382.76104740859
Uruguay,UY,2002,4149.76140312687
Uruguay,UY,2003,3671.12329256883
Uruguay,UY,2004,4168.66065438387
Uruguay,UY,2005,5284.25677987129
Uruguay,UY,2006,6001.33294783172
Uruguay,UY,2007,7222.05403645877
Uruguay,UY,2008,9423.96562595893
Uruguay,UY,2009,9881.39573127081
Uruguay,UY,2010,12641.0576849008
Uruguay,UY,2011,15132.2675725587
Uruguay,UY,2012,16259.5940814256
Uruguay,UY,2013,18335.2594772322
Uruguay,UY,2014,18322.4276767157
Uruguay,UY,2015,17125.9016800298
Uruguay,UY,2016,17009.7584207276
Uruguay,UY,2017,19184.6502617082
Uruguay,UY,2018,19249.9404677501
Uruguay,UY,2019,18315.7316980028
Uruguay,UY,2020,15757.5355995779
Uruguay,UY,2021,17881.818721099
Uruguay,UY,2022,20818.6146091144
Uruguay,UY,2023,23019.4221560046
Uzbekistan,UZ,2000,555.149231099186
Uzbekistan,UZ,2001,454.415812256778
Uzbekistan,UZ,2002,381.409296889283
Uzbekistan,UZ,2003,394.164028897235
Uzbekistan,UZ,2004,462.171492867885
Uzbekistan,UZ,2005,542.835808692209
Uzbekistan,UZ,2006,649.118167003925
Uzbekistan,UZ,2007,824.028192334768
Uzbekistan,UZ,2008,1074.72928796701
Uzbekistan,UZ,2009,1205.7993547038
Uzbekistan,UZ,2010,1753.20730243278
Uzbekistan,UZ,2011,2087.86386135694
Uzbekistan,UZ,2012,2307.34649117185
Uzbekistan,UZ,2013,2461.97947403595
Uzbekistan,UZ,2014,2674.9628382103
Uzbekistan,UZ,2015,2803.19018021751
Uzbekistan,UZ,2016,2753.37951427589
Uzbekistan,UZ,2017,2190.60411562888
Uzbekistan,UZ,2018,1813.08530813664
Uzbekistan,UZ,2019,2041.38480729431
Uzbekistan,UZ,2020,1978.28051860763
Uzbekistan,UZ,2021,2258.51964119278
Uzbekistan,UZ,2022,2578.66689394219
Uzbekistan,UZ,2023,2878.96879292451
Pre-demographic dividend,V1,2000,503.562641272677
Pre-demographic dividend,V1,2001,465.954902190537
Pre-demographic dividend,V1,2002,523.615860228603
Pre-demographic dividend,V1,2003,554.26625446439
Pre-demographic dividend,V1,2004,670.783711150831
Pre-demographic dividend,V1,2005,815.454464076119
Pre-demographic dividend,V1,2006,997.421514005206
Pre-demographic dividend,V1,2007,1173.40020441153
Pre-demographic dividend,V1,2008,1423.20106621059
Pre-demographic dividend,V1,2009,1252.32925493054
Pre-demographic dividend,V1,2010,1421.48905142231
Pre-demographic dividend,V1,2011,1596.90914437848
Pre-demographic dividend,V1,2012,1686.96007926334
Pre-demographic dividend,V1,2013,1796.00337097112
Pre-demographic dividend,V1,2014,1848.07094913552
Pre-demographic dividend,V1,2015,1524.98608713796
Pre-demographic dividend,V1,2016,1316.74567214685
Pre-demographic dividend,V1,2017,1338.96011884626
Pre-demographic dividend,V1,2018,1449.85562070843
Pre-demographic dividend,V1,2019,1681.19065754666
Pre-demographic dividend,V1,2020,1496.33767488397
Pre-demographic dividend,V1,2021,1594.14229813292
Pre-demographic dividend,V1,2022,1770.15579032781
Pre-demographic dividend,V1,2023,1558.34344693401
Early-demographic dividend,V2,2000,1346.2395395696
Early-demographic dividend,V2,2001,1311.18270829395
Early-demographic dividend,V2,2002,1251.30296598532
Early-demographic dividend,V2,2003,1368.47911219559
Early-demographic dividend,V2,2004,1563.10591131168
Early-demographic dividend,V2,2005,1788.28350980842
Early-demographic dividend,V2,2006,2011.10903452871
Early-demographic dividend,V2,2007,2342.68810678142
Early-demographic dividend,V2,2008,2594.55632797992
Early-demographic dividend,V2,2009,2457.28657966372
Early-demographic dividend,V2,2010,2938.79859415379
Early-demographic dividend,V2,2011,3262.90999134968
Early-demographic dividend,V2,2012,3359.13086538369
Early-demographic dividend,V2,2013,3328.41752232259
Early-demographic dividend,V2,2014,3347.32555792556
Early-demographic dividend,V2,2015,3174.36962020929
Early-demographic dividend,V2,2016,3223.9805446069
Early-demographic dividend,V2,2017,3457.64943157186
Early-demographic dividend,V2,2018,3463.50882263375
Early-demographic dividend,V2,2019,3483.31545469615
Early-demographic dividend,V2,2020,3187.03781234801
Early-demographic dividend,V2,2021,3698.98363187847
Early-demographic dividend,V2,2022,4043.82776331568
Early-demographic dividend,V2,2023,4252.59733415786
Late-demographic dividend,V3,2000,1677.20655312269
Late-demographic dividend,V3,2001,1722.30765767874
Late-demographic dividend,V3,2002,1814.54824372473
Late-demographic dividend,V3,2003,2054.82227278492
Late-demographic dividend,V3,2004,2453.98769875258
Late-demographic dividend,V3,2005,2939.98271894785
Late-demographic dividend,V3,2006,3525.67817486105
Late-demographic dividend,V3,2007,4413.77838972074
Late-demographic dividend,V3,2008,5455.12758700264
Late-demographic dividend,V3,2009,5245.33524774178
Late-demographic dividend,V3,2010,6276.4619904196
Late-demographic dividend,V3,2011,7598.75722812692
Late-demographic dividend,V3,2012,8073.2094428812
Late-demographic dividend,V3,2013,8644.25761540222
Late-demographic dividend,V3,2014,8923.25728818124
Late-demographic dividend,V3,2015,8331.63270803563
Late-demographic dividend,V3,2016,8297.33610796797
Late-demographic dividend,V3,2017,9138.44134545505
Late-demographic dividend,V3,2018,9966.81160876464
Late-demographic dividend,V3,2019,10120.3125161359
Late-demographic dividend,V3,2020,9873.93519864422
Late-demographic dividend,V3,2021,11759.7974990154
Late-demographic dividend,V3,2022,12286.0846812169
Late-demographic dividend,V3,2023,12437.9861721907
Post-demographic dividend,V4,2000,25890.8986396573
Post-demographic dividend,V4,2001,25517.8708554
Post-demographic dividend,V4,2002,26484.3378337689
Post-demographic dividend,V4,2003,29550.1857442906
Post-demographic dividend,V4,2004,32671.0834694674
Post-demographic dividend,V4,2005,34219.0204237417
Post-demographic dividend,V4,2006,35820.4258144709
Post-demographic dividend,V4,2007,38870.3636110318
Post-demographic dividend,V4,2008,40922.2537544049
Post-demographic dividend,V4,2009,38339.4065630367
Post-demographic dividend,V4,2010,39801.8641147794
Post-demographic dividend,V4,2011,42635.8220864603
Post-demographic dividend,V4,2012,42374.8223653419
Post-demographic dividend,V4,2013,42643.099618304
Post-demographic dividend,V4,2014,43322.2029738924
Post-demographic dividend,V4,2015,40775.9479386213
Post-demographic dividend,V4,2016,41502.2222895522
Post-demographic dividend,V4,2017,43114.2688521392
Post-demographic dividend,V4,2018,45535.8018785923
Post-demographic dividend,V4,2019,45840.3536114764
Post-demographic dividend,V4,2020,44743.7389324311
Post-demographic dividend,V4,2021,49855.2269396596
Post-demographic dividend,V4,2022,50969.801641014
Post-demographic dividend,V4,2023,53813.7418308678
St. Vincent and the Grenadines,VC,2000,3768.95536604022
St. Vincent and the Grenadines,VC,2001,4071.08601098962
St. Vincent and the Grenadines,VC,2002,4303.27976789727
St. Vincent and the Grenadines,VC,2003,4499.61454193342
St. Vincent and the Grenadines,VC,2004,4873.48947742443
St. Vincent and the Grenadines,VC,2005,5157.39373878102
St. Vincent and the Grenadines,VC,2006,5744.8278621257
St. Vincent and the Grenadines,VC,2007,6398.19123532172
St. Vincent and the Grenadines,VC,2008,6598.90531450859
St. Vincent and the Grenadines,VC,2009,6463.78777336717
St. Vincent and the Grenadines,VC,2010,6551.96835992405
St. Vincent and the Grenadines,VC,2011,6527.68996854448
St. Vincent and the Grenadines,VC,2012,6713.80768643865
St. Vincent and the Grenadines,VC,2013,7072.46737188939
St. Vincent and the Grenadines,VC,2014,7168.82875342911
St. Vincent and the Grenadines,VC,2015,7353.73556054184
St. Vincent and the Grenadines,VC,2016,7656.90042881178
St. Vincent and the Grenadines,VC,2017,7988.04445019298
St. Vincent and the Grenadines,VC,2018,8428.12677153069
St. Vincent and the Grenadines,VC,2019,8740.59425232061
St. Vincent and the Grenadines,VC,2020,8351.20324040982
St. Vincent and the Grenadines,VC,2021,8641.27904024443
St. Vincent and the Grenadines,VC,2022,9693.55867833025
St. Vincent and the Grenadines,VC,2023,10582.3656725229
"Venezuela, RB",VE,2000,4776.2816763938
"Venezuela, RB",VE,2001,4920.39313600453
"Venezuela, RB",VE,2002,3652.09896501865
"Venezuela, RB",VE,2003,3229.50557082079
"Venezuela, RB",VE,2004,4269.08970872392
"Venezuela, RB",VE,2005,5432.4854184654
"Venezuela, RB",VE,2006,6739.38065342218
"Venezuela, RB",VE,2007,8331.62096991844
"Venezuela, RB",VE,2008,11262.4514256759
"Venezuela, RB",VE,2009,11596.6021921731
"Venezuela, RB",VE,2010,13646.3046622664
"Venezuela, RB",VE,2011,10843.9229703167
"Venezuela, RB",VE,2012,12607.2361246243
"Venezuela, RB",VE,2013,8656.35669723668
"Venezuela, RB",VE,2014,7096.22047105512
"Venezuela, RB",VE,2015,4103.1384987005
"Venezuela, RB",VE,2016,3670.15737848208
"Venezuela, RB",VE,2017,3791.33160682077
"Venezuela, RB",VE,2018,3422.65467014854
"Venezuela, RB",VE,2019,2523.11275230667
"Venezuela, RB",VE,2020,1506.0436210041
"Venezuela, RB",VE,2021,2004.93397949792
"Venezuela, RB",VE,2022,3155.04207099687
"Venezuela, RB",VE,2023,3617.43594578269
Virgin Islands (U.S.),VI,2002,30062.0225050457
Virgin Islands (U.S.),VI,2003,31731.2566241187
Virgin Islands (U.S.),VI,2004,35006.3614404514
Virgin Islands (U.S.),VI,2005,40828.7460927775
Virgin Islands (U.S.),VI,2006,41377.1466009652
Virgin Islands (U.S.),VI,2007,44158.5054044325
Virgin Islands (U.S.),VI,2008,39152.3750657306
Virgin Islands (U.S.),VI,2009,38753.1825393897
