country,country_code,year,life_expectancy,health_expenditure_pct_gdp,infant_mortality,gdp_per_capita
Heavily indebted poor countries (HIPC),XE,2003,54.6076004659831,4.46268474044191,78.9363447870241,412.76823992883
Heavily indebted poor countries (HIPC),XE,2004,55.1512913034256,4.59024614797376,75.9331490941173,462.336970473255
Heavily indebted poor countries (HIPC),XE,2005,55.7773809734173,4.68187612539666,72.8490800312807,519.647933058567
Heavily indebted poor countries (HIPC),XE,2006,56.5738226920515,4.87279634893958,69.7106432983413,593.211178044594
Heavily indebted poor countries (HIPC),XE,2007,57.2459304003012,4.93466835038096,66.9921084171849,688.372468350697
Heavily indebted poor countries (HIPC),XE,2008,57.8555615917543,4.74860064852261,64.5292380232775,797.380456091108
Heavily indebted poor countries (HIPC),XE,2009,58.2392037207183,5.1242034886385,63.480811445414,764.823758486232
Heavily indebted poor countries (HIPC),XE,2010,58.7324571528893,4.99440115801845,60.9266611246967,812.08054988398
Heavily indebted poor countries (HIPC),XE,2011,59.230074734651,4.9212176310296,61.0374988940024,873.222093086024
Heavily indebted poor countries (HIPC),XE,2012,60.0854649142786,4.78744301414954,56.8488255709245,881.192621901094
Heavily indebted poor countries (HIPC),XE,2013,60.6282276656734,4.88490847312856,54.7200650583484,960.685520477941
Heavily indebted poor countries (HIPC),XE,2014,61.0402807980245,4.8636449703372,53.338418171451,986.983783219797
Heavily indebted poor countries (HIPC),XE,2015,61.561793936137,4.94931601732948,51.6687761264626,917.296109229182
Heavily indebted poor countries (HIPC),XE,2016,62.0038083727554,4.89077142105485,50.2269860030065,894.708764701024
Heavily indebted poor countries (HIPC),XE,2017,62.3151956659401,4.69402683116841,49.2879045338745,943.132832332498
Heavily indebted poor countries (HIPC),XE,2018,62.798544258222,4.48978908027621,47.6038261321914,985.478210719267
Heavily indebted poor countries (HIPC),XE,2019,63.0898004183278,4.61341676982188,46.5290188133556,983.900062178744
Heavily indebted poor countries (HIPC),XE,2020,63.0726319690016,5.00602726672289,44.9638438232595,962.590226473892
Heavily indebted poor countries (HIPC),XE,2021,62.5313735700637,4.96292259537178,43.9350670309859,1061.41414950431
Heavily indebted poor countries (HIPC),XE,2022,63.8404458555462,4.66417434703739,44.0104847065421,1121.48387311982
Heavily indebted poor countries (HIPC),XE,2023,64.7159054177481,4.45224963821874,41.3600560328369,1155.90445279924
IBRD only,XF,2000,68.2869649318369,5.14644366543093,44.0503236479478,1477.69257780304
IBRD only,XF,2001,68.5847135093888,5.17326984907831,42.5676240619616,1481.39193527337
IBRD only,XF,2002,68.9043764886684,5.07274645716108,40.8841589369302,1487.7220754011
IBRD only,XF,2003,69.1727555942431,5.09799815642492,39.1979771001336,1652.80701731861
IBRD only,XF,2004,69.3984001306866,5.04286300701482,37.5849161449109,1947.23386392599
IBRD only,XF,2005,69.8265165341661,5.0369277317241,35.7591493426634,2300.5592081511
IBRD only,XF,2006,70.1501236836392,4.95657613292389,34.0593558865511,2700.5582098436
IBRD only,XF,2007,70.514245068,4.88011187984688,32.3489691775783,3321.08117407742
IBRD only,XF,2008,70.7624457262186,4.95095492156268,30.7504795946127,3944.6530416302
IBRD only,XF,2009,71.1602132108325,5.30017269952601,29.2859587421215,3790.0835825848
IBRD only,XF,2010,71.5021795019761,5.09978576975036,27.9420072164342,4561.25191754242
IBRD only,XF,2011,71.8270333930904,5.0554867545184,26.6482998784131,5342.86138124845
IBRD only,XF,2012,72.1636704451454,5.11116780230043,25.0773042853732,5617.65268604461
IBRD only,XF,2013,72.4633474422255,5.2080630723872,24.0389611233001,5845.60507389183
IBRD only,XF,2014,72.7509651570745,5.25114382095357,22.6466728921061,5949.31912012409
IBRD only,XF,2015,73.0328490236397,5.34879396011705,21.8814857382177,5546.04775275527
IBRD only,XF,2016,73.2592309044272,5.36120230404737,20.891497644478,5534.81953332906
IBRD only,XF,2017,73.4857607809887,5.37429834790267,19.8921923488784,6053.30921793356
IBRD only,XF,2018,73.794943952938,5.31062087998651,19.5785117970087,6394.19484299789
IBRD only,XF,2019,74.031271888226,5.40788171325868,18.9055225641147,6476.07259783679
IBRD only,XF,2020,73.2951356970762,5.76881057379811,18.5928735549577,6191.51088391849
IBRD only,XF,2021,71.974203378406,5.63550794814237,18.1460778280348,7314.52836425796
IBRD only,XF,2022,74.2512624750087,5.81877447848973,17.7571168549093,7699.23258826186
IBRD only,XF,2023,74.5206328779372,5.90103805508611,17.3059259032933,7925.3992413749
IDA total,XG,2000,56.4098803153362,3.2714562238725,82.9836015705562,458.298938832863
IDA total,XG,2001,56.8791258172766,3.3779326447235,80.2156405948841,442.14518343609
IDA total,XG,2002,57.3481910581843,3.38706056253013,77.3552265680671,465.333742769282
IDA total,XG,2003,57.8417555845873,3.87434078477674,74.7141946903268,512.41649453404
IDA total,XG,2004,58.2271418788221,3.85840081033209,72.2327695890696,584.965672067294
IDA total,XG,2005,58.6482754700347,3.94507878392455,69.7044088162398,664.73305755977
IDA total,XG,2006,59.3120963721437,4.07746199699465,67.2488344576535,775.4811759604
IDA total,XG,2007,59.7939889113586,4.00846901566265,65.0210316793996,887.832604344602
IDA total,XG,2008,60.0248104703622,3.89668980642242,63.2503324611337,1033.2321035618
IDA total,XG,2009,60.5539493023703,4.03359989579855,61.8614851795559,983.70747485615
IDA total,XG,2010,60.9876114032049,3.92457664417925,59.9353026585794,1109.84138279455
IDA total,XG,2011,61.348574321013,3.80439800586266,59.4434830407051,1224.50986155293
IDA total,XG,2012,61.7824167764851,3.81176235711371,56.7406223295395,1263.41124156596
IDA total,XG,2013,62.1411087728605,3.94161681484356,55.0726039599942,1346.32438528916
IDA total,XG,2014,62.3668503818576,3.90626449242908,54.1909593076065,1419.34391837187
IDA total,XG,2015,62.6135498483383,3.99014977675333,52.9565538330763,1350.30758062231
IDA total,XG,2016,62.9919508459629,3.94888324584427,51.6859645921813,1314.0817741131
IDA total,XG,2017,63.2736954244909,3.86599631009632,50.59489119295,1355.23505457315
IDA total,XG,2018,63.7309311828707,3.65004025811771,48.5145941529772,1408.95016839901
IDA total,XG,2019,64.0885399952044,3.55083243059774,47.1954776104743,1544.27890067061
IDA total,XG,2020,63.8022749850664,3.85436805252945,45.736384443873,1464.52261402905
IDA total,XG,2021,63.4773799318061,4.11653383028117,44.6460203206208,1566.13709936781
IDA total,XG,2022,64.8822902939527,3.9561353900135,44.1536280844604,1647.52732460307
IDA total,XG,2023,65.4535223135408,3.85898227313686,42.1951603422233,1536.08719237098
IDA blend,XH,2000,55.5992722966425,3.10793858038104,86.9409967373038,619.821306002405
IDA blend,XH,2001,55.889906446422,3.05157675410558,84.8418015046187,602.892871654224
IDA blend,XH,2002,56.270235525387,2.83379755160744,82.4867805719193,644.972024005813
IDA blend,XH,2003,56.6359126305936,3.66071938489836,80.4184625607316,712.27750643014
IDA blend,XH,2004,57.0294559998555,3.52318322740451,78.2972902802241,837.139763701924
IDA blend,XH,2005,56.9989286118875,3.63220281699193,76.2549878893653,957.94448356121
IDA blend,XH,2006,57.7016203087693,3.75788950552284,74.3194974193571,1148.89181904758
IDA blend,XH,2007,58.0600906051007,3.59571517810662,72.5032691201804,1296.21736128505
IDA blend,XH,2008,58.4143046583873,3.49846711121069,70.7350207898314,1479.93269649198
IDA blend,XH,2009,58.7507843707772,3.50198203294884,69.2212693024844,1350.16810903148
IDA blend,XH,2010,59.0515129063523,3.51290470748819,67.7377616008734,1535.29922315138
IDA blend,XH,2011,59.364406133511,3.40598864580048,66.4739114403638,1705.64443688917
IDA blend,XH,2012,59.6305637403653,3.43484716190777,65.0606385629548,1844.1586935183
IDA blend,XH,2013,59.8685731055257,3.51141395683377,63.701329502373,1968.08172455739
IDA blend,XH,2014,60.0998681978251,3.45458316723682,62.3492363437094,2095.07253994271
IDA blend,XH,2015,60.2944946354402,3.5100786839182,61.0172110589809,1947.85246838642
IDA blend,XH,2016,60.5761664527178,3.55096790379339,59.7387697723443,1790.53787826053
IDA blend,XH,2017,60.818392907263,3.56925634629536,58.4150306171814,1804.50559433385
IDA blend,XH,2018,61.0740542759518,3.25157535517368,56.8953832803911,1869.38204447615
IDA blend,XH,2019,61.3259973798573,3.21772869153518,55.4405844429813,2205.87361894796
IDA blend,XH,2020,60.8180066140619,3.57310965453144,53.9202572114668,2008.89632662853
IDA blend,XH,2021,60.8765357381791,3.94657669263054,52.4355453327047,2142.31172674601
IDA blend,XH,2022,62.1288641416852,3.96152189838367,50.9914254908524,2234.83616206483
IDA blend,XH,2023,62.4621643327349,3.88260848205314,49.5417880591402,1915.31328433422
IDA only,XI,2000,56.8420457445975,3.42009553826691,80.8265778654363,372.859415968736
IDA only,XI,2001,57.4081990552557,3.67821431993733,77.6839152013424,356.727000119663
IDA only,XI,2002,57.9253421659891,3.90952049762173,74.5398937374362,369.569993774013
IDA only,XI,2003,58.4878744013921,4.07902071494377,71.5752888339316,405.748336914012
IDA only,XI,2004,58.8702110305568,4.20140135148215,68.9036997002015,449.659876396915
IDA only,XI,2005,59.5354492161524,4.27157038564355,66.0843948320766,507.001767833477
IDA only,XI,2006,60.1795704128966,4.43214197913545,63.2940725985228,573.825446583335
IDA only,XI,2007,60.7306068061325,4.4547594795327,60.7819078318983,666.895329303624
IDA only,XI,2008,60.8979431123566,4.31328012050193,58.9328418466047,791.054232494495
IDA only,XI,2009,61.5349297450613,4.53853652614434,57.5647895363453,784.340956107062
IDA only,XI,2010,62.0443451288407,4.32884301350037,55.3410404554705,877.624039786351
IDA only,XI,2011,62.4337521235987,4.20146117888701,55.2936628535695,961.368579226082
IDA only,XI,2012,62.9600748198823,4.22535357967393,51.8582664632197,945.581958388053
IDA only,XI,2013,63.3857727829593,4.41599851708962,50.0397613329264,1005.78892337076
IDA only,XI,2014,63.6082110225495,4.41126556770992,49.4569527275608,1049.32649145285
IDA only,XI,2015,63.8821179927396,4.50037854924843,48.3346454118107,1023.43894668408
IDA only,XI,2016,64.3101407903027,4.32205646429699,47.155152334448,1054.10011053311
IDA only,XI,2017,64.6098588988294,4.13130505370949,46.2502667775613,1110.744251052
IDA only,XI,2018,65.172890099339,4.00262643773837,43.9276981822977,1159.06134313704
IDA only,XI,2019,65.5828691146811,3.89532699874333,42.7511955922775,1186.40559680864
IDA only,XI,2020,65.411479068422,4.12150979846218,41.3770079139356,1170.98051516892
IDA only,XI,2021,64.8764634139942,4.27636962214181,40.5009461575421,1256.19296430735
IDA only,XI,2022,66.3600605315493,3.95115929883162,40.5319767556079,1332.31730178708
IDA only,XI,2023,67.0538318903115,3.84013487533663,38.3197770437326,1333.20971979026
Latin America & Caribbean (excluding high income),XJ,2000,70.4525183195819,6.33368299510563,28.2551359498222,4290.89542947118
Latin America & Caribbean (excluding high income),XJ,2001,70.8143276248888,6.39958100682583,26.8944528234399,4122.79587535484
Latin America & Caribbean (excluding high income),XJ,2002,71.1603768802393,6.24807939294174,25.5682048273012,3658.15950641339
Latin America & Caribbean (excluding high income),XJ,2003,71.5477623914144,6.49116500877034,24.4167080560968,3686.28727046314
Latin America & Caribbean (excluding high income),XJ,2004,71.8563258844044,6.5935887204588,23.3370930908578,4149.53705480589
Latin America & Caribbean (excluding high income),XJ,2005,72.2293807081161,6.71508577295826,22.3084513005185,4960.44969790137
Latin America & Caribbean (excluding high income),XJ,2006,72.5238653235671,6.78505234437588,21.4041933240909,5717.84447760414
Latin America & Caribbean (excluding high income),XJ,2007,72.7478219327265,6.94538465402225,20.5750268413318,6672.17705130306
Latin America & Caribbean (excluding high income),XJ,2008,73.0004008102304,6.98121498901221,19.7585238958858,7623.43840731336
Latin America & Caribbean (excluding high income),XJ,2009,73.1845433768983,7.54495257629744,19.050628187806,6981.206567743
Latin America & Caribbean (excluding high income),XJ,2010,73.1190309784384,7.24673473652018,19.031819964563,8637.63171485475
Latin America & Caribbean (excluding high income),XJ,2011,73.6885627028693,7.16238510991073,17.7483754131726,9979.9897262503
Latin America & Caribbean (excluding high income),XJ,2012,73.9499064237775,7.15654466515785,17.2031292416487,9823.2489447351
Latin America & Caribbean (excluding high income),XJ,2013,74.169347496487,7.30723660927088,16.6958326092064,9971.1692721171
Latin America & Caribbean (excluding high income),XJ,2014,74.3770523065952,7.44882902843866,16.1978920115006,9905.72193520855
Latin America & Caribbean (excluding high income),XJ,2015,74.5553955667316,7.80761049976575,15.7977820988667,8308.73911709951
Latin America & Caribbean (excluding high income),XJ,2016,74.5306460760941,7.8638934350985,15.8279420916708,7977.19727122285
Latin America & Caribbean (excluding high income),XJ,2017,74.7006534427421,8.02926206464287,15.1106075883306,8827.8501051856
Latin America & Caribbean (excluding high income),XJ,2018,74.8906731016397,7.860488917097,14.7679407872851,8484.48335233409
Latin America & Caribbean (excluding high income),XJ,2019,75.0513524613511,7.8739367122283,14.4913290901461,8282.78290882792
Latin America & Caribbean (excluding high income),XJ,2020,72.8759217271338,8.31105764066864,14.2127372030552,6904.27677369596
Latin America & Caribbean (excluding high income),XJ,2021,71.4377016432982,8.26241474624555,13.9215782793868,7970.6164425206
Latin America & Caribbean (excluding high income),XJ,2022,74.4897262626475,7.90475075385259,13.6510686282049,9111.34927084769
Latin America & Caribbean (excluding high income),XJ,2023,75.4986013301867,7.90987626464166,13.3682618891253,10196.271088969
Least developed countries: UN classification,XL,2000,55.4008039613482,3.05366628406813,85.5513577383789,333.363886094901
Least developed countries: UN classification,XL,2001,55.985066997633,3.43570235823376,82.3010678944177,313.947863828234
Least developed countries: UN classification,XL,2002,56.5341228566941,3.62922227069696,78.99152913577,337.91579001411
Least developed countries: UN classification,XL,2003,57.173230287028,3.8355242395105,75.8398714832758,373.651845746871
Least developed countries: UN classification,XL,2004,57.7099347773222,4.01813866656054,72.9084444619336,419.798333896443
Least developed countries: UN classification,XL,2005,58.3085503350914,3.96162746579203,69.9598242129433,487.199978520551
Least developed countries: UN classification,XL,2006,59.0152207929191,4.103316055047,66.9561127238954,552.743616465105
Least developed countries: UN classification,XL,2007,59.6121198122483,4.15668492582653,64.3009351534279,648.581446944078
Least developed countries: UN classification,XL,2008,59.8118011251717,4.03735009279716,62.3281277063937,778.614114766785
Least developed countries: UN classification,XL,2009,60.5724237098988,4.30949632873749,60.7190380446674,751.671383860855
Least developed countries: UN classification,XL,2010,61.0408922197594,3.9954856734643,58.3353583866334,831.532954611079
Least developed countries: UN classification,XL,2011,61.5004569048315,3.88840635192952,58.1803711629169,925.130488690388
Least developed countries: UN classification,XL,2012,62.2254392368731,3.80374235500118,54.3761882331903,947.489031265643
Least developed countries: UN classification,XL,2013,62.7233526127091,3.97116353557886,52.3177356680705,1006.9873103895
Least developed countries: UN classification,XL,2014,62.9592572959739,3.99483637019119,51.5527663279719,1056.46705317141
Least developed countries: UN classification,XL,2015,63.3049002618176,4.17498685029764,50.25202219685,982.894810600519
Least developed countries: UN classification,XL,2016,63.7237270680357,4.13599579520282,48.9503544372124,966.721782937566
Least developed countries: UN classification,XL,2017,64.0339755156235,3.97551026692723,47.9454329909933,1035.19428808636
Least developed countries: UN classification,XL,2018,64.6022757660127,3.82023182338908,45.5085858986774,1080.56177999961
Least developed countries: UN classification,XL,2019,64.9724534415541,3.64897753566729,44.3125367635008,1105.24693378698
Least developed countries: UN classification,XL,2020,64.8323585417323,3.80641352643676,42.8731198848264,1088.72161311357
Least developed countries: UN classification,XL,2021,64.267342334044,3.91714309031019,41.9477612359959,1175.55718251136
Least developed countries: UN classification,XL,2022,65.7631857632163,3.66633157726896,41.9506230406724,1299.36172423082
Least developed countries: UN classification,XL,2023,66.5161002597788,3.60542517790876,39.6616837734436,1257.69806699331
Low income,XM,2000,54.143054419106,3.6670068454331,90.0,361.877753824032
Low income,XM,2001,54.6681038847802,4.06813170240011,86.8,332.003849693568
Low income,XM,2002,55.121256271447,4.3348410171337,83.6,358.708085875866
Low income,XM,2003,56.2235112162145,4.7003455014118,79.8,389.594478375983
Low income,XM,2004,56.6527593859072,4.84071897638501,77.0,442.426324281659
Low income,XM,2005,57.1918932752725,4.80333094687825,74.0,520.301355916657
Low income,XM,2006,57.9403344764781,5.02750279694235,70.7,586.100552264911
Low income,XM,2007,58.5118801084062,5.16574506329927,67.8,689.11060676483
Low income,XM,2008,59.0060258681142,4.96380799356405,65.1,799.484016576029
Low income,XM,2009,59.1916649819035,5.38469625071946,64.4,752.635927287489
Low income,XM,2010,59.9256637801227,4.96208412120461,61.5,825.735188857174
Low income,XM,2011,59.8651146290921,4.75336465974278,62.4,869.718827485855
Low income,XM,2012,60.4345555796009,4.86697630308422,57.8,773.887672422173
Low income,XM,2013,60.8656156397362,5.38222945659011,55.7,772.500259604632
Low income,XM,2014,60.8378194343705,5.5687687376098,55.4,794.990235916855
Low income,XM,2015,60.9921347017928,5.67181541495217,54.2,740.889503942237
Low income,XM,2016,61.4016938292427,5.91637020393631,53.0,633.792954627598
Low income,XM,2017,61.5795083857409,5.79061253561363,52.2,634.710788724745
Low income,XM,2018,62.3399876414984,5.43174188606476,49.2,645.846067078284
Low income,XM,2019,62.7974465200669,5.17144309388878,47.9,645.998249720369
Low income,XM,2020,62.8180995019214,5.72167000602149,46.3,605.437906755342
Low income,XM,2021,62.3799887227483,5.67795255280455,45.3,651.812637638679
Low income,XM,2022,63.4583102800447,5.44709384126617,45.8,734.204117595357
Low income,XM,2023,64.5178957936853,5.27632413209386,42.8,714.151764242762
Lower middle income,XN,2000,61.746407213603,3.93667968079539,68.1,559.072816607957
Lower middle income,XN,2001,62.1266977569066,4.11980805930408,66.0,553.497178396773
Lower middle income,XN,2002,62.5595171567779,4.00764646305774,63.9,573.648227115116
Lower middle income,XN,2003,62.9752203112398,4.08231586692847,61.9,639.329708425509
Lower middle income,XN,2004,63.3016675345135,4.02144898138216,60.0,722.628943297013
Lower middle income,XN,2005,63.6745035247791,3.99650723735157,58.1,817.846092888275
Lower middle income,XN,2006,64.1041811702886,3.94957804758689,56.3,941.244764118773
Lower middle income,XN,2007,64.4872672407541,3.83803455026692,54.5,1131.22988752611
Lower middle income,XN,2008,64.7365443618488,3.83691542921199,52.9,1229.9549188542
Lower middle income,XN,2009,65.2095484182311,3.88785129780116,51.1,1260.98799326347
Lower middle income,XN,2010,65.554398103155,3.75539667900371,49.6,1491.30888839804
Lower middle income,XN,2011,65.9915065219331,3.71113461577792,47.9,1636.38338498875
Lower middle income,XN,2012,66.3602661185582,3.7567048380464,46.3,1701.13738449151
Lower middle income,XN,2013,66.6966580151048,3.95835424252941,44.7,1769.94084181484
Lower middle income,XN,2014,67.0394397674064,3.85532352323735,43.3,1881.19816238537
Lower middle income,XN,2015,67.3495071977304,3.92633371026158,41.8,1848.28029294397
Lower middle income,XN,2016,67.679193904199,3.89022093256574,40.5,1895.24399500136
Lower middle income,XN,2017,67.9952915350318,3.58477536232222,39.3,2026.19304074045
Lower middle income,XN,2018,68.2810033644819,3.47152735706215,38.0,2085.0452543512
Lower middle income,XN,2019,68.5574256254118,3.51144228209501,36.8,2228.84805859217
Lower middle income,XN,2020,68.040356336938,3.80980490819782,35.6,2121.61421722256
Lower middle income,XN,2021,66.3662902978306,3.97119279762659,34.6,2369.9577651033
Lower middle income,XN,2022,69.3010946755529,3.89345775852438,33.5,2493.61487371356
Lower middle income,XN,2023,69.5963746571515,3.84847192312848,32.6,2493.38985253651
Low & middle income,XO,2000,65.6715036495209,4.94043822861145,57.8669083047014,1178.01096453065
Low & middle income,XO,2001,66.002452063376,4.95667787085931,56.1634274212154,1162.27956492439
Low & middle income,XO,2002,66.341441445276,4.81771493656535,54.2406717821342,1168.21008818899
Low & middle income,XO,2003,66.6914030649656,4.90778298245097,52.3016311651231,1289.04927474147
Low & middle income,XO,2004,66.9104722374852,4.88468859833896,50.4683768913549,1490.85593705627
Low & middle income,XO,2005,67.3229974285212,4.90282514843614,48.5125060517967,1736.10100020162
Low & middle income,XO,2006,67.6733886279651,4.84103004159867,46.6730089016459,2015.80026970912
Low & middle income,XO,2007,68.01744363595,4.76250703762467,44.9109895892517,2442.09195354366
Low & middle income,XO,2008,68.2255321106624,4.78873444056972,43.3436395110396,2860.66030359115
Low & middle income,XO,2009,68.6163517954891,5.10535521150195,41.9911158576323,2829.0413443136
Low & middle income,XO,2010,68.9547877376437,4.94241140743301,40.5422114897549,3394.26296887076
Low & middle income,XO,2011,69.2434633728345,4.93181876711441,39.6373032020589,3942.65348704731
Low & middle income,XO,2012,69.5822714703333,4.97401440025015,37.5291582119938,4133.76162366082
Low & middle income,XO,2013,69.8689891025595,5.06513253945251,36.4410797119095,4330.27496489931
Low & middle income,XO,2014,70.119532025049,5.09959389804015,35.3430567407123,4472.91557836283
Low & middle income,XO,2015,70.3675043362779,5.20147682703176,34.5874793305239,4284.85686298442
Low & middle income,XO,2016,70.605934919215,5.20357233819213,33.4799803925393,4274.9314240157
Low & middle income,XO,2017,70.8079915267906,5.20208329970141,32.6210805847341,4615.000484095
Low & middle income,XO,2018,71.1341613587801,5.12809632415452,31.9909093598889,4853.74507668345
Low & middle income,XO,2019,71.3694842016144,5.18718393271332,31.2901423668018,4943.24879858439
Low & middle income,XO,2020,70.7483333328129,5.44501109526693,30.9592983669989,4732.82727829687
Low & middle income,XO,2021,69.6714224191227,5.36581576426284,30.5311414233056,5524.24398933119
Low & middle income,XO,2022,71.6849231239061,5.54463683640816,30.3477935620875,5741.78381882952
Low & middle income,XO,2023,71.9736125967917,5.61714493004159,29.3326473183927,5856.29495195922
Middle income,XP,2000,66.4996894321111,4.96330385424055,53.6819794636942,1237.10225471924
Middle income,XP,2001,66.8263475778242,4.97186349849865,52.07617417802,1222.94251438049
Middle income,XP,2002,67.169524009184,4.82701501563056,50.2384893014314,1228.47350986789
Middle income,XP,2003,67.4764411741404,4.9117376762042,48.4696106147083,1357.07541063235
Middle income,XP,2004,67.6912316359649,4.88551970225915,46.6888646624735,1571.30392795214
Middle income,XP,2005,68.1061163042439,4.90475228311811,44.7980402731097,1830.92630559246
Middle income,XP,2006,68.4385917828347,4.83746457155956,43.0967069332935,2129.12103739521
Middle income,XP,2007,68.7774099788513,4.75488894489608,41.435874609378,2583.28146959331
Middle income,XP,2008,68.9744447215504,4.78540349216901,39.9798193609515,3029.34246580388
Middle income,XP,2009,69.3941546629876,5.10013724280376,38.4172913603105,3001.53141895573
Middle income,XP,2010,69.7116856504068,4.9420713917718,37.1560685846528,3610.66323367037
Middle income,XP,2011,70.0417625323479,4.93465797992865,35.8004327492746,4205.16300649743
Middle income,XP,2012,70.3718997552264,4.97546252082928,34.1613397622753,4424.22119652774
Middle income,XP,2013,70.6557461521519,5.06102511916873,33.1557376884851,4641.4999159695
Middle income,XP,2014,70.9402195787459,5.09336352050303,31.8230122251025,4798.48322756442
Middle income,XP,2015,71.2070683012016,5.19532358029949,31.014492062429,4602.51682691609
Middle income,XP,2016,71.4421804907715,5.19528369298374,29.8504061385382,4605.60639396078
Middle income,XP,2017,71.6596834645843,5.19564167413207,28.8424158534458,4982.00575599033
Middle income,XP,2018,71.9597989462594,5.12482458096504,28.4983758303748,5248.39737081301
Middle income,XP,2019,72.1892666738243,5.18734145793423,27.7715279952778,5353.79775844374
Middle income,XP,2020,71.5211164808267,5.44225030325384,27.5158032031332,5134.62007912707
Middle income,XP,2021,70.3953530328654,5.36285367228054,27.0537464985015,6007.32308658147
Middle income,XP,2022,72.5172020330295,5.54566170957891,26.5608532035754,6248.00962014697
Middle income,XP,2023,72.7428060722667,5.62045491619397,25.9715849560898,6386.30246387838
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2000,65.6368471519478,4.30232349050266,65.0797679976933,1247.47238123443
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2001,65.9952073676464,4.58489552076682,62.9264911374217,1226.50991412098
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2002,66.3529323677295,4.55240402644158,60.9732430428847,1168.28204981285
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2003,66.4455527298438,4.36612976351042,59.3219316549244,1263.87606211705
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2004,66.8873537609515,4.29670686417336,57.3964275878335,1463.04148806759
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2005,66.853402612801,4.25342016202775,55.6628917734301,1657.11024431574
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2006,67.3815240346302,4.2372539201689,54.1488773158669,1883.1206783718
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2007,67.6503603993861,4.25383280659845,52.6181957676564,2237.26188319836
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2008,67.9910660173055,4.27834831460088,51.1808842064674,2652.79039146265
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2009,68.2744546682628,4.93578661424385,49.8673709064156,2510.74762666028
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2010,68.4912505131132,4.84564999564299,48.4291815538868,2816.19347268465
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2011,68.6624095113408,4.83664555127261,46.9937334978657,3232.55085445141
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2012,68.6913310388784,4.87972748962675,45.6001016491136,3412.57302470262
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2013,68.9136300385634,4.80885782309712,44.1158291719865,3148.36412420635
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2014,69.1715558421355,5.17613810396146,42.7047471684335,3073.79994256301
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2015,69.2873263613117,5.62471638952105,41.4766400770653,2802.63134980954
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2016,69.5328376363007,5.71205575912563,40.3161305967128,2863.14057781135
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2017,69.8141316373328,5.67308036429661,39.3355861159403,2859.85560174494
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2018,70.0733668958653,5.20423747246253,38.732410112487,2809.30894215325
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2019,70.417484585256,5.05395226217455,37.9433751397736,2695.63342343004
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2020,69.050634286622,5.01558918301944,36.9738972040549,2408.49731335268
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2021,68.9280214782653,4.8635178491356,36.111580347842,2753.47858029524
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2022,71.0055315443397,4.75927075587989,35.1385328983309,3015.7557973385
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2023,71.2758849884582,5.19653878243504,34.1207734088251,2873.03929302735
Upper middle income,XT,2000,70.7737035763786,5.24439663062953,30.6,1846.75293360867
Upper middle income,XT,2001,71.0962768701794,5.20655149462777,29.0,1831.16075225617
Upper middle income,XT,2002,71.4010777486735,5.06350826650179,27.3,1829.51821405556
Upper middle income,XT,2003,71.649535070684,5.15403687778791,25.7,2022.46978917982
Upper middle income,XT,2004,71.8008960032206,5.13194368466793,24.5,2365.83446249947
Upper middle income,XT,2005,72.2940907050527,5.15593949292527,22.9,2788.28442311953
Upper middle income,XT,2006,72.5738691375552,5.08145420574771,21.5,3262.39559875801
Upper middle income,XT,2007,72.912796750858,5.00561488411211,20.3,3982.92205517928
Upper middle income,XT,2008,73.0980299785479,5.02271308816462,19.1,4780.19249304455
Upper middle income,XT,2009,73.5030015253387,5.41805052334427,18.0,4710.56351783068
Upper middle income,XT,2010,73.8314745903693,5.24935530277537,17.1,5710.9010671794
Upper middle income,XT,2011,74.0905539667731,5.23026521149356,16.3,6773.01375512825
Upper middle income,XT,2012,74.4121948857387,5.26691540463249,15.3,7166.76033698733
