country,country_code,year,life_expectancy,health_expenditure_pct_gdp,infant_mortality,gdp_per_capita,log_gdp_per_capita,health_exp_yoy_growth,life_expectancy_yoy_change,health_exp_lag_1y,life_expectancy_per_health_exp
Sao Tome and Principe,ST,2000,61.207,9.31892776,50.7,529.089383412262,6.271157384337884,,,,6.568030311676115
Sao Tome and Principe,ST,2001,61.5,9.64001942,47.5,518.88050130005,6.251673608677971,0.034455858900230396,0.29299999999999926,9.31892776,6.379655197831541
Sao Tome and Principe,ST,2002,61.826,9.49860477,44.2,568.10257252271,6.3423019878448725,-0.014669539949951682,0.3260000000000005,9.64001942,6.508955946379481
Sao Tome and Principe,ST,2003,62.158,11.46527386,41.0,663.696211810494,6.49782453245214,0.20704820735477347,0.33200000000000074,9.49860477,5.421414329827443
Sao Tome and Principe,ST,2004,62.56,10.7211771,37.8,726.560882130444,6.588322281468101,-0.06490004243125858,0.402000000000001,11.46527386,5.835180168789488
Sao Tome and Principe,ST,2005,62.434,10.35199738,34.9,844.169181884274,6.738352926977564,-0.034434625653185,-0.12600000000000477,10.7211771,6.031106626883632
Sao Tome and Principe,ST,2006,63.041,7.10559654,32.2,861.970707697664,6.759221288297046,-0.3136013969895345,0.6069999999999993,10.35199738,8.872020757879957
Sao Tome and Principe,ST,2007,63.336,7.00608587,29.6,878.885791918745,6.778654959685859,-0.014004548307776532,0.2950000000000017,7.10559654,9.040140411524817
Sao Tome and Principe,ST,2008,63.448,5.97009039,27.3,1081.8684584729,6.986444879440004,-0.1478707939387559,0.11200000000000188,7.00608587,10.627644785123596
Sao Tome and Principe,ST,2009,63.669,5.75177002,25.2,1128.28046213305,7.028450037795811,-0.03656902253367722,0.22099999999999653,5.97009039,11.069462057525032
Sao Tome and Principe,ST,2010,63.867,5.80827904,23.2,1045.20958234528,6.951972701558201,0.009824631340179968,0.1980000000000004,5.75177002,10.995856011766266
Sao Tome and Principe,ST,2011,64.122,5.65160036,21.4,1219.80189089671,7.106443740030617,-0.02697506075741163,0.25500000000000256,5.80827904,11.345812852202451
Sao Tome and Principe,ST,2012,64.505,7.07299662,19.7,1192.0202911189,7.083404870231165,0.2515033210876221,0.38299999999999557,5.65160036,9.119896907288497
Sao Tome and Principe,ST,2013,64.93,8.94060898,18.0,1382.5757842916,7.231703548741551,0.2640482472052985,0.42500000000001137,7.07299662,7.262368832508768
Sao Tome and Principe,ST,2014,65.478,7.91452122,16.5,1489.67633417608,7.306314149957473,-0.11476709945545571,0.5479999999999876,8.94060898,8.273147317431793
Sao Tome and Principe,ST,2015,66.023,6.53226852,15.1,1298.10946596396,7.1686642280408845,-0.17464767123335867,0.5450000000000017,7.91452122,10.107208513834946
Sao Tome and Principe,ST,2016,66.563,7.60211611,13.9,1434.87018050521,7.268829657554485,0.1637788750913136,0.5400000000000063,6.53226852,8.755851533554123
Sao Tome and Principe,ST,2017,67.074,7.46631384,12.9,1555.79477812888,7.349741805377325,-0.017863745835368428,0.5109999999999957,7.60211611,8.983549504798207
Sao Tome and Principe,ST,2018,67.602,5.91960287,12.0,1825.59971753966,7.5096638243858775,-0.20715857960773842,0.5280000000000058,7.46631384,11.42002284352565
Sao Tome and Principe,ST,2019,68.043,5.48078823,11.3,1935.2931816596,7.568014109056194,-0.0741290673777919,0.4410000000000025,5.91960287,12.414820121594081
Sao Tome and Principe,ST,2020,67.979,7.32044411,10.7,2167.22001796925,7.681200527517286,0.3356553478805002,-0.06400000000000716,5.48078823,9.286185233917454
Sao Tome and Principe,ST,2021,68.026,7.85889721,10.2,2362.58827248102,7.76751302268301,0.07355470404650077,0.046999999999997044,7.32044411,8.655921840209436
Sao Tome and Principe,ST,2022,69.237,5.7744813,9.8,2389.73729784737,7.778938721665543,-0.2652300767272665,1.2109999999999985,7.85889721,11.990167844166367
Sao Tome and Principe,ST,2023,69.718,5.77292156,9.4,2990.6606143535,8.003249583236158,-0.0002701091091937835,0.48100000000000875,5.7744813,12.076727403169496
El Salvador,SV,2000,67.711,7.84342813,26.5,1982.87093542615,7.5923010408878495,,,,8.63283233781604
El Salvador,SV,2001,67.965,7.88604879,25.0,2058.04459070452,7.629511583168267,0.005433932624050231,0.2540000000000049,7.84342813,8.618384416564078
El Salvador,SV,2002,68.526,7.88565731,23.7,2115.41187355626,7.657004811791247,-4.964209712943202e-05,0.5609999999999928,7.88604879,8.689954090840398
El Salvador,SV,2003,68.792,7.77182293,22.4,2207.83089518069,7.6997658171364405,-0.014435623502893513,0.26600000000000534,7.88565731,8.85146260016503
El Salvador,SV,2004,69.295,8.1302166,21.2,2285.68907438892,7.734422822150927,0.046114492472102864,0.5030000000000001,7.77182293,8.523143159556167
El Salvador,SV,2005,69.336,9.20057869,20.1,2447.39140845394,7.802778005066506,0.13165234613798593,0.04099999999999682,8.1302166,7.536047713537896
El Salvador,SV,2006,69.612,8.69338894,19.0,2665.61807194853,7.888191231642117,-0.055125853176089756,0.27599999999999625,9.20057869,8.007464117900147
El Salvador,SV,2007,69.82,8.47836304,18.1,2830.65693770733,7.948264097163967,-0.024734416173492924,0.2079999999999984,8.69338894,8.235080247283205
El Salvador,SV,2008,70.138,8.49585915,17.2,2983.24829577976,8.000768017986637,0.0020636188751832485,0.31800000000001205,8.47836304,8.25555117636337
El Salvador,SV,2009,70.359,8.83749676,16.4,2910.18651752011,7.975972453479253,0.04021224975228099,0.22099999999998943,8.49585915,7.961417345967999
El Salvador,SV,2010,70.909,8.90416241,15.6,3040.07300952878,8.019636810404243,0.007543499229526018,0.5500000000000114,8.83749676,7.963578912303332
El Salvador,SV,2011,71.192,8.87645435,14.9,3330.60049486653,8.110907895505955,-0.0031118098170448416,0.28299999999998704,8.90416241,8.020319509669983
El Salvador,SV,2012,71.42,8.60625362,14.3,3497.91256915509,8.15992166074219,-0.030440164433448436,0.22800000000000864,8.87645435,8.298616698214385
El Salvador,SV,2013,71.225,9.05235958,13.6,3582.26694005169,8.18375110247148,0.05183509337481018,-0.1950000000000074,8.60625362,7.868114315450116
El Salvador,SV,2014,71.144,8.5989418,13.1,3666.01248913873,8.206859835142001,-0.050088352765147115,-0.08099999999998886,9.05235958,8.27357617422181
El Salvador,SV,2015,70.952,8.75833225,12.5,3790.34089108162,8.240211238908092,0.0185360540526045,-0.19200000000000728,8.5989418,8.101085683293185
El Salvador,SV,2016,70.908,8.71456337,12.0,3901.34014965811,8.269075401208582,-0.004997398905482231,-0.04399999999999693,8.75833225,8.136724353178924
El Salvador,SV,2017,71.007,8.42286873,11.5,4020.12671373919,8.29906870194694,-0.03347208891774933,0.09900000000000375,8.71456337,8.43026316521972
El Salvador,SV,2018,71.384,8.322752,11.1,4183.54620971358,8.338914541381254,-0.011886298268357298,0.37699999999999534,8.42286873,8.576970694308805
El Salvador,SV,2019,71.725,8.80846119,10.6,4320.11671534627,8.371037698314458,0.058359204984120616,0.340999999999994,8.322752,8.142738947573203
El Salvador,SV,2020,70.244,8.95105076,10.2,3997.19279583709,8.293347592683672,0.01618779568012152,-1.4809999999999945,8.80846119,7.847570289055092
El Salvador,SV,2021,69.941,10.12668991,9.8,4642.60743101342,8.443031433726683,0.13134090974588553,-0.30299999999999727,8.95105076,6.906600342421268
El Salvador,SV,2022,71.969,9.82036304,9.5,5074.60210221806,8.532003397332442,-0.030249456902744165,2.0279999999999916,10.12668991,7.328547804888483
El Salvador,SV,2023,72.099,9.28738594,9.2,5365.44491399171,8.587734580608991,-0.054272647337893165,0.13000000000000966,9.82036304,7.76311014377852
Syrian Arab Republic,SY,2000,70.856,4.57202911,20.8,1138.1884854278,7.03719322964254,,,,15.497714099200037
Syrian Arab Republic,SY,2001,71.296,4.71458244,20.1,1186.82913474027,7.07904043710445,0.03117944496202041,0.44000000000001194,4.57202911,15.122442105392478
Syrian Arab Republic,SY,2002,71.742,4.96416759,19.5,1183.2473451033,7.076017925051155,0.05293897247027446,0.44599999999999795,4.71458244,14.451969781302248
Syrian Arab Republic,SY,2003,72.188,5.13501024,18.9,1220.179077256,7.106752911591557,0.034415165665267144,0.44599999999999795,4.96416759,14.058005072254735
Syrian Arab Republic,SY,2004,72.494,4.49753141,18.5,1368.1148230028,7.221189029603723,-0.12414363364541214,0.3059999999999974,5.13501024,16.118620058731285
Syrian Arab Republic,SY,2005,72.797,4.12713289,18.1,1533.90166536568,7.335569876460286,-0.08235596068911044,0.30299999999999727,4.49753141,17.638637267141643
Syrian Arab Republic,SY,2006,73.04,3.79620314,17.9,1718.78347217338,7.449372035944309,-0.08018393369446375,0.2430000000000092,4.12713289,19.240277010044306
Syrian Arab Republic,SY,2007,73.256,3.73920178,17.7,1937.61138578027,7.569211249010026,-0.015015360848155135,0.21599999999999397,3.79620314,19.591347113661246
Syrian Arab Republic,SY,2008,73.368,3.41378117,17.6,2429.12477087189,7.795286294859495,-0.08702943278979725,0.11199999999999477,3.73920178,21.491711491278743
Syrian Arab Republic,SY,2009,73.496,3.57431221,17.6,2462.20193643202,7.808811324677351,0.04702440842158606,0.1280000000000001,3.41378117,20.562277630470337
Syrian Arab Republic,SY,2010,73.542,3.35286307,17.6,2730.61477118949,7.912282053739239,-0.06195573497481344,0.04600000000000648,3.57431221,21.9340899000686
Syrian Arab Republic,SY,2011,72.259,2.6616261,18.8,2952.14349372257,7.9902867935235955,-0.20616319711499587,-1.2830000000000013,3.35286307,27.148441323144525
Syrian Arab Republic,SY,2012,66.206,3.22060776,23.7,1897.66115018696,7.548377433298399,0.21001509565900345,-6.052999999999997,2.6616261,20.556989529206128
Syrian Arab Republic,SY,2013,65.146,3.77518535,25.0,985.892669227054,6.893547493938232,0.17219656391810978,-1.0600000000000023,3.22060776,17.256371266645225
Syrian Arab Republic,SY,2014,65.492,4.23171377,24.7,1060.59105886854,6.96658163440966,0.12092874327349246,0.34600000000000364,3.77518535,15.476472077174542
Syrian Arab Republic,SY,2015,63.265,3.67464328,25.6,847.731631942565,6.742564113938303,-0.1316418170693051,-2.227000000000004,4.23171377,17.21663714797372
Syrian Arab Republic,SY,2016,65.19,3.89073515,23.9,656.3490586313,6.486692749000349,0.058806216966997615,1.9249999999999972,3.67464328,16.755188283633235
Syrian Arab Republic,SY,2017,65.651,3.91299295,24.5,851.502005254153,6.74700185506668,0.005720718358328769,0.4609999999999985,3.89073515,16.777694424417504
Syrian Arab Republic,SY,2018,67.371,3.93852568,24.5,1098.0668642357,7.001306516604893,0.006525115257363323,1.7199999999999989,3.91299295,17.105639387376037
Syrian Arab Republic,SY,2019,70.97,3.96978569,21.5,1109.53926036049,7.011700127380202,0.007936982652859026,3.5990000000000038,3.93852568,17.877539379210166
Syrian Arab Republic,SY,2020,71.944,3.67009115,20.4,572.355289831901,6.349759934624389,-0.07549388390283607,0.9740000000000038,3.96978569,19.602782890010783
Syrian Arab Republic,SY,2021,72.418,3.50403309,19.7,663.614245706815,6.497701025395718,-0.045246304032530715,0.47400000000000375,3.67009115,20.667042273850218
Syrian Arab Republic,SY,2022,72.79,3.3840971,19.5,1051.67149587463,6.95813607825352,-0.034227984416665413,0.3719999999999999,3.50403309,21.509430092889477
Eswatini,SZ,2000,47.627,4.60951757,73.0,1629.67038842815,7.3961330576642075,,,,10.332317704995752
Eswatini,SZ,2001,46.344,5.13895369,74.3,1429.85630359447,7.2653292312079225,0.11485716497659415,-1.2830000000000013,4.60951757,9.018178173152597
Eswatini,SZ,2002,45.38,5.52298307,75.2,1315.73634647994,7.182151747193492,0.07472909918361226,-0.9639999999999986,5.13895369,8.216574163787904
Eswatini,SZ,2003,44.632,6.37864399,75.9,2015.21743065251,7.608482374590369,0.15492731177247654,-0.7480000000000047,5.52298307,6.997098453836111
Eswatini,SZ,2004,43.906,6.81432486,75.7,2525.5640452625,7.834219701025287,0.06830305480021015,-0.7259999999999991,6.37864399,6.443191497624021
Eswatini,SZ,2005,43.958,7.37623358,74.7,2871.06877437449,7.9624396346842,0.08245992545767766,0.0519999999999996,6.81432486,5.959409978445938
Eswatini,SZ,2006,44.563,7.82560062,65.6,2964.95865200682,7.9946183659743255,0.06092093412258781,0.605000000000004,7.37623358,5.6945149853558465
Eswatini,SZ,2007,45.16,7.93004131,66.3,3109.11097608864,8.042092104529013,0.013346028640035534,0.5969999999999942,7.82560062,5.694800094301148
Eswatini,SZ,2008,45.853,8.85792923,68.5,2946.8606613746,7.988495700104653,0.11700921643748652,0.693000000000005,7.93004131,5.176492023068466
Eswatini,SZ,2009,46.913,8.63292217,65.5,3189.79679956637,8.067712494554515,-0.025401767631868855,1.0599999999999952,8.85792923,5.434197028096222
Eswatini,SZ,2010,48.331,8.5912571,62.0,3922.74039390733,8.274545768620253,-0.004826299737160755,1.4180000000000064,8.63292217,5.625602800316615
Eswatini,SZ,2011,49.057,8.46997261,57.8,4225.06049411911,8.348788857823472,-0.014117199449193651,0.7259999999999991,8.5912571,5.791872330505684
Eswatini,SZ,2012,50.714,7.82047606,58.0,4224.54789174487,8.348667526194486,-0.07668224915310551,1.6569999999999965,8.46997261,6.484771465434292
Eswatini,SZ,2013,52.11,7.45703411,57.4,3949.94310039907,8.281456452829154,-0.04647312353002708,1.3960000000000008,7.82047606,6.988032940619068
Eswatini,SZ,2014,53.491,7.25596571,57.9,3771.07228381938,8.235114665417097,-0.026963588610968592,1.3810000000000002,7.45703411,7.372002864660726
Eswatini,SZ,2015,54.941,7.05855274,54.9,3419.82276559528,8.13734400578844,-0.02720698772431218,1.4500000000000028,7.25596571,7.783606926764991
Eswatini,SZ,2016,56.228,6.82044792,52.0,3238.17611961364,8.08276552423885,-0.03373281021911001,1.286999999999999,7.05855274,8.24403333322425
Eswatini,SZ,2017,57.574,6.98103714,51.5,3853.09956569679,8.256633185376318,0.02354526005969415,1.3459999999999965,6.82044792,8.247198639026292
Eswatini,SZ,2018,58.707,7.31937742,48.5,3972.65450620357,8.287189791601298,0.048465618104418295,1.1330000000000027,6.98103714,8.020764148544208
Eswatini,SZ,2019,59.85,8.40033817,48.2,3913.14577547336,8.272096875662509,0.1476847944807851,1.1430000000000007,7.31937742,7.124713170922261
Eswatini,SZ,2020,59.862,7.0983777,47.1,3466.56936278145,8.150920727639,-0.15498905444660205,0.012000000000000455,8.40033817,8.433194531195486
Eswatini,SZ,2021,58.228,7.40552139,45.8,3984.00229174306,8.290042193941035,0.04326956143796057,-1.6340000000000003,7.0983777,7.862781961392728
Eswatini,SZ,2022,63.028,7.2449131,44.6,3894.1620089869,8.267233789839906,-0.021687641091264198,4.799999999999997,7.40552139,8.699621255636593
Eswatini,SZ,2023,64.123,7.49763966,43.5,3755.52111232464,8.23098233281833,0.03488331143682033,1.095000000000006,7.2449131,8.552424884073451
Latin America & the Caribbean (IDA & IBRD countries),T2,2000,70.7184102333167,6.3787639286004,27.331240341613,4388.92611014216,8.386839854308917,,,,11.086538242344613
Latin America & the Caribbean (IDA & IBRD countries),T2,2001,70.9952366364032,6.43873275653323,26.0224281682686,4222.97461927511,8.348295044798693,0.009401324238375919,0.27682640308650264,6.3787639286004,11.026274784330196
Latin America & the Caribbean (IDA & IBRD countries),T2,2002,71.4081069056409,6.29410905767221,24.7749189795693,3714.3747812476,8.219965647227463,-0.022461516004725235,0.4128702692377004,6.43873275653323,11.345228729171435
Latin America & the Caribbean (IDA & IBRD countries),T2,2003,71.719940779411,6.51934575389067,23.680036301771,3728.72739078731,8.223822272327453,0.03578531832776366,0.3118338737700981,6.29410905767221,11.001094816394632
Latin America & the Caribbean (IDA & IBRD countries),T2,2004,72.0585594152496,6.60179318629483,22.6452957321461,4252.838254593,8.355341863632956,0.01264658073319036,0.33861863583859986,6.51934575389067,10.914997998550076
Latin America & the Caribbean (IDA & IBRD countries),T2,2005,72.4275917225936,6.66335555019692,21.6498605824987,5103.97068943224,8.53777408234204,0.009325097312937958,0.36903230734399983,6.60179318629483,10.869537303986904
Latin America & the Caribbean (IDA & IBRD countries),T2,2006,72.7029489273067,6.71016409784094,20.7733853580931,5926.88266865218,8.687253665514987,0.007024771121906692,0.275357204713103,6.66335555019692,10.834749771723107
Latin America & the Caribbean (IDA & IBRD countries),T2,2007,72.9337716205704,6.833279408346,19.988363526965,6927.88249936995,8.843309489845838,0.018347585649160836,0.23082269326368987,6.71016409784094,10.673319099390387
Latin America & the Caribbean (IDA & IBRD countries),T2,2008,73.133810817189,6.89546366608902,19.2376057517004,7989.38067187903,8.985868522849787,0.009100207093400758,0.20003919661860436,6.833279408346,10.606075872294337
Latin America & the Caribbean (IDA & IBRD countries),T2,2009,73.3248238756312,7.44635215885923,18.5937937592311,7386.60018995035,8.907422852597156,0.07989143579704527,0.19101305844219496,6.89546366608902,9.847079793076084
Latin America & the Caribbean (IDA & IBRD countries),T2,2010,73.2840381673624,7.18180809548772,18.5724876987292,9115.80144590362,9.117764609292873,-0.035526665638123345,-0.04078570826879968,7.44635215885923,10.20412091119592
Latin America & the Caribbean (IDA & IBRD countries),T2,2011,73.8112572375492,7.09226413390174,17.4122278373253,10277.6079254264,9.23772281985301,-0.012468164060557396,0.5272190701868027,7.18180809548772,10.407291077150374
Latin America & the Caribbean (IDA & IBRD countries),T2,2012,74.0531427389643,7.11522465320773,16.913857229888,10263.4820243547,9.236347439740948,0.003237403299213959,0.2418855014150978,7.09226413390174,10.407702686601638
Latin America & the Caribbean (IDA & IBRD countries),T2,2013,74.2726524054357,7.26223581715401,16.4620962146911,10231.0823830522,9.233185658143675,0.020661492941056014,0.2195096664713958,7.11522465320773,10.227243272656812
Latin America & the Caribbean (IDA & IBRD countries),T2,2014,74.4642031483391,7.38666588773132,16.01666242103,10058.6664815872,9.216189878365075,0.01713385157273417,0.19155074290340224,7.26223581715401,10.080894991070107
Latin America & the Caribbean (IDA & IBRD countries),T2,2015,74.6505904118153,7.72067466503498,15.6979020474724,8404.37747196218,9.036507976706112,0.045217799529612135,0.18638726347620604,7.38666588773132,9.668920612584456
Latin America & the Caribbean (IDA & IBRD countries),T2,2016,74.5894794269073,7.79635168049479,15.974321307192,8082.02330614142,8.997397529343914,0.009801865606710924,-0.061110984907998045,7.72067466503498,9.567228683836584
Latin America & the Caribbean (IDA & IBRD countries),T2,2017,74.7614101353626,7.99518260121538,15.3161494186166,8918.30251254156,9.09586090617989,0.02550307231753446,0.17193070845529235,7.79635168049479,9.350807087757797
Latin America & the Caribbean (IDA & IBRD countries),T2,2018,74.9760978010797,7.75973306272192,14.9730038361273,8620.46890240755,9.061894759209313,-0.029448925714050445,0.21468766571710773,7.99518260121538,9.662200644667532
Latin America & the Caribbean (IDA & IBRD countries),T2,2019,75.1319711493442,7.80750973958778,14.6886102237351,8362.63429845968,9.031528763914068,0.006157000051378203,0.1558733482644925,7.75973306272192,9.623039055384004
Latin America & the Caribbean (IDA & IBRD countries),T2,2020,73.0747493617473,8.26460020065258,14.4187896982468,6964.3711102796,8.848562589284368,0.058544974814073614,-2.0572217875969017,7.80750973958778,8.841897682597791
Latin America & the Caribbean (IDA & IBRD countries),T2,2021,71.7449274626405,8.30442904249678,14.1464722886566,8075.78816650564,8.996625749086938,0.004819209747261022,-1.3298218991067898,8.26460020065258,8.639357034119461
Latin America & the Caribbean (IDA & IBRD countries),T2,2022,74.5684293540859,7.9565900946958,13.8758102791969,9174.55690452428,9.124189377971769,-0.04188595579791965,2.823501891445389,8.30442904249678,9.371907873423863
Latin America & the Caribbean (IDA & IBRD countries),T2,2023,75.5699258379688,7.94598994575739,13.6285676732373,10260.5196915782,9.236058769642586,-0.0013322477106715302,1.001496483882903,7.9565900946958,9.510448207692223
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2000,65.6072409047927,4.25960509272068,65.4210321509203,1246.01975069059,7.127709550498325,,,,15.40218857774167
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2001,65.9712698137957,4.54220365544495,63.2600195784284,1225.81474139888,7.111360996920649,0.06634384093661838,0.36402890900299667,4.25960509272068,14.524066910719181
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2002,66.3239554028688,4.50870349249639,61.2966481058085,1168.35927304729,7.063355712877043,-0.007375310639892052,0.3526855890731042,4.54220365544495,14.710205608607541
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2003,66.4165076290855,4.33293581322855,59.6329531967948,1263.9157454015,7.141969915366052,-0.038984084795188,0.09255222621669645,4.50870349249639,15.328292523123563
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2004,66.8602521893277,4.25235895403159,57.696454067472,1463.3046705277,7.288452629870571,-0.018596365759898315,0.44374456024219455,4.33293581322855,15.723096970903319
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2005,66.8201250398649,4.21285880985359,55.950766986724,1657.84296915154,7.413272620203561,-0.009288995732721572,-0.04012714946279061,4.25235895403159,15.860993224737838
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2006,67.3526959987589,4.20344584328493,54.4236183855442,1885.14870247669,7.541761984026214,-0.0022343418076683497,0.5325709588939986,4.21285880985359,16.023210125653428
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2007,67.6216572647968,4.22807173593136,52.8788539110489,2240.98836783175,7.71467228317244,0.0058585012307867945,0.2689612660378913,4.20344584328493,15.993498097520119
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2008,67.9635063066435,4.24704015614867,51.4334329765766,2656.83046140986,7.884889135447675,0.004486305200574359,0.3418490418467002,4.22807173593136,16.002557971637977
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2009,68.2479599816693,4.90237438557039,50.1157137000695,2512.84382036535,7.829170386931563,0.1543037516311112,0.28445367502580154,4.24704015614867,13.921409222141378
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2010,68.4594967501144,4.82013810969733,48.6753235406891,2817.90380218571,7.94374855496527,-0.016774784911391727,0.21153676844510017,4.90237438557039,14.202808133730665
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2011,68.6299635824863,4.79821725628612,47.2314092797263,3234.88259884042,8.081747915346151,-0.004547764589381664,0.17046683237190052,4.82013810969733,14.303221366763777
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2012,68.6578262057094,4.84729406232222,45.82828898889,3414.87165876956,8.135895189679228,0.010228133370118853,0.027862623223100513,4.79821725628612,14.164155366472054
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2013,68.8786484698568,4.7690928064106,44.3361665365005,3147.24679176234,8.054283315267769,-0.016132971283808528,0.22082226414740092,4.84729406232222,14.442715054165086
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2014,69.147274936726,5.14131412189237,42.9122440584237,3071.92771988993,8.030060565309096,0.07804866262644983,0.26862646686920755,4.7690928064106,13.449338689944678
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2015,69.2515348606398,5.59576999729212,41.6942590967163,2799.45441811583,7.937179826504519,0.08839294091458405,0.10425992391378713,5.14131412189237,12.375693585360315
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2016,69.4961826399098,5.68439967689311,40.5324420046715,2858.61689096826,7.958093182282948,0.015838692377256436,0.2446477792700108,5.59576999729212,12.225773448409935
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2017,69.7772409464567,5.64320608766798,39.5470671786103,2854.66192638041,7.956708700500761,-0.007246779179265195,0.2810583065468961,5.68439967689311,12.364822383315035
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2018,70.0368444388331,5.16531263326728,38.9459677209249,2804.12633142444,7.93884730114259,-0.08468474249860092,0.25960349237639946,5.64320608766798,13.559071717703914
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2019,70.3800917806817,5.01452087139383,38.1549611623357,2688.96932958269,7.89691325032159,-0.029193152976312198,0.3432473418485955,5.16531263326728,14.035257522244379
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2020,69.0090964026373,4.96553146598072,37.1789755952984,2402.73480964451,7.784362871612661,-0.009769508726661824,-1.3709953780443982,5.01452087139383,13.897625435549951
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2021,68.8931032282321,4.8104799620377,36.3124355800439,2746.96809945183,7.918253073159926,-0.031225560648500794,-0.1159931744051903,4.96553146598072,14.321461428362184
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2022,70.965432550888,4.71450965789969,35.3341433369107,3010.19656726913,8.009760660351235,-0.01995025546210938,2.0723293226558894,4.8104799620377,15.052558526840103
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2023,71.3194560888195,5.14803513272091,34.2896652390574,2868.88626501212,7.961679172467136,0.09195558102098689,0.35402353793151065,4.71450965789969,13.853723653809793
East Asia & Pacific (IDA & IBRD countries),T4,2000,70.8650826611101,3.92103064513024,33.268292608938,972.833173916046,6.880212612106659,,,,18.073075442325766
East Asia & Pacific (IDA & IBRD countries),T4,2001,71.2077369930428,3.81728486568705,31.5067245362629,1026.6492096959,6.934055583611994,-0.026458803521986707,0.34265433193270667,3.92103064513024,18.654027534889398
East Asia & Pacific (IDA & IBRD countries),T4,2002,71.534352902059,3.87685292026891,29.6768003036925,1127.25093374819,7.027537145642558,0.015604822977008492,0.32661590901619775,3.81728486568705,18.451655085511256
East Asia & Pacific (IDA & IBRD countries),T4,2003,71.8352733706059,3.94145376742125,27.8971727960818,1266.10778867241,7.143702740211267,0.016663218461189233,0.3009204685469058,3.87685292026891,18.22557807587963
East Asia & Pacific (IDA & IBRD countries),T4,2004,71.8921244592524,3.84906368547254,26.4063314570602,1456.96694694124,7.284112120242095,-0.023440610343415824,0.05685108864649635,3.94145376742125,18.677821499964708
East Asia & Pacific (IDA & IBRD countries),T4,2005,72.440234089532,3.83818762161136,24.4643140856754,1673.19096529507,7.42248783989716,-0.002825638843604872,0.5481096302795976,3.84906368547254,18.873552111326937
East Asia & Pacific (IDA & IBRD countries),T4,2006,72.698344733116,3.68821208538104,22.9675013430371,1999.86070779606,7.60083281101471,-0.03907457139037851,0.25811064358400415,3.83818762161136,19.71099900173049
East Asia & Pacific (IDA & IBRD countries),T4,2007,73.0450331089394,3.51573481432685,21.5537858570999,2510.42261993326,7.828206392427841,-0.04676446664708844,0.3466883758234047,3.68821208538104,20.776604882505957
East Asia & Pacific (IDA & IBRD countries),T4,2008,72.9707321912267,3.67991801617451,20.66175638619,3154.16872851062,8.05648026276635,0.0466995409262958,-0.07430091771270497,3.51573481432685,19.829445077443342
East Asia & Pacific (IDA & IBRD countries),T4,2009,73.5161019563418,4.07100872233493,19.1223652467728,3398.52989667846,8.131098233769762,0.10627701607520623,0.5453697651150975,3.67991801617451,18.05844864763065
East Asia & Pacific (IDA & IBRD countries),T4,2010,73.8065980873171,3.96567600066826,18.135370230964,4104.80262362259,8.319912938787215,-0.025873862929543412,0.29049613097529914,4.07100872233493,18.611353543476543
East Asia & Pacific (IDA & IBRD countries),T4,2011,74.0266932049917,4.08422356577556,17.2421948620727,4970.50535493565,8.511276794995077,0.029893406593812566,0.2200951176746031,3.96567600066826,18.12503454152482
East Asia & Pacific (IDA & IBRD countries),T4,2012,74.2971126258118,4.27904594570492,16.0652371742879,5497.15517271917,8.611985996081335,0.0477012036172324,0.2704194208201045,4.08422356577556,17.36300885022918
East Asia & Pacific (IDA & IBRD countries),T4,2013,74.5190033698096,4.40816800496826,15.4183170678231,6020.72398510662,8.702962794378562,0.030175431837310862,0.22189074399778974,4.27904594570492,16.904755736583173
