countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
TGO,2012,4.64366484,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TG,Togo
TGO,2011,4.38927078,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TG,Togo
TGO,2010,4.33284378,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TG,Togo
TGO,2009,3.92726755,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TG,Togo
TGO,2008,3.74071932,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TG,Togo
TGO,2007,3.67734432,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TG,Togo
TGO,2006,4.30967808,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TG,Togo
TGO,2005,3.98242044,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TG,Togo
TGO,2004,3.48131895,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TG,Togo
TGO,2003,3.44513917,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TG,Togo
TGO,2002,3.44502354,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TG,Togo
TGO,2001,3.4422195,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TG,Togo
TGO,2000,3.33427,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TG,Togo
TON,2023,7.36037779,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TO,Tonga
TON,2022,7.95276737,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TO,Tonga
TON,2021,7.06254101,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TO,Tonga
TON,2020,5.55919838,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TO,Tonga
TON,2019,5.74527884,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TO,Tonga
TON,2018,6.12240648,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TO,Tonga
TON,2017,5.62952805,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TO,Tonga
TON,2016,5.22591066,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TO,Tonga
TON,2015,4.78137636,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TO,Tonga
TON,2014,5.19583178,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TO,Tonga
TON,2013,4.16768837,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TO,Tonga
TON,2012,8.13786125,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TO,Tonga
TON,2011,4.73990822,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TO,Tonga
TON,2010,4.81632328,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TO,Tonga
TON,2009,3.97380877,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TO,Tonga
TON,2008,6.05759716,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TO,Tonga
TON,2007,4.73330021,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TO,Tonga
TON,2006,5.47225046,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TO,Tonga
TON,2005,4.38560247,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TO,Tonga
TON,2004,4.50741625,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TO,Tonga
TON,2003,3.43583083,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TO,Tonga
TON,2002,3.58957744,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TO,Tonga
TON,2001,3.42501593,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TO,Tonga
TON,2000,2.90389204,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TO,Tonga
TTO,2023,7.52568626,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TT,Trinidad and Tobago
TTO,2022,6.64416027,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TT,Trinidad and Tobago
TTO,2021,7.20521307,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TT,Trinidad and Tobago
TTO,2020,7.47677326,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TT,Trinidad and Tobago
TTO,2019,6.90704823,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TT,Trinidad and Tobago
TTO,2018,6.65089417,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TT,Trinidad and Tobago
TTO,2017,6.56562996,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TT,Trinidad and Tobago
TTO,2016,6.47465849,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TT,Trinidad and Tobago
TTO,2015,5.6525383,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TT,Trinidad and Tobago
TTO,2014,4.87381697,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TT,Trinidad and Tobago
TTO,2013,4.80224705,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TT,Trinidad and Tobago
TTO,2012,4.62851572,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TT,Trinidad and Tobago
TTO,2011,4.72197914,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TT,Trinidad and Tobago
TTO,2010,5.08042908,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TT,Trinidad and Tobago
TTO,2009,5.48676443,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TT,Trinidad and Tobago
TTO,2008,3.6575706,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TT,Trinidad and Tobago
TTO,2007,4.1536026,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TT,Trinidad and Tobago
TTO,2006,4.15431976,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TT,Trinidad and Tobago
TTO,2005,4.43451166,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TT,Trinidad and Tobago
TTO,2004,4.30805206,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TT,Trinidad and Tobago
TTO,2003,4.18767118,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TT,Trinidad and Tobago
TTO,2002,4.72302485,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TT,Trinidad and Tobago
TTO,2001,4.0346489,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TT,Trinidad and Tobago
TTO,2000,4.23492479,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TT,Trinidad and Tobago
TUN,2023,7.98537874,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TN,Tunisia
TUN,2022,7.51270723,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TN,Tunisia
TUN,2021,7.34183979,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TN,Tunisia
TUN,2020,7.05612612,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TN,Tunisia
TUN,2019,6.02461243,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TN,Tunisia
TUN,2018,5.9375186,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TN,Tunisia
TUN,2017,6.18557453,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TN,Tunisia
TUN,2016,6.24778175,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TN,Tunisia
TUN,2015,6.21339941,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TN,Tunisia
TUN,2014,6.45006084,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TN,Tunisia
TUN,2013,6.51394987,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TN,Tunisia
TUN,2012,6.28984737,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TN,Tunisia
TUN,2011,6.12299299,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TN,Tunisia
TUN,2010,5.60950756,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TN,Tunisia
TUN,2009,5.40595293,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TN,Tunisia
TUN,2008,5.1644063,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TN,Tunisia
TUN,2007,5.17542839,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TN,Tunisia
TUN,2006,5.13109922,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TN,Tunisia
TUN,2005,5.14555788,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TN,Tunisia
TUN,2004,5.19890785,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TN,Tunisia
TUN,2003,5.20888519,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TN,Tunisia
TUN,2002,5.12036419,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TN,Tunisia
TUN,2001,4.86132765,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TN,Tunisia
TUN,2000,4.81271935,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TN,Tunisia
TUR,2023,4.27524424,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TR,Turkiye
TUR,2022,3.70338893,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TR,Turkiye
TUR,2021,4.56065559,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TR,Turkiye
TUR,2020,4.61640215,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TR,Turkiye
TUR,2019,4.35954332,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TR,Turkiye
TUR,2018,4.12101603,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TR,Turkiye
TUR,2017,4.17974997,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TR,Turkiye
TUR,2016,4.28469229,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TR,Turkiye
TUR,2015,4.11690426,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TR,Turkiye
TUR,2014,4.32517862,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TR,Turkiye
TUR,2013,4.37099934,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TR,Turkiye
TUR,2012,4.44444656,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TR,Turkiye
TUR,2011,4.6530509,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TR,Turkiye
TUR,2010,5.02053452,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TR,Turkiye
TUR,2009,5.49438715,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TR,Turkiye
TUR,2008,5.21761751,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TR,Turkiye
TUR,2007,5.23760796,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TR,Turkiye
TUR,2006,5.14591694,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TR,Turkiye
TUR,2005,4.89389706,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TR,Turkiye
TUR,2004,4.9096446,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TR,Turkiye
TUR,2003,5.01427698,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TR,Turkiye
TUR,2002,5.06227875,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TR,Turkiye
TUR,2001,4.88784933,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TR,Turkiye
TUR,2000,4.59957218,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TR,Turkiye
TKM,2023,5.49789095,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TM,Turkmenistan
TKM,2022,5.37103748,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TM,Turkmenistan
TKM,2021,5.49196625,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TM,Turkmenistan
TKM,2020,5.57226086,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TM,Turkmenistan
TKM,2019,5.5522337,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TM,Turkmenistan
TKM,2018,5.55298042,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TM,Turkmenistan
TKM,2017,5.82361221,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TM,Turkmenistan
TKM,2016,5.58718491,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TM,Turkmenistan
TKM,2015,5.01652908,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TM,Turkmenistan
TKM,2014,4.25741673,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TM,Turkmenistan
TKM,2013,3.96929264,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TM,Turkmenistan
TKM,2012,3.34203553,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TM,Turkmenistan
TKM,2011,3.22296,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TM,Turkmenistan
TKM,2010,3.20879436,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TM,Turkmenistan
TKM,2009,2.81471276,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TM,Turkmenistan
TKM,2008,3.45380449,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TM,Turkmenistan
TKM,2007,3.09328628,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TM,Turkmenistan
TKM,2006,4.92075682,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TM,Turkmenistan
TKM,2005,5.58886814,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TM,Turkmenistan
TKM,2004,6.18652296,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TM,Turkmenistan
TKM,2003,4.97849178,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TM,Turkmenistan
TKM,2002,4.10696697,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TM,Turkmenistan
TKM,2001,4.7660532,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TM,Turkmenistan
TKM,2000,4.03080034,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TM,Turkmenistan
TCA,2023,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TC,Turks and Caicos Islands
TCA,2022,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TC,Turks and Caicos Islands
TCA,2021,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TC,Turks and Caicos Islands
TCA,2020,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TC,Turks and Caicos Islands
TCA,2019,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TC,Turks and Caicos Islands
TCA,2018,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TC,Turks and Caicos Islands
TCA,2017,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TC,Turks and Caicos Islands
TCA,2016,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TC,Turks and Caicos Islands
TCA,2015,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TC,Turks and Caicos Islands
TCA,2014,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TC,Turks and Caicos Islands
TCA,2013,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TC,Turks and Caicos Islands
TCA,2012,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TC,Turks and Caicos Islands
TCA,2011,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TC,Turks and Caicos Islands
TCA,2010,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TC,Turks and Caicos Islands
TCA,2009,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TC,Turks and Caicos Islands
TCA,2008,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TC,Turks and Caicos Islands
TCA,2007,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TC,Turks and Caicos Islands
TCA,2006,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TC,Turks and Caicos Islands
TCA,2005,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TC,Turks and Caicos Islands
TCA,2004,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TC,Turks and Caicos Islands
TCA,2003,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TC,Turks and Caicos Islands
TCA,2002,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TC,Turks and Caicos Islands
TCA,2001,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TC,Turks and Caicos Islands
TCA,2000,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TC,Turks and Caicos Islands
TUV,2023,27.08968544,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TV,Tuvalu
TUV,2022,21.28792,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TV,Tuvalu
TUV,2021,18.57411194,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TV,Tuvalu
TUV,2020,17.88715363,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TV,Tuvalu
TUV,2019,22.22294044,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TV,Tuvalu
TUV,2018,18.42199898,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TV,Tuvalu
TUV,2017,24.45763206,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TV,Tuvalu
TUV,2016,18.32539177,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TV,Tuvalu
TUV,2015,13.44188595,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TV,Tuvalu
TUV,2014,14.52762222,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TV,Tuvalu
TUV,2013,13.80392075,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TV,Tuvalu
TUV,2012,13.87374306,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TV,Tuvalu
TUV,2011,14.74390411,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TV,Tuvalu
TUV,2010,16.21352577,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TV,Tuvalu
TUV,2009,13.0113821,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TV,Tuvalu
TUV,2008,10.33977222,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TV,Tuvalu
TUV,2007,10.45884991,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TV,Tuvalu
TUV,2006,12.17554379,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TV,Tuvalu
TUV,2005,10.06694317,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TV,Tuvalu
TUV,2004,9.33149719,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TV,Tuvalu
TUV,2003,13.70337105,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TV,Tuvalu
TUV,2002,11.83691788,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TV,Tuvalu
TUV,2001,17.96548271,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TV,Tuvalu
TUV,2000,22.2817421,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),TV,Tuvalu
UGA,2023,4.23600149,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UG,Uganda
UGA,2022,4.45071125,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UG,Uganda
UGA,2021,5.47374916,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UG,Uganda
UGA,2020,5.23865509,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UG,Uganda
UGA,2019,3.79341364,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UG,Uganda
UGA,2018,4.02153397,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UG,Uganda
UGA,2017,3.99852037,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UG,Uganda
UGA,2016,5.01553297,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UG,Uganda
UGA,2015,4.99643135,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UG,Uganda
UGA,2014,5.33653069,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UG,Uganda
UGA,2013,5.78252411,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UG,Uganda
UGA,2012,6.10853958,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UG,Uganda
UGA,2011,6.6959095,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UG,Uganda
UGA,2010,6.80890226,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UG,Uganda
UGA,2009,5.78845549,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UG,Uganda
UGA,2008,5.45474958,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UG,Uganda
UGA,2007,6.11309004,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UG,Uganda
UGA,2006,6.463305,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UG,Uganda
UGA,2005,5.80516291,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UG,Uganda
UGA,2004,4.70022202,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UG,Uganda
UGA,2003,4.2991581,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UG,Uganda
UGA,2002,4.77136898,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UG,Uganda
UGA,2001,5.05208397,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UG,Uganda
UGA,2000,5.0827775,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UG,Uganda
UKR,2023,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UA,Ukraine
UKR,2022,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UA,Ukraine
UKR,2021,8.2027483,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UA,Ukraine
UKR,2020,7.56217051,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UA,Ukraine
UKR,2019,7.09389353,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UA,Ukraine
UKR,2018,7.52051353,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UA,Ukraine
UKR,2017,7.44610357,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UA,Ukraine
UKR,2016,7.55205393,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UA,Ukraine
UKR,2015,7.78352833,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UA,Ukraine
UKR,2014,7.19506168,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UA,Ukraine
UKR,2013,6.94358015,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UA,Ukraine
UKR,2012,7.11789227,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UA,Ukraine
UKR,2011,6.81669855,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UA,Ukraine
UKR,2010,6.81387615,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UA,Ukraine
UKR,2009,6.60991716,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UA,Ukraine
UKR,2008,5.49754429,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UA,Ukraine
UKR,2007,6.01776791,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UA,Ukraine
UKR,2006,6.4171896,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UA,Ukraine
UKR,2005,6.3461585,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UA,Ukraine
UKR,2004,6.16856956,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UA,Ukraine
UKR,2003,6.54574108,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UA,Ukraine
UKR,2002,5.99220037,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UA,Ukraine
UKR,2001,5.72534418,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UA,Ukraine
UKR,2000,5.30685186,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UA,Ukraine
ARE,2023,4.97095108,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AE,United Arab Emirates
ARE,2022,4.56536388,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AE,United Arab Emirates
ARE,2021,5.30494308,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AE,United Arab Emirates
ARE,2020,5.82477045,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AE,United Arab Emirates
ARE,2019,4.40291262,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AE,United Arab Emirates
