countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
THA,2019,9.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TH,Thailand
THA,2018,9.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TH,Thailand
THA,2017,9.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TH,Thailand
THA,2016,10.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TH,Thailand
THA,2015,10.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TH,Thailand
THA,2014,10.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TH,Thailand
THA,2013,11.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TH,Thailand
THA,2012,11.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TH,Thailand
THA,2011,11.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TH,Thailand
THA,2010,12.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TH,Thailand
THA,2009,12.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TH,Thailand
THA,2008,13.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TH,Thailand
THA,2007,13.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TH,Thailand
THA,2006,14.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TH,Thailand
THA,2005,14.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TH,Thailand
THA,2004,15.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TH,Thailand
THA,2003,16.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TH,Thailand
THA,2002,16.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TH,Thailand
THA,2001,17.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TH,Thailand
THA,2000,18.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TH,Thailand
TLS,2023,35.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TL,Timor-Leste
TLS,2022,36.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TL,Timor-Leste
TLS,2021,37.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TL,Timor-Leste
TLS,2020,38.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TL,Timor-Leste
TLS,2019,39.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TL,Timor-Leste
TLS,2018,40.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TL,Timor-Leste
TLS,2017,41.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TL,Timor-Leste
TLS,2016,42.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TL,Timor-Leste
TLS,2015,43.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TL,Timor-Leste
TLS,2014,45.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TL,Timor-Leste
TLS,2013,46.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TL,Timor-Leste
TLS,2012,48.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TL,Timor-Leste
TLS,2011,50.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TL,Timor-Leste
TLS,2010,52.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TL,Timor-Leste
TLS,2009,54.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TL,Timor-Leste
TLS,2008,56.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TL,Timor-Leste
TLS,2007,59.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TL,Timor-Leste
TLS,2006,62.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TL,Timor-Leste
TLS,2005,65.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TL,Timor-Leste
TLS,2004,68.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TL,Timor-Leste
TLS,2003,72.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TL,Timor-Leste
TLS,2002,76.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TL,Timor-Leste
TLS,2001,79.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TL,Timor-Leste
TLS,2000,83.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TL,Timor-Leste
TGO,2023,35.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TG,Togo
TGO,2022,36.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TG,Togo
TGO,2021,38.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TG,Togo
TGO,2020,39.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TG,Togo
TGO,2019,40.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TG,Togo
TGO,2018,41.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TG,Togo
TGO,2017,42.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TG,Togo
TGO,2016,44.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TG,Togo
TGO,2015,45.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TG,Togo
TGO,2014,46.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TG,Togo
TGO,2013,48.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TG,Togo
TGO,2012,49.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TG,Togo
TGO,2011,51.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TG,Togo
TGO,2010,53.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TG,Togo
TGO,2009,54.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TG,Togo
TGO,2008,56.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TG,Togo
TGO,2007,57.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TG,Togo
TGO,2006,59.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TG,Togo
TGO,2005,61.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TG,Togo
TGO,2004,62.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TG,Togo
TGO,2003,64.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TG,Togo
TGO,2002,66.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TG,Togo
TGO,2001,68.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TG,Togo
TGO,2000,70.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TG,Togo
TON,2023,8.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TO,Tonga
TON,2022,8.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TO,Tonga
TON,2021,8.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TO,Tonga
TON,2020,8.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TO,Tonga
TON,2019,8.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TO,Tonga
TON,2018,9.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TO,Tonga
TON,2017,9.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TO,Tonga
TON,2016,9.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TO,Tonga
TON,2015,9.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TO,Tonga
TON,2014,9.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TO,Tonga
TON,2013,10.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TO,Tonga
TON,2012,10.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TO,Tonga
TON,2011,10.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TO,Tonga
TON,2010,10.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TO,Tonga
TON,2009,10.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TO,Tonga
TON,2008,11.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TO,Tonga
TON,2007,11.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TO,Tonga
TON,2006,11.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TO,Tonga
TON,2005,12.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TO,Tonga
TON,2004,12.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TO,Tonga
TON,2003,12.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TO,Tonga
TON,2002,13.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TO,Tonga
TON,2001,13.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TO,Tonga
TON,2000,13.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TO,Tonga
TTO,2023,17.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TT,Trinidad and Tobago
TTO,2022,17.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TT,Trinidad and Tobago
TTO,2021,18.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TT,Trinidad and Tobago
TTO,2020,18.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TT,Trinidad and Tobago
TTO,2019,19.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TT,Trinidad and Tobago
TTO,2018,19.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TT,Trinidad and Tobago
TTO,2017,19.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TT,Trinidad and Tobago
TTO,2016,20.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TT,Trinidad and Tobago
TTO,2015,20.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TT,Trinidad and Tobago
TTO,2014,20.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TT,Trinidad and Tobago
TTO,2013,21.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TT,Trinidad and Tobago
TTO,2012,21.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TT,Trinidad and Tobago
TTO,2011,21.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TT,Trinidad and Tobago
TTO,2010,22.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TT,Trinidad and Tobago
TTO,2009,22.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TT,Trinidad and Tobago
TTO,2008,23.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TT,Trinidad and Tobago
TTO,2007,23.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TT,Trinidad and Tobago
TTO,2006,23.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TT,Trinidad and Tobago
TTO,2005,24.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TT,Trinidad and Tobago
TTO,2004,24.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TT,Trinidad and Tobago
TTO,2003,25.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TT,Trinidad and Tobago
TTO,2002,25.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TT,Trinidad and Tobago
TTO,2001,25.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TT,Trinidad and Tobago
TTO,2000,26.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TT,Trinidad and Tobago
TUN,2023,10.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TN,Tunisia
TUN,2022,11.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TN,Tunisia
TUN,2021,12.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TN,Tunisia
TUN,2020,13.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TN,Tunisia
TUN,2019,14.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TN,Tunisia
TUN,2018,15.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TN,Tunisia
TUN,2017,15.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TN,Tunisia
TUN,2016,15.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TN,Tunisia
TUN,2015,16.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TN,Tunisia
TUN,2014,16.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TN,Tunisia
TUN,2013,16.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TN,Tunisia
TUN,2012,16.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TN,Tunisia
TUN,2011,16.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TN,Tunisia
TUN,2010,16.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TN,Tunisia
TUN,2009,16.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TN,Tunisia
TUN,2008,17.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TN,Tunisia
TUN,2007,17.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TN,Tunisia
TUN,2006,18.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TN,Tunisia
TUN,2005,18.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TN,Tunisia
TUN,2004,19.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TN,Tunisia
TUN,2003,20.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TN,Tunisia
TUN,2002,21.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TN,Tunisia
TUN,2001,22.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TN,Tunisia
TUN,2000,23.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TN,Tunisia
TUR,2023,9.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TR,Turkiye
TUR,2022,8.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TR,Turkiye
TUR,2021,8.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TR,Turkiye
TUR,2020,8.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TR,Turkiye
TUR,2019,9.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TR,Turkiye
TUR,2018,9.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TR,Turkiye
TUR,2017,9.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TR,Turkiye
TUR,2016,10.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TR,Turkiye
TUR,2015,11.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TR,Turkiye
TUR,2014,11.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TR,Turkiye
TUR,2013,12.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TR,Turkiye
TUR,2012,12.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TR,Turkiye
TUR,2011,13.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TR,Turkiye
TUR,2010,14.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TR,Turkiye
TUR,2009,15.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TR,Turkiye
TUR,2008,16.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TR,Turkiye
TUR,2007,18.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TR,Turkiye
TUR,2006,19.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TR,Turkiye
TUR,2005,21.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TR,Turkiye
TUR,2004,22.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TR,Turkiye
TUR,2003,24.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TR,Turkiye
TUR,2002,26.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TR,Turkiye
TUR,2001,28.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TR,Turkiye
TUR,2000,30.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TR,Turkiye
TKM,2023,31.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TM,Turkmenistan
TKM,2022,32.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TM,Turkmenistan
TKM,2021,32.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TM,Turkmenistan
TKM,2020,33.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TM,Turkmenistan
TKM,2019,33.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TM,Turkmenistan
TKM,2018,34.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TM,Turkmenistan
TKM,2017,34.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TM,Turkmenistan
TKM,2016,34.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TM,Turkmenistan
TKM,2015,33.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TM,Turkmenistan
TKM,2014,33.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TM,Turkmenistan
TKM,2013,33.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TM,Turkmenistan
TKM,2012,33.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TM,Turkmenistan
TKM,2011,34.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TM,Turkmenistan
TKM,2010,34.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TM,Turkmenistan
TKM,2009,35.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TM,Turkmenistan
TKM,2008,37.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TM,Turkmenistan
TKM,2007,38.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TM,Turkmenistan
TKM,2006,40.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TM,Turkmenistan
TKM,2005,43.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TM,Turkmenistan
TKM,2004,45.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TM,Turkmenistan
TKM,2003,48.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TM,Turkmenistan
TKM,2002,51.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TM,Turkmenistan
TKM,2001,55.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TM,Turkmenistan
TKM,2000,58.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TM,Turkmenistan
TCA,2023,4.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TC,Turks and Caicos Islands
TCA,2022,4.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TC,Turks and Caicos Islands
TCA,2021,4.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TC,Turks and Caicos Islands
TCA,2020,4.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TC,Turks and Caicos Islands
TCA,2019,4.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TC,Turks and Caicos Islands
TCA,2018,4.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TC,Turks and Caicos Islands
TCA,2017,4.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TC,Turks and Caicos Islands
TCA,2016,4.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TC,Turks and Caicos Islands
TCA,2015,4.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TC,Turks and Caicos Islands
TCA,2014,5.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TC,Turks and Caicos Islands
TCA,2013,5.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TC,Turks and Caicos Islands
TCA,2012,5.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TC,Turks and Caicos Islands
TCA,2011,5.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TC,Turks and Caicos Islands
TCA,2010,5.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TC,Turks and Caicos Islands
TCA,2009,5.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TC,Turks and Caicos Islands
TCA,2008,5.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TC,Turks and Caicos Islands
TCA,2007,5.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TC,Turks and Caicos Islands
TCA,2006,6.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TC,Turks and Caicos Islands
TCA,2005,6.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TC,Turks and Caicos Islands
TCA,2004,6.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TC,Turks and Caicos Islands
TCA,2003,6.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TC,Turks and Caicos Islands
TCA,2002,7.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TC,Turks and Caicos Islands
TCA,2001,7.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TC,Turks and Caicos Islands
TCA,2000,7.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TC,Turks and Caicos Islands
TUV,2023,17.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TV,Tuvalu
TUV,2022,17.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TV,Tuvalu
TUV,2021,18.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TV,Tuvalu
TUV,2020,18.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TV,Tuvalu
TUV,2019,19.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TV,Tuvalu
TUV,2018,20.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TV,Tuvalu
TUV,2017,20.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TV,Tuvalu
TUV,2016,21.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TV,Tuvalu
TUV,2015,22.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TV,Tuvalu
TUV,2014,23.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TV,Tuvalu
TUV,2013,23.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TV,Tuvalu
TUV,2012,24.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TV,Tuvalu
TUV,2011,25.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TV,Tuvalu
TUV,2010,26.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TV,Tuvalu
TUV,2009,27.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TV,Tuvalu
TUV,2008,29.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TV,Tuvalu
