countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
SRB,2019,75.9365853658537,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",RS,Serbia
SRB,2018,75.890243902439,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",RS,Serbia
SRB,2017,75.5390243902439,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",RS,Serbia
SRB,2016,75.6878048780488,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",RS,Serbia
SRB,2015,75.2878048780488,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",RS,Serbia
SRB,2014,75.3365853658537,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",RS,Serbia
SRB,2013,75.1853658536585,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",RS,Serbia
SRB,2012,74.8365853658537,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",RS,Serbia
SRB,2011,74.5365853658537,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",RS,Serbia
SRB,2010,74.3365853658537,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",RS,Serbia
SRB,2009,73.9853658536585,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",RS,Serbia
SRB,2008,73.8853658536585,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",RS,Serbia
SRB,2007,73.6317073170732,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",RS,Serbia
SRB,2006,73.3853658536585,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",RS,Serbia
SRB,2005,72.8341463414634,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",RS,Serbia
SRB,2004,72.6829268292683,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",RS,Serbia
SRB,2003,72.4365853658537,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",RS,Serbia
SRB,2002,72.2853658536585,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",RS,Serbia
SRB,2001,72.2341463414634,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",RS,Serbia
SRB,2000,71.5829268292683,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",RS,Serbia
SYC,2023,74.9585365853659,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SC,Seychelles
SYC,2022,73.7024390243903,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SC,Seychelles
SYC,2021,73.3975609756097,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SC,Seychelles
SYC,2020,77.2365853658537,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SC,Seychelles
SYC,2019,74.0463414634146,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SC,Seychelles
SYC,2018,72.8414634146341,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SC,Seychelles
SYC,2017,74.3,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SC,Seychelles
SYC,2016,74.309756097561,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SC,Seychelles
SYC,2015,74.2951219512195,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SC,Seychelles
SYC,2014,73.2292682926829,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SC,Seychelles
SYC,2013,73.119512195122,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SC,Seychelles
SYC,2012,74.2756097560976,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SC,Seychelles
SYC,2011,72.7243902439024,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SC,Seychelles
SYC,2010,73.1975609756098,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SC,Seychelles
SYC,2009,73.0829268292683,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SC,Seychelles
SYC,2008,73.1634146341463,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SC,Seychelles
SYC,2007,73.1439024390244,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SC,Seychelles
SYC,2006,72.2170731707317,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SC,Seychelles
SYC,2005,72.1317073170732,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SC,Seychelles
SYC,2004,72.6609756097561,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SC,Seychelles
SYC,2003,71.0292682926829,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SC,Seychelles
SYC,2002,71.0878048780488,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SC,Seychelles
SYC,2001,73.2536585365854,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SC,Seychelles
SYC,2000,72.7780487804878,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SC,Seychelles
SLE,2023,61.786,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SL,Sierra Leone
SLE,2022,61.275,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SL,Sierra Leone
SLE,2021,60.26,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SL,Sierra Leone
SLE,2020,59.694,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SL,Sierra Leone
SLE,2019,59.593,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SL,Sierra Leone
SLE,2018,59.059,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SL,Sierra Leone
SLE,2017,57.761,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SL,Sierra Leone
SLE,2016,56.937,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SL,Sierra Leone
SLE,2015,55.454,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SL,Sierra Leone
SLE,2014,54.281,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SL,Sierra Leone
SLE,2013,54.051,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SL,Sierra Leone
SLE,2012,53.159,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SL,Sierra Leone
SLE,2011,52.594,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SL,Sierra Leone
SLE,2010,51.927,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SL,Sierra Leone
SLE,2009,51.312,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SL,Sierra Leone
SLE,2008,50.693,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SL,Sierra Leone
SLE,2007,50.024,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SL,Sierra Leone
SLE,2006,49.547,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SL,Sierra Leone
SLE,2005,48.306,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SL,Sierra Leone
SLE,2004,47.485,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SL,Sierra Leone
SLE,2003,46.784,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SL,Sierra Leone
SLE,2002,46.174,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SL,Sierra Leone
SLE,2001,45.448,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SL,Sierra Leone
SLE,2000,44.834,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SL,Sierra Leone
SGP,2023,82.8951219512195,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SG,Singapore
SGP,2022,82.8951219512195,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SG,Singapore
SGP,2021,83.0926829268293,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SG,Singapore
SGP,2020,83.5439024390244,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SG,Singapore
SGP,2019,83.5951219512195,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SG,Singapore
SGP,2018,83.2975609756098,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SG,Singapore
SGP,2017,83.0951219512195,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SG,Singapore
SGP,2016,82.8463414634146,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SG,Singapore
SGP,2015,82.7439024390244,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SG,Singapore
SGP,2014,82.4951219512195,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SG,Singapore
SGP,2013,82.2463414634147,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SG,Singapore
SGP,2012,81.9951219512195,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SG,Singapore
SGP,2011,81.7439024390244,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SG,Singapore
SGP,2010,81.5414634146342,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SG,Singapore
SGP,2009,81.2414634146342,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SG,Singapore
SGP,2008,80.790243902439,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SG,Singapore
SGP,2007,80.4414634146342,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SG,Singapore
SGP,2006,80.1414634146341,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SG,Singapore
SGP,2005,79.990243902439,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SG,Singapore
SGP,2004,79.490243902439,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SG,Singapore
SGP,2003,79.0390243902439,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SG,Singapore
SGP,2002,78.5512195121951,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SG,Singapore
SGP,2001,78.2512195121951,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SG,Singapore
SGP,2000,77.9512195121951,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SG,Singapore
SXM,2023,76.371,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SX,Sint Maarten (Dutch part)
SXM,2022,76.18,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SX,Sint Maarten (Dutch part)
SXM,2021,74.505,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SX,Sint Maarten (Dutch part)
SXM,2020,75.002,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SX,Sint Maarten (Dutch part)
SXM,2019,75.68,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SX,Sint Maarten (Dutch part)
SXM,2018,75.693,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SX,Sint Maarten (Dutch part)
SXM,2017,75.455,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SX,Sint Maarten (Dutch part)
SXM,2016,75.952,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SX,Sint Maarten (Dutch part)
SXM,2015,75.899,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SX,Sint Maarten (Dutch part)
SXM,2014,75.735,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SX,Sint Maarten (Dutch part)
SXM,2013,75.391,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SX,Sint Maarten (Dutch part)
SXM,2012,75.125,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SX,Sint Maarten (Dutch part)
SXM,2011,74.868,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SX,Sint Maarten (Dutch part)
SXM,2010,74.821,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SX,Sint Maarten (Dutch part)
SXM,2009,74.796,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SX,Sint Maarten (Dutch part)
SXM,2008,74.852,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SX,Sint Maarten (Dutch part)
SXM,2007,74.812,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SX,Sint Maarten (Dutch part)
SXM,2006,74.779,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SX,Sint Maarten (Dutch part)
SXM,2005,74.681,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SX,Sint Maarten (Dutch part)
SXM,2004,74.618,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SX,Sint Maarten (Dutch part)
SXM,2003,74.588,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SX,Sint Maarten (Dutch part)
SXM,2002,74.585,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SX,Sint Maarten (Dutch part)
SXM,2001,74.525,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SX,Sint Maarten (Dutch part)
SXM,2000,74.409,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SX,Sint Maarten (Dutch part)
SVK,2023,78.0170731707317,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SK,Slovak Republic
SVK,2022,76.9658536585366,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SK,Slovak Republic
SVK,2021,74.6146341463415,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SK,Slovak Republic
SVK,2020,76.8658536585366,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SK,Slovak Republic
SVK,2019,77.6658536585366,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SK,Slovak Republic
SVK,2018,77.2658536585366,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SK,Slovak Republic
SVK,2017,77.1658536585366,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SK,Slovak Republic
SVK,2016,77.1658536585366,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SK,Slovak Republic
SVK,2015,76.5634146341463,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SK,Slovak Republic
SVK,2014,76.8121951219512,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SK,Slovak Republic
SVK,2013,76.4121951219512,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SK,Slovak Republic
SVK,2012,76.109756097561,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SK,Slovak Republic
SVK,2011,75.9585365853659,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SK,Slovak Republic
SVK,2010,75.1121951219512,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SK,Slovak Republic
SVK,2009,74.909756097561,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SK,Slovak Republic
SVK,2008,74.7048780487805,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SK,Slovak Republic
SVK,2007,74.2073170731707,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SK,Slovak Republic
SVK,2006,74.2048780487805,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SK,Slovak Republic
SVK,2005,73.9048780487805,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SK,Slovak Republic
SVK,2004,73.9585365853659,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SK,Slovak Republic
SVK,2003,73.6048780487805,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SK,Slovak Republic
SVK,2002,73.6048780487805,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SK,Slovak Republic
SVK,2001,73.4024390243903,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SK,Slovak Republic
SVK,2000,73.0512195121951,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SK,Slovak Republic
SVN,2023,81.9780487804878,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SI,Slovenia
SVN,2022,81.2829268292683,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SI,Slovenia
SVN,2021,80.6756097560976,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SI,Slovenia
SVN,2020,80.5317073170732,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SI,Slovenia
SVN,2019,81.5292682926829,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SI,Slovenia
SVN,2018,81.3780487804878,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SI,Slovenia
SVN,2017,81.0292682926829,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SI,Slovenia
SVN,2016,81.1756097560976,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SI,Slovenia
SVN,2015,80.7756097560976,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SI,Slovenia
SVN,2014,81.0780487804878,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SI,Slovenia
SVN,2013,80.3219512195122,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SI,Slovenia
SVN,2012,80.1243902439024,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SI,Slovenia
SVN,2011,79.9707317073171,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SI,Slovenia
SVN,2010,79.4219512195122,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SI,Slovenia
SVN,2009,78.9707317073171,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SI,Slovenia
SVN,2008,78.7658536585366,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SI,Slovenia
SVN,2007,78.5609756097561,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SI,Slovenia
SVN,2006,78.0865853658537,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SI,Slovenia
SVN,2005,77.6121951219512,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SI,Slovenia
SVN,2004,77.2073170731707,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SI,Slovenia
SVN,2003,76.8585365853659,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SI,Slovenia
SVN,2002,76.0073170731707,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SI,Slovenia
SVN,2001,75.7585365853659,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SI,Slovenia
SVN,2000,75.4121951219512,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SI,Slovenia
SLB,2023,70.528,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SB,Solomon Islands
SLB,2022,70.409,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SB,Solomon Islands
SLB,2021,68.89,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SB,Solomon Islands
SLB,2020,69.258,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SB,Solomon Islands
SLB,2019,69.981,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SB,Solomon Islands
SLB,2018,69.806,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SB,Solomon Islands
SLB,2017,69.652,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SB,Solomon Islands
SLB,2016,69.501,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SB,Solomon Islands
SLB,2015,69.323,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SB,Solomon Islands
SLB,2014,68.984,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SB,Solomon Islands
SLB,2013,69.007,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SB,Solomon Islands
SLB,2012,68.961,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SB,Solomon Islands
SLB,2011,68.824,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SB,Solomon Islands
SLB,2010,68.669,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SB,Solomon Islands
SLB,2009,68.397,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SB,Solomon Islands
SLB,2008,68.336,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SB,Solomon Islands
SLB,2007,67.845,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SB,Solomon Islands
SLB,2006,67.968,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SB,Solomon Islands
SLB,2005,67.79,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SB,Solomon Islands
SLB,2004,67.628,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SB,Solomon Islands
SLB,2003,67.479,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SB,Solomon Islands
SLB,2002,67.35,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SB,Solomon Islands
SLB,2001,67.237,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SB,Solomon Islands
SLB,2000,67.116,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SB,Solomon Islands
SOM,2023,58.816,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SO,"Somalia, Fed. Rep."
SOM,2022,53.931,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SO,"Somalia, Fed. Rep."
SOM,2021,55.703,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SO,"Somalia, Fed. Rep."
SOM,2020,57.095,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SO,"Somalia, Fed. Rep."
SOM,2019,57.249,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SO,"Somalia, Fed. Rep."
SOM,2018,54.767,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SO,"Somalia, Fed. Rep."
SOM,2017,52.19,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SO,"Somalia, Fed. Rep."
SOM,2016,55.283,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SO,"Somalia, Fed. Rep."
SOM,2015,55.056,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SO,"Somalia, Fed. Rep."
SOM,2014,54.442,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SO,"Somalia, Fed. Rep."
SOM,2013,54.016,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SO,"Somalia, Fed. Rep."
SOM,2012,49.138,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SO,"Somalia, Fed. Rep."
SOM,2011,32.453,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SO,"Somalia, Fed. Rep."
SOM,2010,48.9,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SO,"Somalia, Fed. Rep."
SOM,2009,52.101,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SO,"Somalia, Fed. Rep."
SOM,2008,51.456,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SO,"Somalia, Fed. Rep."
SOM,2007,50.885,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SO,"Somalia, Fed. Rep."
SOM,2006,50.915,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SO,"Somalia, Fed. Rep."
SOM,2005,50.894,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SO,"Somalia, Fed. Rep."
SOM,2004,50.685,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SO,"Somalia, Fed. Rep."
SOM,2003,50.721,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SO,"Somalia, Fed. Rep."
SOM,2002,50.82,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SO,"Somalia, Fed. Rep."
SOM,2001,50.829,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SO,"Somalia, Fed. Rep."
SOM,2000,50.747,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SO,"Somalia, Fed. Rep."
ZAF,2023,66.139,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZA,South Africa
ZAF,2022,65.454,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZA,South Africa
ZAF,2021,62.01,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZA,South Africa
ZAF,2020,65.15,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZA,South Africa
ZAF,2019,66.071,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZA,South Africa
ZAF,2018,65.726,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZA,South Africa
ZAF,2017,65.422,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZA,South Africa
ZAF,2016,64.749,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZA,South Africa
ZAF,2015,64.053,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZA,South Africa
ZAF,2014,63.184,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZA,South Africa
ZAF,2013,62.388,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZA,South Africa
ZAF,2012,61.737,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZA,South Africa
ZAF,2011,60.602,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZA,South Africa
ZAF,2010,58.886,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZA,South Africa
ZAF,2009,57.413,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZA,South Africa
ZAF,2008,55.982,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZA,South Africa
ZAF,2007,54.948,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZA,South Africa
ZAF,2006,54.22,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZA,South Africa
ZAF,2005,53.914,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZA,South Africa
ZAF,2004,53.963,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZA,South Africa
ZAF,2003,54.245,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZA,South Africa
ZAF,2002,55.58,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZA,South Africa
ZAF,2001,57.161,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZA,South Africa
ZAF,2000,58.368,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZA,South Africa
SSD,2023,57.617,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SS,South Sudan
SSD,2022,57.203,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SS,South Sudan
SSD,2021,57.047,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SS,South Sudan
